PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7532700,09/23/2011 17:27:21,726783,04/27/2011 08:08:43,130,13,MySQL Regex - Find where there are 10 numbers in a row in a field,"I need to find records where there are 10 numbers in a row in the field. e.g. 1234567890, 8884265555 etc.  The field will contain text as well so I need to see if any 10-digit strings exist anywhere within the field.

I have got this far...

    SELECT * FROM `comments` WHERE detail REGEXP '[0-9]{10}'

My that returns where there 10 numbers *anywhere* in the field instead of all in a row.  I am trying to detect phone numbers.  Thanks!",mysql,regex,,,,,open,0,83,15,"MySQL Regex - Find where there are 10 numbers in a row in a field I need to find records where there are 10 numbers in a row in the field. e.g. 1234567890, 8884265555 etc.  The field will contain text as well so I need to see if any 10-digit strings exist anywhere within the field.

I have got this far...

    SELECT * FROM `comments` WHERE detail REGEXP '[0-9]{10}'

My that returns where there 10 numbers *anywhere* in the field instead of all in a row.  I am trying to detect phone numbers.  Thanks!",2
11508876,07/16/2012 16:51:21,1230488,02/24/2012 10:06:17,31,2,How much time would it take to call a GROUP BY SQL statement on 30 million rows?,"I want to fill in a simple database table (col1 number, col2 number) with 30 million rows. 

Afterwards, I need to regularly call an SQL statement such as 

    ""SELECT COUNT(*),col2 from dbtable group by col2""

*Assume a Mysql database with an appropriate index created*

I need to know approximately how much time would such a statement take? 


",mysql,sql,database,performance,relational-database,07/16/2012 16:57:23,not a real question,1,60,17,"How much time would it take to call a GROUP BY SQL statement on 30 million rows? I want to fill in a simple database table (col1 number, col2 number) with 30 million rows. 

Afterwards, I need to regularly call an SQL statement such as 

    ""SELECT COUNT(*),col2 from dbtable group by col2""

*Assume a Mysql database with an appropriate index created*

I need to know approximately how much time would such a statement take? 


",5
10257100,04/21/2012 07:21:47,106616,05/13/2009 20:15:30,1254,24,MySQL with Predicate Builder not working?,"I'm developing a small filtering based on the 3 fields. I'm also using the MySQL Connector in my MVC 3 project.

I've found a nice looking PredicateBuilder http://www.albahari.com/nutshell/predicatebuilder.aspx . but it seems not to be working with the MySQL

     var predicate = PredicateBuilder.False<Order>();
     
      if(OrderID == 0)
          predicate = predicate.And(x => x.OrderID == 9); //an example, that order exist in the DB

      var result = (from x in db.Order select x).AsExpandable()
                   .Where(predicate).ToList();

but the `result` contains 0 elements. Why ?",mysql,asp.net-mvc-3,predicatebuilder,,,,open,0,123,6,"MySQL with Predicate Builder not working? I'm developing a small filtering based on the 3 fields. I'm also using the MySQL Connector in my MVC 3 project.

I've found a nice looking PredicateBuilder http://www.albahari.com/nutshell/predicatebuilder.aspx . but it seems not to be working with the MySQL

     var predicate = PredicateBuilder.False<Order>();
     
      if(OrderID == 0)
          predicate = predicate.And(x => x.OrderID == 9); //an example, that order exist in the DB

      var result = (from x in db.Order select x).AsExpandable()
                   .Where(predicate).ToList();

but the `result` contains 0 elements. Why ?",3
9212428,02/09/2012 14:14:46,192223,10/19/2009 04:51:29,398,25,Why I can not start mysql server on ubuntu after change the innodb_flush_log_at_trx_commit value to be 2,"Why I can not start mysql server on ubuntu after change the 
innodb_flush_log_at_trx_commit = 2",mysql,ubuntu,,,,03/02/2012 03:34:48,off topic,1,15,17,"Why I can not start mysql server on ubuntu after change the innodb_flush_log_at_trx_commit value to be 2 Why I can not start mysql server on ubuntu after change the 
innodb_flush_log_at_trx_commit = 2",2
4712692,01/17/2011 11:38:29,578470,01/17/2011 11:38:29,1,0,"mysql:count(id,name)","how to count(id,name) in same table...",mysql,count,name,,,05/06/2012 02:12:44,not a real question,1,6,1,"mysql:count(id,name) how to count(id,name) in same table...",3
1424876,09/15/2009 02:44:10,161527,08/23/2009 10:10:10,1,0,MySQL can support Autoscaling when we use  Amazon EC2,I don't know MySQL has autoscaling property when we use  Amazon EC2.,mysql,,,,,09/15/2009 22:10:14,not a real question,1,13,10,MySQL can support Autoscaling when we use  Amazon EC2 I don't know MySQL has autoscaling property when we use  Amazon EC2.,1
10282458,04/23/2012 14:24:16,997762,10/16/2011 11:38:07,13,3,mysql error.log keep being empty,"I'm replacing a previous server admin on a Ubuntu 10.04.1 LTS.

I have an issue with the error logs from mysql.
They are empty and they keep being empty. :(


I have edited /etc/mysql/my.cnf

    general_log_file        = /var/log/mysql/mysql.log
    general_log             = 1
    log_error               = /var/log/mysql/error.log


Nothing is logged anyway


    rw-rw---- 1 mysql adm      0 2012-04-23 01:09 error.log

What am i missing...",mysql,ubuntu,logging,,,05/03/2012 13:55:46,off topic,1,104,5,"mysql error.log keep being empty I'm replacing a previous server admin on a Ubuntu 10.04.1 LTS.

I have an issue with the error logs from mysql.
They are empty and they keep being empty. :(


I have edited /etc/mysql/my.cnf

    general_log_file        = /var/log/mysql/mysql.log
    general_log             = 1
    log_error               = /var/log/mysql/error.log


Nothing is logged anyway


    rw-rw---- 1 mysql adm      0 2012-04-23 01:09 error.log

What am i missing...",3
8753183,01/06/2012 03:56:48,1009171,10/23/2011 03:27:05,21,1,MySQL table structure,"Q 1) If I have a bunch of restaurants in a Restaurants Table, and each restaurant has a unique menu, should I store each restaurants food items in a separate table, or one big table with foreign keys to each restaurant?

Q 2) My other question is can you have more than one many-many relationship? i.e. can I have more than one linking table:

Food's have many Restaurants, Restaurants have many foods:
Food_Restaurant Table

Food's **also** have many orders, and Orders also have many foods:
Food_Order Table",mysql,database,database-design,many-to-many,,02/18/2012 02:33:18,not a real question,1,82,3,"MySQL table structure Q 1) If I have a bunch of restaurants in a Restaurants Table, and each restaurant has a unique menu, should I store each restaurants food items in a separate table, or one big table with foreign keys to each restaurant?

Q 2) My other question is can you have more than one many-many relationship? i.e. can I have more than one linking table:

Food's have many Restaurants, Restaurants have many foods:
Food_Restaurant Table

Food's **also** have many orders, and Orders also have many foods:
Food_Order Table",4
7783731,10/16/2011 10:33:56,943340,09/13/2011 20:19:04,313,2,Why search engines do not use mysql?,"Search engines (or similar web services) use flat file and nosql databases. The structure of an Inverted Index is simpler than many-to-many relationship, but it should be more efficient to handle it with the latter one. There should be two tables for few billions of webpages and millions of keywords. I have tested for a table of 50 million row; the speed of mysql can be comparable with that of BerkeleyDB.

I think the problem of working with large mysql database appears when dealing with something like ALTER TABLE (which is not a case here). This performance is read-intensive in which mysql is quite good. When reading a row by SELECT I did not find a singificant difference between a table with few rows or few million rows; **does it different when having billions of row?**

NOTE: I do not mean Google or Bing (or advanced features like full-text search), I am discussing the concept.",mysql,database,search,search-engine,inverted-index,10/17/2011 03:06:00,not constructive,1,153,7,"Why search engines do not use mysql? Search engines (or similar web services) use flat file and nosql databases. The structure of an Inverted Index is simpler than many-to-many relationship, but it should be more efficient to handle it with the latter one. There should be two tables for few billions of webpages and millions of keywords. I have tested for a table of 50 million row; the speed of mysql can be comparable with that of BerkeleyDB.

I think the problem of working with large mysql database appears when dealing with something like ALTER TABLE (which is not a case here). This performance is read-intensive in which mysql is quite good. When reading a row by SELECT I did not find a singificant difference between a table with few rows or few million rows; **does it different when having billions of row?**

NOTE: I do not mean Google or Bing (or advanced features like full-text search), I am discussing the concept.",5
8296198,11/28/2011 13:05:10,1066101,11/25/2011 18:10:35,25,0,mysql count join,"    SELECT A.id as ActivityId, A.description, COUNT(R.*) FROM activities LEFT JOIN activitiesReactions as R ON R.activityId = A.id

So basically I need a query that will get all the activities, and at the same time NOT get the reactions of that activity but get the COUNT of reactions, which are found in another table called activitiesReactions, how do I do this (see above query that I had in mind).
",mysql,join,count,,,,open,0,71,3,"mysql count join     SELECT A.id as ActivityId, A.description, COUNT(R.*) FROM activities LEFT JOIN activitiesReactions as R ON R.activityId = A.id

So basically I need a query that will get all the activities, and at the same time NOT get the reactions of that activity but get the COUNT of reactions, which are found in another table called activitiesReactions, how do I do this (see above query that I had in mind).
",3
3946995,10/16/2010 00:09:11,428137,08/23/2010 07:25:49,556,8,mysql insert command with a where clause,"im trying to insert data into a particular row in the database, but i mysql is saying this is an error:

    INSERT INTO user (rep, course) VALUES('5', 'computer science') WHERE user='2'",mysql,insert,where,,,,open,0,34,7,"mysql insert command with a where clause im trying to insert data into a particular row in the database, but i mysql is saying this is an error:

    INSERT INTO user (rep, course) VALUES('5', 'computer science') WHERE user='2'",3
6246865,06/06/2011 00:26:18,447344,09/14/2010 12:26:18,70,11,mySQL > help for a Complex ORDER by query,"I am not an expert on SQL, so I am asking here some help about the following case :

""I have 2 tables, 1 table ""task"" (ID,TITLE,CREATEDAT) and 1 table ""activity"" (ID,TASK_ID,TITLE,CREATEDAT) where createdat are a DATETIME column.

I would like to list the tasks ordering by last createdat column, in task and activity ! I mean, have the most recent task (createdat AND which have the most recent activity, such an union of task & activity table ...) but I have really no idea of how to process ?

Thanks you for your help",mysql,sql,,,,,open,0,92,9,"mySQL > help for a Complex ORDER by query I am not an expert on SQL, so I am asking here some help about the following case :

""I have 2 tables, 1 table ""task"" (ID,TITLE,CREATEDAT) and 1 table ""activity"" (ID,TASK_ID,TITLE,CREATEDAT) where createdat are a DATETIME column.

I would like to list the tasks ordering by last createdat column, in task and activity ! I mean, have the most recent task (createdat AND which have the most recent activity, such an union of task & activity table ...) but I have really no idea of how to process ?

Thanks you for your help",2
11062644,06/16/2012 10:27:04,777092,05/31/2011 05:01:02,30,1,store stored Procedure's value in variable,"I've gotta problem, just looking for help from someone. here is my question

I have a task that when users sends a message to other user then the message (id, subject, and message body) is sent and credit for that message is deducted from senders account. if there is some problem neither of this done. so, what I've done so far is:
I have wrote a procedure which is used to send message to selected users, and if message sent successfully then it call deduct_credit procedure from the message's procedure, so i want to store deduct_credits result or response in variable, so that i can do ROLLBACK transaction if there is problem.

any help is welcome, and sorry for complexity (if you feel).

Thanks,
Gautam 
",mysql,php5,stored-procedures,mysqli,sqltransaction,06/16/2012 12:08:27,not a real question,1,121,6,"store stored Procedure's value in variable I've gotta problem, just looking for help from someone. here is my question

I have a task that when users sends a message to other user then the message (id, subject, and message body) is sent and credit for that message is deducted from senders account. if there is some problem neither of this done. so, what I've done so far is:
I have wrote a procedure which is used to send message to selected users, and if message sent successfully then it call deduct_credit procedure from the message's procedure, so i want to store deduct_credits result or response in variable, so that i can do ROLLBACK transaction if there is problem.

any help is welcome, and sorry for complexity (if you feel).

Thanks,
Gautam 
",5
706231,04/01/2009 16:00:28,15868,09/17/2008 13:15:52,133,16,MySQL and Check Constraints,"I have inherited an application that uses MySQL and that is used by a PHP front end. The guy that wrote this system has gone to some fairly convoluted lengths to ensure that codes that users enter are valid - and tat means that these codes also exist in another table.

When I first saw this I wondered why he hadn't used CHECK constraints and let the dbms sort this out - I have visions of a load of different programs implementing the same checks instead of just the one place in the dbms. And then I found out that MySQL doesn't support Check constraints (not strictly true - it supports the syntax but just ignores it).

Is there a way that I can implement Check Constraints in MySQL?

Any hints, suggestions etc, would be great.",mysql,constraints,,,,,open,0,133,4,"MySQL and Check Constraints I have inherited an application that uses MySQL and that is used by a PHP front end. The guy that wrote this system has gone to some fairly convoluted lengths to ensure that codes that users enter are valid - and tat means that these codes also exist in another table.

When I first saw this I wondered why he hadn't used CHECK constraints and let the dbms sort this out - I have visions of a load of different programs implementing the same checks instead of just the one place in the dbms. And then I found out that MySQL doesn't support Check constraints (not strictly true - it supports the syntax but just ignores it).

Is there a way that I can implement Check Constraints in MySQL?

Any hints, suggestions etc, would be great.",2
10174564,04/16/2012 12:59:28,1336338,04/16/2012 12:55:00,1,0,mysql licence to develop website,I want to create a website in jsp and database will be mysql.I will host the website on internet.  IS it required any licence to develop them on my machine? ,mysql,database,,,,06/06/2012 21:03:48,off topic,1,32,5,mysql licence to develop website I want to create a website in jsp and database will be mysql.I will host the website on internet.  IS it required any licence to develop them on my machine? ,2
10826309,05/31/2012 01:19:00,1427282,05/31/2012 01:14:09,1,0,Is there some difference between these SQL Queries?,"they do same thing but i would like to know if is there some difference, i mean about performance...

**TB1**:
tb1_id -> PK
...

**TB2**:
tb1_id -> FK
...

    select columns ... from tb1 a left join tb2 b on a.tb1_id=b.tb1_id and b.uid=xxxxxxx where a.tb1_id=yyy limit 1
    
    select columns ... from tb1 a left join tb2 b on a.tb1_id=b.tb1_id where a.tb1_id=yyy and b.uid=xxxxxxx limit 1

thanks.",mysql,sql,,,,,open,0,69,8,"Is there some difference between these SQL Queries? they do same thing but i would like to know if is there some difference, i mean about performance...

**TB1**:
tb1_id -> PK
...

**TB2**:
tb1_id -> FK
...

    select columns ... from tb1 a left join tb2 b on a.tb1_id=b.tb1_id and b.uid=xxxxxxx where a.tb1_id=yyy limit 1
    
    select columns ... from tb1 a left join tb2 b on a.tb1_id=b.tb1_id where a.tb1_id=yyy and b.uid=xxxxxxx limit 1

thanks.",2
10749845,05/25/2012 06:55:33,1078678,12/03/2011 06:13:02,57,4,Notification of new row added in MySQL via SMS,"Is there ANY way possible that after new data is inserted into a MySQL database, and part of that data is a phone number.  Can that number then be texted via SMS though php or any scripting languages, hosting service, etc?  

Just to give a general idea of context: The new row will actually be inserted from a mobile application.",mysql,sms,,,,05/25/2012 19:45:30,not a real question,1,62,9,"Notification of new row added in MySQL via SMS Is there ANY way possible that after new data is inserted into a MySQL database, and part of that data is a phone number.  Can that number then be texted via SMS though php or any scripting languages, hosting service, etc?  

Just to give a general idea of context: The new row will actually be inserted from a mobile application.",2
6996934,08/09/2011 13:30:48,702638,04/11/2011 17:33:39,1181,54,mysql query: data from last three months,"I am doing a query that is retrieving some data from the past three months, the only problem is that some of the data I am getting doesn't have entries in certain months. Since they have no entries I'd like to mark that month as 0.

My first thought was the create a temp table and left join the labels that I need out of it. But that hasnt been successful. 

Can anyone think of a way to do this?

Example: I want the last 3 months of Data and I am getting

    'Component', 1325.1988
    'Component', 554.1652
    'Component', 103.6668
    'Development', 203.4163
    'Development', 59.4500
    'Development', 19.7498
    'Flash Assets', 285.5334
    'Flash Assets', 302.1501
    'Flash Assets', 61.1836
    'Release', 0.6000
    'Release', 2.3666
    'Repackage', 416.2169
    'Repackage', 5195.0839
    'Repackage', 4.5667
    'Source Diff', 1.9000

Where `'Source Diff' and 'Release'` don't have 3 entries. 

Thanks",mysql,query,join,,,,open,0,179,7,"mysql query: data from last three months I am doing a query that is retrieving some data from the past three months, the only problem is that some of the data I am getting doesn't have entries in certain months. Since they have no entries I'd like to mark that month as 0.

My first thought was the create a temp table and left join the labels that I need out of it. But that hasnt been successful. 

Can anyone think of a way to do this?

Example: I want the last 3 months of Data and I am getting

    'Component', 1325.1988
    'Component', 554.1652
    'Component', 103.6668
    'Development', 203.4163
    'Development', 59.4500
    'Development', 19.7498
    'Flash Assets', 285.5334
    'Flash Assets', 302.1501
    'Flash Assets', 61.1836
    'Release', 0.6000
    'Release', 2.3666
    'Repackage', 416.2169
    'Repackage', 5195.0839
    'Repackage', 4.5667
    'Source Diff', 1.9000

Where `'Source Diff' and 'Release'` don't have 3 entries. 

Thanks",3
11534263,07/18/2012 04:23:07,986544,10/09/2011 16:29:34,38,2,Name Order By Mysql,"I have List of People Names listed in my Site. Now 2 people are the senior most person so i want their names to be at the beginning.

i.e

**Input**

**Names**

GIjoe

Spiderman

Superman

Batman

SpaceGhost

Caveman

Swatcats

Heman

**Output**

Heman

Superman

Spiderman

GIjoe

Batman

SpaceGhost

Caveman

Swatcats


Now I want Heman and Superman at the beginning.What is the Mysql Query that Suits that.



",mysql,order-by,,,,,open,0,43,4,"Name Order By Mysql I have List of People Names listed in my Site. Now 2 people are the senior most person so i want their names to be at the beginning.

i.e

**Input**

**Names**

GIjoe

Spiderman

Superman

Batman

SpaceGhost

Caveman

Swatcats

Heman

**Output**

Heman

Superman

Spiderman

GIjoe

Batman

SpaceGhost

Caveman

Swatcats


Now I want Heman and Superman at the beginning.What is the Mysql Query that Suits that.



",2
9992938,04/03/2012 12:08:09,1136878,01/08/2012 09:03:35,1,0,Is there any paper compare mysql fulltext search with mssql fulltext search?,"I have studied mysql fulltext search's syntax, performance, function, limitations, algorithm, architecture..

and I should compare mysql fulltext search with mssql fulltext search?

If not, I would go to msdn!

can someone give me some advice or url?

thank you!",mysql,sql-server,database,fulltext,,04/04/2012 13:01:00,off topic,1,36,12,"Is there any paper compare mysql fulltext search with mssql fulltext search? I have studied mysql fulltext search's syntax, performance, function, limitations, algorithm, architecture..

and I should compare mysql fulltext search with mssql fulltext search?

If not, I would go to msdn!

can someone give me some advice or url?

thank you!",4
1928883,12/18/2009 15:30:33,202895,11/04/2009 19:45:30,281,3,MySQL how to set a column to reference columns from another table,"I want to define the value of columnA in tableA to have the count of all rows in tableB where tableB.columnB

I have two tables:

    articles table
    columns: articleId,numComments
    comments table
    columns: articleId,content

I want numComments column in table ""articles"" to contain a count of all rows in table comments where `articles.articleId=comments.articleId`

Do I need to set any one of them as ""innodb""?",mysql,,,,,,open,0,72,12,"MySQL how to set a column to reference columns from another table I want to define the value of columnA in tableA to have the count of all rows in tableB where tableB.columnB

I have two tables:

    articles table
    columns: articleId,numComments
    comments table
    columns: articleId,content

I want numComments column in table ""articles"" to contain a count of all rows in table comments where `articles.articleId=comments.articleId`

Do I need to set any one of them as ""innodb""?",1
