PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
4465625,12/16/2010 21:40:32,545371,12/16/2010 21:40:32,1,0,MySQL keeps crashing due to bug.,"So about a week ago, I finally figured out what was causing my server to continually crash.

After reviewing my mysqld.log I keep seeing this same error,

    101210  5:04:32 [Warning] option 'max_join_size': unsigned value 18446744073709551615 adjusted to 4294967295

Here is a link to the bug report, http://bugs.mysql.com/bug.php?id=35346 someone recommend that you set the max_join_size vaule in my.cnf to 4M, and I did. I assumed this fixed the issue, and it was working for about a week with no issues until today...

I checked MySQL and the same error is now back,

    101216 06:35:25  mysqld restarted
    101216  6:38:15 [Warning] option 'max_join_size': unsigned value 18446744073709551615 adjusted to 4294967295
    101216  6:38:15 [Warning] option 'max_join_size': unsigned value 18446744073709551615 adjusted to 4294967295
    101216 06:40:42  mysqld ended

Anyone know how I can really fix this issue? I can't keep having mysql crash like this.

EDIT: I forgot to mention every time this happens I get an email from linode staying I have a high disk io rate 

Your Linode, has exceeded the notification threshold (1000) for disk io rate by averaging 2483.68 for the last 2 hours.",mysql,crash,,,,,open,0,196,6,"MySQL keeps crashing due to bug. So about a week ago, I finally figured out what was causing my server to continually crash.

After reviewing my mysqld.log I keep seeing this same error,

    101210  5:04:32 [Warning] option 'max_join_size': unsigned value 18446744073709551615 adjusted to 4294967295

Here is a link to the bug report, http://bugs.mysql.com/bug.php?id=35346 someone recommend that you set the max_join_size vaule in my.cnf to 4M, and I did. I assumed this fixed the issue, and it was working for about a week with no issues until today...

I checked MySQL and the same error is now back,

    101216 06:35:25  mysqld restarted
    101216  6:38:15 [Warning] option 'max_join_size': unsigned value 18446744073709551615 adjusted to 4294967295
    101216  6:38:15 [Warning] option 'max_join_size': unsigned value 18446744073709551615 adjusted to 4294967295
    101216 06:40:42  mysqld ended

Anyone know how I can really fix this issue? I can't keep having mysql crash like this.

EDIT: I forgot to mention every time this happens I get an email from linode staying I have a high disk io rate 

Your Linode, has exceeded the notification threshold (1000) for disk io rate by averaging 2483.68 for the last 2 hours.",2
10388883,04/30/2012 18:46:31,1321210,04/09/2012 05:04:05,11,0,Mysql SELECT column from 3 tables,"I've three tables,i want all columns with where condtion a=0 and b=0 and c=1

![enter image description here][1]


  [1]: http://i.stack.imgur.com/7WelX.png",mysql,select,,,,,open,0,20,6,"Mysql SELECT column from 3 tables I've three tables,i want all columns with where condtion a=0 and b=0 and c=1

![enter image description here][1]


  [1]: http://i.stack.imgur.com/7WelX.png",2
10097003,04/10/2012 21:53:08,486990,09/29/2010 18:11:50,491,35,Why do I get incorrect SUM in my MYSQL query joining two tables?,"The simple working query, list the number of licenses for each license type:

Query:

    SELECT
      COUNT(licenses.licenseID) AS total
    FROM
      licenses
    GROUP BY
      licenses.licensetypeID

Results:

    total
    =====
    389
     14
      2
      5
      3
      1
      1

Now I want to sum up the profit from the licenses. A table `transactions` contains all transactions from PayPal. I use `mc_gross` to sum up. Some times there are refunds, so `mc_gross` is negative and there are more transactions than licenses.

In my current database, four licenses was removed because the transaction was refunded.

My attempt:

    SELECT
      COUNT(licenses.licenseID) AS total,
      SUM( transactions.mc_gross ) AS gross
    FROM
      licenses
      LEFT JOIN transactions ON licenses.txn_id = transactions.txn_id
    GROUP BY
      licenses.licensetypeID

The result:

    393 	9020.00
     14 	NULL
      2 	NULL
      5 	NULL
      3 	100.00
      1 	NULL
      1 	NULL

Notice that the first license type now has a total of four more than the first query. From this I deduce that it's counting up the extra rows in the transactions table. But I do not understand why, because I thought a `LEFT JOIN` would take all the rows for the left table `licenses` and connect to whatever available `transactions`.

Reading up on the different joins I cannot make any sense of them to produce my desired result.

Am I doing an incorrect join? Or do I group by the wrong value?

Note that I do want to list all license types - even if they sum up to zero count.

(Let me know if the whole table structure is required - I skipped it to avoid making the question too long. I hope all the relevant info is included.)",mysql,,,,,,open,0,383,13,"Why do I get incorrect SUM in my MYSQL query joining two tables? The simple working query, list the number of licenses for each license type:

Query:

    SELECT
      COUNT(licenses.licenseID) AS total
    FROM
      licenses
    GROUP BY
      licenses.licensetypeID

Results:

    total
    =====
    389
     14
      2
      5
      3
      1
      1

Now I want to sum up the profit from the licenses. A table `transactions` contains all transactions from PayPal. I use `mc_gross` to sum up. Some times there are refunds, so `mc_gross` is negative and there are more transactions than licenses.

In my current database, four licenses was removed because the transaction was refunded.

My attempt:

    SELECT
      COUNT(licenses.licenseID) AS total,
      SUM( transactions.mc_gross ) AS gross
    FROM
      licenses
      LEFT JOIN transactions ON licenses.txn_id = transactions.txn_id
    GROUP BY
      licenses.licensetypeID

The result:

    393 	9020.00
     14 	NULL
      2 	NULL
      5 	NULL
      3 	100.00
      1 	NULL
      1 	NULL

Notice that the first license type now has a total of four more than the first query. From this I deduce that it's counting up the extra rows in the transactions table. But I do not understand why, because I thought a `LEFT JOIN` would take all the rows for the left table `licenses` and connect to whatever available `transactions`.

Reading up on the different joins I cannot make any sense of them to produce my desired result.

Am I doing an incorrect join? Or do I group by the wrong value?

Note that I do want to list all license types - even if they sum up to zero count.

(Let me know if the whole table structure is required - I skipped it to avoid making the question too long. I hope all the relevant info is included.)",1
7633480,10/03/2011 09:59:19,483965,10/22/2010 08:20:46,352,7,How to check if referenced table is not empty?,"For example, I have 2 tables:

    CREATE TABLE IF NOT EXISTS master(
        master_id      INT          NOT NULL AUTO_INCREMENT,
        master_name    VARCHAR(15) NOT NULL,
        PRIMARY KEY(master_id)
    ) TYPE=InnoDB CHARACTER SET=UTF8;

and

    CREATE TABLE IF NOT EXISTS slave(
        slave_id        INT          NOT NULL AUTO_INCREMENT,
        slave_name      VARCHAR(15)  NOT NULL,
        master_id       INT
        PRIMARY KEY (slave_id), 
        FOREIGN KEY (master_id) REFERENCES master(master_id)
    ) TYPE=InnoDB CHARACTER SET=UTF8; 

How can I check if the master table is connected to the slave table and then, if it is,  I want to know if slave is empty?

",mysql,,,,,,open,0,198,9,"How to check if referenced table is not empty? For example, I have 2 tables:

    CREATE TABLE IF NOT EXISTS master(
        master_id      INT          NOT NULL AUTO_INCREMENT,
        master_name    VARCHAR(15) NOT NULL,
        PRIMARY KEY(master_id)
    ) TYPE=InnoDB CHARACTER SET=UTF8;

and

    CREATE TABLE IF NOT EXISTS slave(
        slave_id        INT          NOT NULL AUTO_INCREMENT,
        slave_name      VARCHAR(15)  NOT NULL,
        master_id       INT
        PRIMARY KEY (slave_id), 
        FOREIGN KEY (master_id) REFERENCES master(master_id)
    ) TYPE=InnoDB CHARACTER SET=UTF8; 

How can I check if the master table is connected to the slave table and then, if it is,  I want to know if slave is empty?

",1
10437779,05/03/2012 19:04:27,295189,03/16/2010 21:44:33,1628,21,how to create this architect,"I have a matrix like this


                  User                                   trial                      free
    package1      fullaccess                             limited access             very limited access
                  partial access to downloads            previews                   expiration
    
    package2      full access                            n/a                        n/a
                  full access to assets  



how would I create a schema for this scenario",mysql,sql,,,,06/16/2012 21:03:34,not a real question,1,286,5,"how to create this architect I have a matrix like this


                  User                                   trial                      free
    package1      fullaccess                             limited access             very limited access
                  partial access to downloads            previews                   expiration
    
    package2      full access                            n/a                        n/a
                  full access to assets  



how would I create a schema for this scenario",2
2681295,04/21/2010 08:21:49,321132,04/20/2010 09:03:05,1,0,i want to fire atrigger after data has been inserted in a tablein mysql,"i want to fire a trigger after my table has been filled woth reords ,i dont want to fire a rowwise trigger.please tell how can we do that in mysql.",mysql,,,,,,open,0,30,14,"i want to fire atrigger after data has been inserted in a tablein mysql i want to fire a trigger after my table has been filled woth reords ,i dont want to fire a rowwise trigger.please tell how can we do that in mysql.",1
2929492,05/28/2010 13:46:16,100382,05/03/2009 17:27:08,17,1,Making a mySQL-query to get products that have not ben sold?,"Using openbravoPOS i got a mySQL database of all my producs tickets stock etc.

Products are in one table and the tickets are in another, so to make a query that get me all the products that are sold (and therefore are in ticketlines) are simple.

How do I make a query that gives me the products that are not i any ticketlines?",mysql,openbravo,,,,,open,0,61,11,"Making a mySQL-query to get products that have not ben sold? Using openbravoPOS i got a mySQL database of all my producs tickets stock etc.

Products are in one table and the tickets are in another, so to make a query that get me all the products that are sold (and therefore are in ticketlines) are simple.

How do I make a query that gives me the products that are not i any ticketlines?",2
6176229,05/30/2011 12:21:20,651647,03/09/2011 13:51:39,41,8,Non-in-memory olap for MySql,I'm familiar with Mondrian. But I am looking for something like SSAS for MySql. Any suggestion?,mysql,olap,,,,06/04/2011 02:40:08,not a real question,1,16,4,Non-in-memory olap for MySql I'm familiar with Mondrian. But I am looking for something like SSAS for MySql. Any suggestion?,2
1612115,10/23/2009 08:35:40,79742,03/18/2009 21:50:03,8,0,"On a 20 gig disk, I have a mysql folder of 17gig, but I have 16 gig free?","I am wondering how this is possible. At my host, I have a Mysql folder that is 17 Gig big, however I have only 20Gig, but DF and the admin panel say's I still have 16Gig Free. How is this possible? Does anyone know?

Thank you
 ",mysql,linux,,,,10/25/2009 01:50:13,off topic,1,46,18,"On a 20 gig disk, I have a mysql folder of 17gig, but I have 16 gig free? I am wondering how this is possible. At my host, I have a Mysql folder that is 17 Gig big, however I have only 20Gig, but DF and the admin panel say's I still have 16Gig Free. How is this possible? Does anyone know?

Thank you
 ",2
8512440,12/14/2011 22:12:32,303254,03/27/2010 16:47:18,45,2,"Wampserver, PhpMyAdmin, since set root pass cant login","i installed new wampserver, and i put root pass since then i cant enter (localhost) via browser, how can i enter phpmyadmin via browser (i remember the pass).

Error is: #1045 - Access denied for user 'root'@'localhost' (using password: NO) ",mysql,phpmyadmin,wampserver,,,12/15/2011 23:53:48,not a real question,1,40,8,"Wampserver, PhpMyAdmin, since set root pass cant login i installed new wampserver, and i put root pass since then i cant enter (localhost) via browser, how can i enter phpmyadmin via browser (i remember the pass).

Error is: #1045 - Access denied for user 'root'@'localhost' (using password: NO) ",3
10407264,05/02/2012 03:19:05,1156901,01/18/2012 18:23:41,11,0,How to get MySQL query return correct value in PHP?,"DB has value of 1, but query below is returning 0. What am I doing wrong? TY!

    $queryziptrack2 = mysql_query(""SELECT $box1 FROM paint WHERE color=$box2"") or die ('Error: ' . mysql_error ());

    $queryziptrack1 = mysql_fetch_array($queryziptrack2);

    echo $queryziptrack1['$box1'];
",mysql,php5,,,,05/02/2012 11:55:12,not constructive,1,46,10,"How to get MySQL query return correct value in PHP? DB has value of 1, but query below is returning 0. What am I doing wrong? TY!

    $queryziptrack2 = mysql_query(""SELECT $box1 FROM paint WHERE color=$box2"") or die ('Error: ' . mysql_error ());

    $queryziptrack1 = mysql_fetch_array($queryziptrack2);

    echo $queryziptrack1['$box1'];
",2
10691920,05/21/2012 20:11:47,886955,08/10/2011 00:34:47,15,1,Best Storage Engine on MySQL,"Just wondering what the best storage engine to use for my website would be? I manually enter values into the database - there is no user input being put into the database itself. It basically holds short values, as well as some short URLs (for images based on the content). I noticed on the empty table I have InnoDB has a 3,690MB overhead..which seems a little extreme considering it's not being accessed.

Would MyISAM be better? Suggestions?

EDIT: All I'm really doing, aside from manually inputting the values in phpMyAdmin is calling those values when needed.",mysql,,,,,05/22/2012 08:37:52,not constructive,1,94,5,"Best Storage Engine on MySQL Just wondering what the best storage engine to use for my website would be? I manually enter values into the database - there is no user input being put into the database itself. It basically holds short values, as well as some short URLs (for images based on the content). I noticed on the empty table I have InnoDB has a 3,690MB overhead..which seems a little extreme considering it's not being accessed.

Would MyISAM be better? Suggestions?

EDIT: All I'm really doing, aside from manually inputting the values in phpMyAdmin is calling those values when needed.",1
10352487,04/27/2012 14:26:22,260308,01/27/2010 17:34:44,541,33,mysql 5.5 dump import VERY slow,"I imported sql dumps via mysql -uroot -p dbname < dump.sql under MySQL 5.1.33 for some time.
I switched now to MySQL 5.5 and the same import takes like forever. I got a faster machine with more ram now too.

I'm importing tables with ENGINE=InnoDB CHARACTER SET utf8. The whole dump file is 1 Mio. Lines, one INSERT per line.

One strange thing i saw is that when i check one of the tables while importing, the rows count is not constantly raising but like jumping up and down and raising very slowly. Also the actual space usage for the table data is raising only every 10 secs or so while the rows count is jumping all the time. Maybe this is an InnoDB effect, i dont know.

I have no idea, but this import should go way faster (maybe 15 minutes) this way it will go for like 4 hours.

Anything changed in MySQL 5.5?
",mysql,innodb,mysqldump,,,04/30/2012 14:23:29,too localized,1,151,6,"mysql 5.5 dump import VERY slow I imported sql dumps via mysql -uroot -p dbname < dump.sql under MySQL 5.1.33 for some time.
I switched now to MySQL 5.5 and the same import takes like forever. I got a faster machine with more ram now too.

I'm importing tables with ENGINE=InnoDB CHARACTER SET utf8. The whole dump file is 1 Mio. Lines, one INSERT per line.

One strange thing i saw is that when i check one of the tables while importing, the rows count is not constantly raising but like jumping up and down and raising very slowly. Also the actual space usage for the table data is raising only every 10 secs or so while the rows count is jumping all the time. Maybe this is an InnoDB effect, i dont know.

I have no idea, but this import should go way faster (maybe 15 minutes) this way it will go for like 4 hours.

Anything changed in MySQL 5.5?
",3
4142872,11/10/2010 09:20:49,501242,11/08/2010 22:26:05,3,0,Alternatives to low-cardinality columns (and pointless indexes) in mysql?,"So I have a mysql table for photos on my website. Every photo is tied to one of two sets of entities, so has two columns; nEntity1FK, nEntity2FK.

Exactly one of these columns is always non-zero in every row.  As such about 50% of the rows have ""0"" in nEntity1FK, and about 50% have ""0"" in nEntity2FK.

All well and good so far.  Until I add a `WHERE nEntity1FK=0` clause.  Things suddenly get pretty slow, even if I have a `LIMIT 0,50` to go with it.  

I kinda understand why.  I get that low-cardinality indexes are bad and generally don't get used.  What's the alternative though?  The only thing I can think of is to keep all of my photo information in 2 separate tables instead of one (and have a view that joins them together for queries that need both).  This seems messy/hassle to me, is there a better option?

Thanks all.",mysql,index,cardinality,,,,open,0,158,9,"Alternatives to low-cardinality columns (and pointless indexes) in mysql? So I have a mysql table for photos on my website. Every photo is tied to one of two sets of entities, so has two columns; nEntity1FK, nEntity2FK.

Exactly one of these columns is always non-zero in every row.  As such about 50% of the rows have ""0"" in nEntity1FK, and about 50% have ""0"" in nEntity2FK.

All well and good so far.  Until I add a `WHERE nEntity1FK=0` clause.  Things suddenly get pretty slow, even if I have a `LIMIT 0,50` to go with it.  

I kinda understand why.  I get that low-cardinality indexes are bad and generally don't get used.  What's the alternative though?  The only thing I can think of is to keep all of my photo information in 2 separate tables instead of one (and have a view that joins them together for queries that need both).  This seems messy/hassle to me, is there a better option?

Thanks all.",3
5291035,03/13/2011 17:21:14,657709,03/13/2011 17:21:14,1,0,Fingerprint recognition in java,"how to do a fingerprint recognition program in java without any fingerprint reader device, by using fingerprint image.Please help me.",mysql,,,,,03/13/2011 19:46:40,not a real question,1,20,4,"Fingerprint recognition in java how to do a fingerprint recognition program in java without any fingerprint reader device, by using fingerprint image.Please help me.",1
9170926,02/07/2012 04:15:12,1193774,02/07/2012 03:47:28,1,0,MySQL: Limit number of results for each group in query based on results from another query,"I would like to thank everyone in advance for any help you would share on this following issue.

In mysql I have the following tables:

select id, product_id from MembersProducts;
<pre>
Member Products

id | product_id
1  | 2
1  | 3
1  | 4
1  | 5
1  | 6
2  | 5
2  | 6
</pre>

select id, (TimesPerDay * TimesPerWeek) from Schedule;
<pre>
Schedule
id | (TimesPerDay * TimesPerWeek)
1  | 2
2  | 1
</pre>

I would like to create a query that generates the following table:

<pre>
Member Products

id | product_id
1  | 2
1  | 3
2  | 5
</pre>

My goal is to have the number of product_id limited by the (TimesPerDay * TimesPerWeek) column for each id.

",mysql,select,join,,,,open,0,109,16,"MySQL: Limit number of results for each group in query based on results from another query I would like to thank everyone in advance for any help you would share on this following issue.

In mysql I have the following tables:

select id, product_id from MembersProducts;
<pre>
Member Products

id | product_id
1  | 2
1  | 3
1  | 4
1  | 5
1  | 6
2  | 5
2  | 6
</pre>

select id, (TimesPerDay * TimesPerWeek) from Schedule;
<pre>
Schedule
id | (TimesPerDay * TimesPerWeek)
1  | 2
2  | 1
</pre>

I would like to create a query that generates the following table:

<pre>
Member Products

id | product_id
1  | 2
1  | 3
2  | 5
</pre>

My goal is to have the number of product_id limited by the (TimesPerDay * TimesPerWeek) column for each id.

",3
10996460,06/12/2012 12:15:30,1451186,06/12/2012 12:11:16,1,0,MySQL Gujarati font,"I have three mysql tables and i am inserting gujarati content in them.
when I insert two tables are inserted fine and are readable but in one table it is showing junk characters/Unreadable.Kindly Support for the issue.",mysql,database,language-agnostic,fonts,mysql-error-1064,,open,0,36,3,"MySQL Gujarati font I have three mysql tables and i am inserting gujarati content in them.
when I insert two tables are inserted fine and are readable but in one table it is showing junk characters/Unreadable.Kindly Support for the issue.",5
3740796,09/18/2010 07:44:54,200653,11/01/2009 23:34:56,359,23,MySQL timestamp to .NET timestamp,"I am using DBLinq to access a MySQL DB from C# .NET 3.5

I have created the dbml file for the Visual Studio 2010 ORM, and it loads fine - however when I compile the source I am met with errors regarding the conversion of MySQL timestamp to .NET DateTime.

Now this kind of makes sense, because they are 2 'different' types (Though the MySQL documentation says that they are practically the same).[http://dev.mysql.com/doc/refman/5.0/en/datetime.html][1]

The error thrown by VS 2010 is:

> Error	1	DBML1005: Mapping between DbType 'timestamp' and Type 'System.DateTime' in Column 'RowVersion' of Type 'Activity' is not supported.		0	0	

Where RowVersion is a timestamp for optimistic concurrency.

How do I get it to work between the 2?


  [1]: http://dev.mysql.com/doc/refman/5.0/en/datetime.html",mysql,visual-studio,linq,types,dblinq,,open,0,113,5,"MySQL timestamp to .NET timestamp I am using DBLinq to access a MySQL DB from C# .NET 3.5

I have created the dbml file for the Visual Studio 2010 ORM, and it loads fine - however when I compile the source I am met with errors regarding the conversion of MySQL timestamp to .NET DateTime.

Now this kind of makes sense, because they are 2 'different' types (Though the MySQL documentation says that they are practically the same).[http://dev.mysql.com/doc/refman/5.0/en/datetime.html][1]

The error thrown by VS 2010 is:

> Error	1	DBML1005: Mapping between DbType 'timestamp' and Type 'System.DateTime' in Column 'RowVersion' of Type 'Activity' is not supported.		0	0	

Where RowVersion is a timestamp for optimistic concurrency.

How do I get it to work between the 2?


  [1]: http://dev.mysql.com/doc/refman/5.0/en/datetime.html",5
8841978,01/12/2012 20:41:17,1102512,12/16/2011 18:18:39,18,0,Mergin two databases with the same design (Mysql),"I have two databases with the same design, and different records in Mysql
There are two main tables with a unique primary key. (I mean if two records in different databases has the same primary keys they are the same.)
And there are many small tables in which these primary keys are foreign keys.

Now I want to merge the data of these two databases.


Any Idea?

",mysql,sql,query,,,,open,0,63,8,"Mergin two databases with the same design (Mysql) I have two databases with the same design, and different records in Mysql
There are two main tables with a unique primary key. (I mean if two records in different databases has the same primary keys they are the same.)
And there are many small tables in which these primary keys are foreign keys.

Now I want to merge the data of these two databases.


Any Idea?

",3
4254625,11/23/2010 09:42:06,467610,10/06/2010 05:59:59,1,0,MySQL fullsearch question.,"I have a database that is about 200MB. It has about 140 tables and its completely MyISAM based. I'm planning to perform a fulltext search almost 100,000 a day. Should I make any improvements so that MySQL does not give me any problems?",mysql,full-text-search,,,,,open,0,43,3,"MySQL fullsearch question. I have a database that is about 200MB. It has about 140 tables and its completely MyISAM based. I'm planning to perform a fulltext search almost 100,000 a day. Should I make any improvements so that MySQL does not give me any problems?",2
9621509,03/08/2012 16:51:15,860126,07/24/2011 10:08:25,174,2,Limit number of records using trigger and constraints in MySQL,"I have a table called BFFs, that stores userID, and best friend's userID and I would like to restrict that table to have exactly 3 number of best friends for each different user.

I mean if the table structre is:

    BFFs(userID, userID)

and records are:

    (3286, 1212)
    (3286, 4545)
    (3286, 7878)

And in that case, if user with ID 3286 should not be allowed to have a new record such as (3286, xyzt).

How should I restrich this on relational tables through assertions or triggers ?

Thanks 
",mysql,triggers,constraints,,,,open,0,95,10,"Limit number of records using trigger and constraints in MySQL I have a table called BFFs, that stores userID, and best friend's userID and I would like to restrict that table to have exactly 3 number of best friends for each different user.

I mean if the table structre is:

    BFFs(userID, userID)

and records are:

    (3286, 1212)
    (3286, 4545)
    (3286, 7878)

And in that case, if user with ID 3286 should not be allowed to have a new record such as (3286, xyzt).

How should I restrich this on relational tables through assertions or triggers ?

Thanks 
",3
10673420,05/20/2012 12:32:43,1162474,01/21/2012 15:56:43,1,0,Install MySQL on Mac OS X Lion?,"I have downloaded the MySQL community server and extracted the files from the .tar file. But how do I install it? I simply cannot find a easy way to to this, or any method for that matter. Or is it already installed after `tar xvf MySQL.tar`? And also, when installing the .pkg version, shouldn't it create the files anywhere? Finally, the community server is the one used with django right?

Thanks in advance!",mysql,database,django,install,tar,,open,0,72,7,"Install MySQL on Mac OS X Lion? I have downloaded the MySQL community server and extracted the files from the .tar file. But how do I install it? I simply cannot find a easy way to to this, or any method for that matter. Or is it already installed after `tar xvf MySQL.tar`? And also, when installing the .pkg version, shouldn't it create the files anywhere? Finally, the community server is the one used with django right?

Thanks in advance!",5
2084248,01/18/2010 06:26:48,252962,01/18/2010 06:26:48,1,0,how to create shopping cart database tables and fetch the products from database.and display the products,using mysql and php programming ....,mysql,,,,,06/28/2012 00:27:02,not a real question,1,6,16,how to create shopping cart database tables and fetch the products from database.and display the products using mysql and php programming ....,1
10347237,04/27/2012 08:23:14,961482,09/23/2011 15:27:40,39,2,How do I point a linux MySQL server to use the data from my OS X partition,"I have MySQL setup on OS X, with its data in the `/usr/local/mysql-5.5.23-osx10.6-x86_64/data/mysql/` directory.  Given the problems Lion has with its dynamic memory pager, I am keen to profile the performance of the same database on both Lion and Ubuntu.

How can I point the linux MySQL installation to use the OS X data directory (assuming I am mounting my efs partition under `/mnt/osx` in my Ubuntu installation)?",mysql,ubuntu,osx-lion,,,04/30/2012 13:54:44,off topic,1,68,17,"How do I point a linux MySQL server to use the data from my OS X partition I have MySQL setup on OS X, with its data in the `/usr/local/mysql-5.5.23-osx10.6-x86_64/data/mysql/` directory.  Given the problems Lion has with its dynamic memory pager, I am keen to profile the performance of the same database on both Lion and Ubuntu.

How can I point the linux MySQL installation to use the OS X data directory (assuming I am mounting my efs partition under `/mnt/osx` in my Ubuntu installation)?",3
10623588,05/16/2012 17:27:07,1399233,05/16/2012 17:15:06,1,0,"MySQL: Calling a Stored Procedure Within a Cursor Loop, Without Tripping the Continue Handler","I am trying to call a Stored Procedure in MySQL within the loop of a Cursor.  The cursor behaves properly when doing an INSERT in the loop; but if I try to call a Stored Procedure, the continue Handler 'sets done = 1' and will exit the loop prematurely, after the first record is processed.  Any thoughts on how to work around this?  Thanks.

    declare test_cursor cursor for 
           select projectid, projectdesc
             from tblProjects
            order by projectdesc;          

    DECLARE CONTINUE HANDLER FOR SQLSTATE '02000' SET done = 1;

    set done = 0;  
    open test_cursor;
       
    repeat

      fetch trade_cursor into wprojectid, wprojectdesc;

      if not done then  

        insert into tblTest (a, b) values wprojectid, wprojectdesc;   <--this would work
        call spTest(a, b, @retrn);                                    <--this trips the Handler after first loop
        
      end if;      
      
    until done end repeat;
      
    close test_cursor; ",mysql,stored-procedures,cursor,handler,,,open,0,304,14,"MySQL: Calling a Stored Procedure Within a Cursor Loop, Without Tripping the Continue Handler I am trying to call a Stored Procedure in MySQL within the loop of a Cursor.  The cursor behaves properly when doing an INSERT in the loop; but if I try to call a Stored Procedure, the continue Handler 'sets done = 1' and will exit the loop prematurely, after the first record is processed.  Any thoughts on how to work around this?  Thanks.

    declare test_cursor cursor for 
           select projectid, projectdesc
             from tblProjects
            order by projectdesc;          

    DECLARE CONTINUE HANDLER FOR SQLSTATE '02000' SET done = 1;

    set done = 0;  
    open test_cursor;
       
    repeat

      fetch trade_cursor into wprojectid, wprojectdesc;

      if not done then  

        insert into tblTest (a, b) values wprojectid, wprojectdesc;   <--this would work
        call spTest(a, b, @retrn);                                    <--this trips the Handler after first loop
        
      end if;      
      
    until done end repeat;
      
    close test_cursor; ",4
6817551,07/25/2011 14:19:06,471379,10/10/2010 06:45:05,38,0,Sequel Pro Alternative for Windows,"Well my macbook pro is kind of not cutting it for me anymore and I have a perfectly good Windows Laptop I would actually rather use but I cannot find a reliable replacement for my SQL client. So I am looking for a replacement for SequelPro for Windows.. 

Ones I have Tried and Either Didn't like or found a few issues with. 

Navicat - This one when left inactive for more than 15 minutes crashes.. I don't mind that it wants to disconnect but please do it gracefully with out locking up my system for a few minutes. 

SQLyog - Works well but I would like something with atleast a free for non-commercial use. I don't do any freelance and rarely do I do any of my 'work' on my personal laptop. 


So does anyone have any suggestions?  ",mysql,gui,,,,07/03/2012 14:29:16,off topic,1,140,5,"Sequel Pro Alternative for Windows Well my macbook pro is kind of not cutting it for me anymore and I have a perfectly good Windows Laptop I would actually rather use but I cannot find a reliable replacement for my SQL client. So I am looking for a replacement for SequelPro for Windows.. 

Ones I have Tried and Either Didn't like or found a few issues with. 

Navicat - This one when left inactive for more than 15 minutes crashes.. I don't mind that it wants to disconnect but please do it gracefully with out locking up my system for a few minutes. 

SQLyog - Works well but I would like something with atleast a free for non-commercial use. I don't do any freelance and rarely do I do any of my 'work' on my personal laptop. 


So does anyone have any suggestions?  ",2
5948481,05/10/2011 10:10:32,548433,12/20/2010 09:33:56,1,0,Does reconfiguring mysql delete all the previous databases??,"This is my first time posting here, so please bear with me!! :D

I am running Ubuntu 10.04.02 and running MySQL 5.1 on it.

Due to some problems i had in restarting the mysql server, the mysql.sock file was deleted.

I looked up this issue and found a link which said that i could reconfigure my MySQL installation, reset the passwords and everything will be good as new.

The thing i'm worried about is, will reconfiguring MySQL delete all the databases i had before.

Please HELP me out, its really urgent.

Thanks And Regards
Gaurav Manchanda",mysql,linux,ubuntu-10.04,,,,open,0,89,8,"Does reconfiguring mysql delete all the previous databases?? This is my first time posting here, so please bear with me!! :D

I am running Ubuntu 10.04.02 and running MySQL 5.1 on it.

Due to some problems i had in restarting the mysql server, the mysql.sock file was deleted.

I looked up this issue and found a link which said that i could reconfigure my MySQL installation, reset the passwords and everything will be good as new.

The thing i'm worried about is, will reconfiguring MySQL delete all the databases i had before.

Please HELP me out, its really urgent.

Thanks And Regards
Gaurav Manchanda",3
7306533,09/05/2011 10:06:09,928641,09/05/2011 10:06:09,1,0,login and specific info from database,"I have a database where each customer has their own job id and completion percentage. I'm trying to get each customer to login using their last name and job id so that they can see their completion percentage. But I can't figure out how to use their authentication to bring up only their specific info on their page.

If anyone can help, that'd be great. 

Thanks.",mysql,authentication,,,,09/05/2011 15:09:14,not a real question,1,65,6,"login and specific info from database I have a database where each customer has their own job id and completion percentage. I'm trying to get each customer to login using their last name and job id so that they can see their completion percentage. But I can't figure out how to use their authentication to bring up only their specific info on their page.

If anyone can help, that'd be great. 

Thanks.",2
4237717,11/21/2010 12:05:19,244413,01/06/2010 02:46:19,1461,0,Why companies spent a lot of money with Oracle ?,"Why not just postgresql or mysql ?
Is oracle very indispensable in some case ? In which case ?",mysql,database,oracle,postgresql,oracle10g,11/21/2010 15:49:15,not constructive,1,18,10,"Why companies spent a lot of money with Oracle ? Why not just postgresql or mysql ?
Is oracle very indispensable in some case ? In which case ?",5
3732925,09/17/2010 05:51:14,149128,08/01/2009 23:17:40,69,2,strip 0 from all rows in single column MySQL,"I want to `TRIM(LEADING 0 FROM month) FROM table1`

where `table1` has column `month` with data formatted like so: 01, 02, 03

I would like the data formatted: 1, 2, 3, ...

Thanks!",mysql,,,,,,open,0,30,9,"strip 0 from all rows in single column MySQL I want to `TRIM(LEADING 0 FROM month) FROM table1`

where `table1` has column `month` with data formatted like so: 01, 02, 03

I would like the data formatted: 1, 2, 3, ...

Thanks!",1
