PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7193292,08/25/2011 15:43:33,236860,12/22/2009 13:05:32,84,3,What Order should I Call @@ROWCOUNT/@@ERROR,"I am inserting a number or rows into a table using INSERT with SELECT.
After the transaction, I want to store both the @@ROWCOUNT and @@ERROR values into locallay declared variables.


    INSERT SubscriberList (PublicationId, SubscriberId)
    SELECT @PublicationId, S.SubscriberId
    FROM Subscribers S

    SET @NoRows = @@ROWCOUNT
    SET @ErrorCode = @@ERROR

I wasn't sure if this was valid in as much if I call one, will I negate the other?",sql,tsql,,,,,open,0,81,6,"What Order should I Call @@ROWCOUNT/@@ERROR I am inserting a number or rows into a table using INSERT with SELECT.
After the transaction, I want to store both the @@ROWCOUNT and @@ERROR values into locallay declared variables.


    INSERT SubscriberList (PublicationId, SubscriberId)
    SELECT @PublicationId, S.SubscriberId
    FROM Subscribers S

    SET @NoRows = @@ROWCOUNT
    SET @ErrorCode = @@ERROR

I wasn't sure if this was valid in as much if I call one, will I negate the other?",2
6245565,06/05/2011 20:13:04,215614,11/20/2009 17:01:14,224,14,Advanced MS SQL Server book with practical examples,"I realize that this is already fairly well tread ground on the stack and have found fairly fertile questions/answers here:

http://stackoverflow.com/questions/tagged/books+sql?sort=votes&pagesize=50

However, I'm curious to know if anyone has had good experience with a book targeted at MS SQL Server that treats the subject similar to the way that Design Patterns by Gamma, Helm, Johnson, and Vlissides treats issues of design patterns.  That book cuts an exellent balance between theory and practical application with careful attention paid to trade offs for a given pattern.  I'm particularly interrested in the following topics:

* How and when to apply partioning strategies
* Scalable backup strategies as databases grow in size
* How to handle tables that seem always to need more columns
* How to handle heavily queried and manipulated tables

Any help is greatly appreciated ;-)",sql,books,,,,10/03/2011 16:43:28,not constructive,1,130,8,"Advanced MS SQL Server book with practical examples I realize that this is already fairly well tread ground on the stack and have found fairly fertile questions/answers here:

http://stackoverflow.com/questions/tagged/books+sql?sort=votes&pagesize=50

However, I'm curious to know if anyone has had good experience with a book targeted at MS SQL Server that treats the subject similar to the way that Design Patterns by Gamma, Helm, Johnson, and Vlissides treats issues of design patterns.  That book cuts an exellent balance between theory and practical application with careful attention paid to trade offs for a given pattern.  I'm particularly interrested in the following topics:

* How and when to apply partioning strategies
* Scalable backup strategies as databases grow in size
* How to handle tables that seem always to need more columns
* How to handle heavily queried and manipulated tables

Any help is greatly appreciated ;-)",2
10527108,05/10/2012 03:24:09,1386053,05/10/2012 03:16:16,1,0,SQL Server 2008 SP: Nested Select Possible?,"I am new to SQL server (just 2 days).  I have two tables.

One table is State_Manager (fields: name, email, state)

One table is Employee (fields: Name, State)

Common key is State.

What I need to do is loop through State_Manager table, using the field ""State"" and loop through the Employee table to pull out names of all employees in that state.

Then using EXEC msdb.dbo.sp_send_dbmail to email each state manager the list of employees in their state.

This is like a nested FOR loops in Programming 101. 

But I have no idea how to implement it in SQL server.",sql,server,select,nested,,05/11/2012 14:11:51,not a real question,1,95,7,"SQL Server 2008 SP: Nested Select Possible? I am new to SQL server (just 2 days).  I have two tables.

One table is State_Manager (fields: name, email, state)

One table is Employee (fields: Name, State)

Common key is State.

What I need to do is loop through State_Manager table, using the field ""State"" and loop through the Employee table to pull out names of all employees in that state.

Then using EXEC msdb.dbo.sp_send_dbmail to email each state manager the list of employees in their state.

This is like a nested FOR loops in Programming 101. 

But I have no idea how to implement it in SQL server.",4
11241391,06/28/2012 09:09:30,1488002,06/28/2012 08:58:26,1,0,sql statement retuns walue in wrong order from oracle 11g,"I need to get some data from an oracle database.In the database there's three columns, city, number and date. 

The problem is that for every city in the database, except one, the data is in the correct order, orderd by date. For this specific city, the last two have changed place.

I use the statement SELECT date FROM data_table WHERE city='city_name'

I have tried the 'order by' statement too, but it's not helping. Have anybond had a similar problem or does someone know what the problem might be?

Thanks in advance /Arvid

Example how it looks (correct):

1. New York   100   2012-01-19
2. New York   103   2012-02-04
3. New York   108   2012-03-27
4. New York   111   2012-04-14

Example how the one city that doesn't work looks

1. New York   100   2012-01-19
2. New York   103   2012-02-04
3. New York   111   2012-04-14
4. New York   108   2012-03-27
",sql,oracle11g,,,,06/28/2012 10:29:51,too localized,1,165,10,"sql statement retuns walue in wrong order from oracle 11g I need to get some data from an oracle database.In the database there's three columns, city, number and date. 

The problem is that for every city in the database, except one, the data is in the correct order, orderd by date. For this specific city, the last two have changed place.

I use the statement SELECT date FROM data_table WHERE city='city_name'

I have tried the 'order by' statement too, but it's not helping. Have anybond had a similar problem or does someone know what the problem might be?

Thanks in advance /Arvid

Example how it looks (correct):

1. New York   100   2012-01-19
2. New York   103   2012-02-04
3. New York   108   2012-03-27
4. New York   111   2012-04-14

Example how the one city that doesn't work looks

1. New York   100   2012-01-19
2. New York   103   2012-02-04
3. New York   111   2012-04-14
4. New York   108   2012-03-27
",2
3691732,09/11/2010 16:22:40,407528,07/31/2010 15:54:19,180,8,SubSonic column named 'Key',"I have a column named 'Key' in a MySQL database. Seems that the   

    repo.Find<Class>(x=>x.Key.StartsWith(""BLAH"")); 

generates the SQL code

    WHERE Key LIKE 'BLAH%'

instead of the correct one like
    
    WHERE `Key` LIKE 'BLAH%'

How can I force the later behaviour (is it a bug in SubSonic?) 

Cheers,
Tomasz
    ",sql,mysql,subsonic,subsonic3,subsonic-simplerepository,,open,0,64,4,"SubSonic column named 'Key' I have a column named 'Key' in a MySQL database. Seems that the   

    repo.Find<Class>(x=>x.Key.StartsWith(""BLAH"")); 

generates the SQL code

    WHERE Key LIKE 'BLAH%'

instead of the correct one like
    
    WHERE `Key` LIKE 'BLAH%'

How can I force the later behaviour (is it a bug in SubSonic?) 

Cheers,
Tomasz
    ",5
2317686,02/23/2010 11:31:17,279408,02/23/2010 11:31:17,1,0,Joining 2 SQL SELECT result sets into one,"I've got 2 select statements, returning data like this:

Select 1
col_a   col_b

Select 2
col_a   col_c

If I do union, I get something like
col_a col_b

And rows joined. What i need is getting it like this:
col_a  col_b  col_c

Joined on data in col_a.",sql,join,select,result,,,open,0,43,8,"Joining 2 SQL SELECT result sets into one I've got 2 select statements, returning data like this:

Select 1
col_a   col_b

Select 2
col_a   col_c

If I do union, I get something like
col_a col_b

And rows joined. What i need is getting it like this:
col_a  col_b  col_c

Joined on data in col_a.",4
623607,03/08/2009 13:50:58,47281,12/18/2008 03:16:49,65,6,Dynamic SQL Java library,"We need to generate dynamic SQL in our Java app.  Does anyone know a simple library to do this? 

In our Java app we have a bunch of `where` clause filter criteria (database column, operand, value).  In other words, we could have a `Date` instance that we need to use to filter a given `datetime` Oracle column, a `String` instance that we need to use to query a `varchar2` column, an `Integer` instance for a `number` column, etc.

Is there a library that will take a base query (`select a,b,c from d`) and some filter criteria and output sql in a valid format?  By valid format, I'd mean that the `String` filters would be surrounded by quotes, the `Integer` values wouldn't be surrounded by quotes, the `Date` values formatted using `to_date`, etc.  Something like this:

    select a, b, c from table --base query
    where
    date_col > to_date('2003/07/09 13:15', 'yyyy/mm/dd HH24:MM') and --Date 
    int_col = 5 and --Integer
    string_col = 'abc'

We weren't planning on using `PreparedStatement`-s as it seems like this would be harder to use to generate dynamic sql.  We are only doing `select`-s (don't need to worry about [sql injection][1] attacks).


  [1]: http://en.wikipedia.org/wiki/SQL_injection",sql,dynamic-sql,oracle,java,,,open,0,215,4,"Dynamic SQL Java library We need to generate dynamic SQL in our Java app.  Does anyone know a simple library to do this? 

In our Java app we have a bunch of `where` clause filter criteria (database column, operand, value).  In other words, we could have a `Date` instance that we need to use to filter a given `datetime` Oracle column, a `String` instance that we need to use to query a `varchar2` column, an `Integer` instance for a `number` column, etc.

Is there a library that will take a base query (`select a,b,c from d`) and some filter criteria and output sql in a valid format?  By valid format, I'd mean that the `String` filters would be surrounded by quotes, the `Integer` values wouldn't be surrounded by quotes, the `Date` values formatted using `to_date`, etc.  Something like this:

    select a, b, c from table --base query
    where
    date_col > to_date('2003/07/09 13:15', 'yyyy/mm/dd HH24:MM') and --Date 
    int_col = 5 and --Integer
    string_col = 'abc'

We weren't planning on using `PreparedStatement`-s as it seems like this would be harder to use to generate dynamic sql.  We are only doing `select`-s (don't need to worry about [sql injection][1] attacks).


  [1]: http://en.wikipedia.org/wiki/SQL_injection",4
8405293,12/06/2011 19:02:08,1079392,12/03/2011 20:34:46,11,0,SQL Query doesn`t work,"hi i have created these tables :

create table Department
(

D_Number int not null,
D_Name varchar(20),
D_MgrSSN int,
D_MgrDate datetime,

primary key(D_Number),
unique(D_Name),

)

create table Empolyee
(

E_SSN int not null,
E_FName varchar(20),
E_LName varchar(20),
E_Sex varchar(6),
E_BDate datetime,
E_Salary decimal(10,2),
E_Address varchar(50),
E_Department varchar(20),
E_SuperSSN int,

primary key(E_SSN),
foreign key(E_Department) references Department(D_Number),

)


and whe i run i get that error : Column 'Department.D_Number' is not the same data type as referencing column 'Empolyee.E_Department' in foreign key 'FK__Empolyee__E_Depa__0CBAE877'.",sql,query,,,,12/06/2011 21:03:10,too localized,1,57,4,"SQL Query doesn`t work hi i have created these tables :

create table Department
(

D_Number int not null,
D_Name varchar(20),
D_MgrSSN int,
D_MgrDate datetime,

primary key(D_Number),
unique(D_Name),

)

create table Empolyee
(

E_SSN int not null,
E_FName varchar(20),
E_LName varchar(20),
E_Sex varchar(6),
E_BDate datetime,
E_Salary decimal(10,2),
E_Address varchar(50),
E_Department varchar(20),
E_SuperSSN int,

primary key(E_SSN),
foreign key(E_Department) references Department(D_Number),

)


and whe i run i get that error : Column 'Department.D_Number' is not the same data type as referencing column 'Empolyee.E_Department' in foreign key 'FK__Empolyee__E_Depa__0CBAE877'.",2
10200333,04/17/2012 22:48:40,1175870,01/28/2012 23:53:26,8,0,sql query that not show all records,"i have a problem with a query, for example with this one i can retrieve the records:
 

    SELECT 
    l.*, 
    ll.f_cocacola as cocacola, 
     le.name AS deposit, 
     lp.price
    FROM 
     KPC AS l, 
     KPC_cocacola AS ll, 
     KPC_deposit AS le, 
     KPC_price AS lp 
    WHERE 
    l.cod_deposit = le.id_deposit 
    AND l.code = ll.code
    AND lp.code = l.code
    AND l.code_deposit = '002365' 


but now i need to include another date from another table -intranet- that has the fields *code* and *url* then need to show from this table the *url* field .. keep in mind that the relationship is on the *code* field.

so i change the query in this way:

    SELECT l.*,ll.f_cocacola as cocacola, le.name AS deposit, 
    lp.price, lintranet.url 
    FROM tableX AS l, intranet_cocacola AS ll, tableX_deposit AS le, 
    tableX_price AS lp, 
    tableX_intranet as lintranet 
    WHERE l.code_deposit = le.id_deposit
    AND l.code = ll.code
    AND lp.code = l.code 
    AND l.code = lintranet.code
    AND l.code_deposit = '456852147'

 

but the issue is that some records don't have a *url* and if is not exist a *url* then this query don't show me the record .. well what i need that even if there is not a *url* associated to a record i want to see that recorda, thanks",sql,oracle,plsql,,,,open,0,297,7,"sql query that not show all records i have a problem with a query, for example with this one i can retrieve the records:
 

    SELECT 
    l.*, 
    ll.f_cocacola as cocacola, 
     le.name AS deposit, 
     lp.price
    FROM 
     KPC AS l, 
     KPC_cocacola AS ll, 
     KPC_deposit AS le, 
     KPC_price AS lp 
    WHERE 
    l.cod_deposit = le.id_deposit 
    AND l.code = ll.code
    AND lp.code = l.code
    AND l.code_deposit = '002365' 


but now i need to include another date from another table -intranet- that has the fields *code* and *url* then need to show from this table the *url* field .. keep in mind that the relationship is on the *code* field.

so i change the query in this way:

    SELECT l.*,ll.f_cocacola as cocacola, le.name AS deposit, 
    lp.price, lintranet.url 
    FROM tableX AS l, intranet_cocacola AS ll, tableX_deposit AS le, 
    tableX_price AS lp, 
    tableX_intranet as lintranet 
    WHERE l.code_deposit = le.id_deposit
    AND l.code = ll.code
    AND lp.code = l.code 
    AND l.code = lintranet.code
    AND l.code_deposit = '456852147'

 

but the issue is that some records don't have a *url* and if is not exist a *url* then this query don't show me the record .. well what i need that even if there is not a *url* associated to a record i want to see that recorda, thanks",3
8508492,12/14/2011 16:59:43,880954,08/05/2011 16:30:48,96,1,Apply Where Clause if Condition Met,"I want to apply a where clause if a local variable is not null. eg.

    declare @controlName nvarchar(250);
    		
    	SELECT 
    		*
    	FROM
    	(
    	SELECT  TOP (100) PERCENT 
    		dbo.Blah.PageName, 
    		dbo.BlahBlah.ControlName, 
    		dbo.BlahBlah.ControlText, 
    		'en' AS FriedEgg
    	FROM         
    		dbo.WebPageText INNER JOIN
            dbo.Blah ON dbo.BlahBlah.WebPageID = dbo.Blah.WebPageID
         
         if @controlName is not null
       
             WHERE dbo.BlahBlah.ControlName = IN(@controlName, not null)

So if the control name  variable is not null, apply the where clause",sql,,,,,,open,0,167,6,"Apply Where Clause if Condition Met I want to apply a where clause if a local variable is not null. eg.

    declare @controlName nvarchar(250);
    		
    	SELECT 
    		*
    	FROM
    	(
    	SELECT  TOP (100) PERCENT 
    		dbo.Blah.PageName, 
    		dbo.BlahBlah.ControlName, 
    		dbo.BlahBlah.ControlText, 
    		'en' AS FriedEgg
    	FROM         
    		dbo.WebPageText INNER JOIN
            dbo.Blah ON dbo.BlahBlah.WebPageID = dbo.Blah.WebPageID
         
         if @controlName is not null
       
             WHERE dbo.BlahBlah.ControlName = IN(@controlName, not null)

So if the control name  variable is not null, apply the where clause",1
10749121,05/25/2012 05:50:26,174129,09/16/2009 06:00:16,1671,86,How to regroup records with different values in one SQL query,"Let's say I have the following table :

    Name - Country - Age
    --------------------
    Toto - Switzerland - 10
    Titi - France - 12
    Tata - Italy - 21
    Tutu - England - 13
    Tete - Italy - 14

I want to create a sql query as simple as possible to regroup people living in defined grouped countries like :

Group A = Switzerland + Italy
Group B = France + England

I don't know how to create a group withn my records with a column that could have multiple different values in the same group...

Could somebody help me with this ?

More information : SQL Server 2008 database.",sql,query,columns,group,,,open,0,125,11,"How to regroup records with different values in one SQL query Let's say I have the following table :

    Name - Country - Age
    --------------------
    Toto - Switzerland - 10
    Titi - France - 12
    Tata - Italy - 21
    Tutu - England - 13
    Tete - Italy - 14

I want to create a sql query as simple as possible to regroup people living in defined grouped countries like :

Group A = Switzerland + Italy
Group B = France + England

I don't know how to create a group withn my records with a column that could have multiple different values in the same group...

Could somebody help me with this ?

More information : SQL Server 2008 database.",4
3620828,09/01/2010 18:00:15,175071,09/17/2009 16:25:19,252,9,sqlite select where empty?,"Select in sqlite where some_colum is empty.
empty counts as both NULL and """".",sql,sqlite,select,isnullorempty,,,open,0,13,4,"sqlite select where empty? Select in sqlite where some_colum is empty.
empty counts as both NULL and """".",4
