PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
11296023,07/02/2012 14:48:33,666468,03/18/2011 17:40:58,242,20,Oracle error: character string buffer too small,"I am running a basic query that retrieves rows based on basic conditional clauses, nothing complex.  This works fine:

    <cfquery name=""courses"" datasource=""banner"">
            SELECT *
            FROM tjucatalog
            WHERE (course_status = 'Active')
            	AND CONCAT(subject,course_no) IN (#PreserveSingleQuotes(courselist)#)
                AND term IN ('Fall 2012')
                AND ((end_date > #now()#) OR (course_meeting_info IS NOT NULL))
            ORDER BY TYear, TSort, DayNum, start_date, time, title
    </cfquery>

However, when I remove the ""AND term IN"" line from the query, it fails.

    <cfquery name=""courses"" datasource=""banner"">
            SELECT *
            FROM tjucatalog
            WHERE (course_status = 'Active')
            	AND CONCAT(subject,course_no) IN (#PreserveSingleQuotes(courselist)#)
                AND ((end_date > #now()#) OR (course_meeting_info IS NOT NULL))
            ORDER BY TYear, TSort, DayNum, start_date, time, title
    </cfquery>

The error I get is: **ORA-06502: PL/SQL: numeric or value error: character string buffer too small ORA-06512: at ""BANINST1.TJUCATALOG_PACK"", line 519**

Is this maybe a view that requires the field 'term' to be included, or is there something else at play here I'm entirely unaware of?",sql,oracle,coldfusion-8,,,,open,0,315,7,"Oracle error: character string buffer too small I am running a basic query that retrieves rows based on basic conditional clauses, nothing complex.  This works fine:

    <cfquery name=""courses"" datasource=""banner"">
            SELECT *
            FROM tjucatalog
            WHERE (course_status = 'Active')
            	AND CONCAT(subject,course_no) IN (#PreserveSingleQuotes(courselist)#)
                AND term IN ('Fall 2012')
                AND ((end_date > #now()#) OR (course_meeting_info IS NOT NULL))
            ORDER BY TYear, TSort, DayNum, start_date, time, title
    </cfquery>

However, when I remove the ""AND term IN"" line from the query, it fails.

    <cfquery name=""courses"" datasource=""banner"">
            SELECT *
            FROM tjucatalog
            WHERE (course_status = 'Active')
            	AND CONCAT(subject,course_no) IN (#PreserveSingleQuotes(courselist)#)
                AND ((end_date > #now()#) OR (course_meeting_info IS NOT NULL))
            ORDER BY TYear, TSort, DayNum, start_date, time, title
    </cfquery>

The error I get is: **ORA-06502: PL/SQL: numeric or value error: character string buffer too small ORA-06512: at ""BANINST1.TJUCATALOG_PACK"", line 519**

Is this maybe a view that requires the field 'term' to be included, or is there something else at play here I'm entirely unaware of?",3
8804621,01/10/2012 14:12:28,719825,04/21/2011 23:30:37,314,5,access - reset all comboboxes to itemdata(1) in form,"I have about 8 combo-boxes on a form. When a user clicks the button ""reset""  I would like all the combo boxes to display the first itemdata in the combo box. The code below returns null and doesn't work:


    Private Sub Command1_Click()
         Me.Combo1.ItemData (1)
         Me.Combo2.ItemData (1)
         Me.Combo3.ItemData (1)
         Me.Combo4.ItemData (1)
         Me.Combo5.ItemData (1)
         Me.Combo6.ItemData (1)
         Me.Combo7.ItemData (1)
         Me.Combo8.ItemData (1)
    End Sub",sql,vba,vb,combobox,access,,open,0,131,9,"access - reset all comboboxes to itemdata(1) in form I have about 8 combo-boxes on a form. When a user clicks the button ""reset""  I would like all the combo boxes to display the first itemdata in the combo box. The code below returns null and doesn't work:


    Private Sub Command1_Click()
         Me.Combo1.ItemData (1)
         Me.Combo2.ItemData (1)
         Me.Combo3.ItemData (1)
         Me.Combo4.ItemData (1)
         Me.Combo5.ItemData (1)
         Me.Combo6.ItemData (1)
         Me.Combo7.ItemData (1)
         Me.Combo8.ItemData (1)
    End Sub",5
7141543,08/21/2011 22:19:50,625031,02/20/2011 05:58:28,16,0,"How to get Forum Title, Description, Total Posts, TotalReplies and LastPost in SQL Query","I have Three Tables in SQL Server Database.
1- Forums (ForumID, ForumCategory, Title, Description,AddedBy,DateAdded,UpdatedBy,DateModified)
2- ForumThreads (ThreadID,ForumID,ThreadTitle,Description,AddedBy,DateAdded,UpdatedBy,DateModified)
3 -ForumThreadReplies (ThreadReplyID,ThreadID,Comments,AddedBy,DateAdded)

Now i want a SQL query to display records in ListView control on webpage to get results like this:

ThreadTitle, Description, ThreadStartedBy, DateStarted, TotalPosts(Threads), TotalReplies(To Threads), LastThread(Post), LastThreadAddedBy",sql,sql-server,,,,04/18/2012 08:42:21,not a real question,1,43,14,"How to get Forum Title, Description, Total Posts, TotalReplies and LastPost in SQL Query I have Three Tables in SQL Server Database.
1- Forums (ForumID, ForumCategory, Title, Description,AddedBy,DateAdded,UpdatedBy,DateModified)
2- ForumThreads (ThreadID,ForumID,ThreadTitle,Description,AddedBy,DateAdded,UpdatedBy,DateModified)
3 -ForumThreadReplies (ThreadReplyID,ThreadID,Comments,AddedBy,DateAdded)

Now i want a SQL query to display records in ListView control on webpage to get results like this:

ThreadTitle, Description, ThreadStartedBy, DateStarted, TotalPosts(Threads), TotalReplies(To Threads), LastThread(Post), LastThreadAddedBy",2
1216667,08/01/2009 14:02:18,37783,11/14/2008 20:00:29,77,3,dynamic interval creation in SQL,"I have the following problem, that I would like to solve with transact-sql.
I have something like this

Start End Item
1      5   A 
3      8   B

and I want to create something like

Start End Item-Combination
1      2    A      
3      5    A-B
6      8    B 



For the Item-Combination concatenation I already thought of using the FOR XML statement. But in order to create the different new intervals... I really don't know how to approach it. Any idea?

thanks",sql,sql-server,,,,,open,0,114,5,"dynamic interval creation in SQL I have the following problem, that I would like to solve with transact-sql.
I have something like this

Start End Item
1      5   A 
3      8   B

and I want to create something like

Start End Item-Combination
1      2    A      
3      5    A-B
6      8    B 



For the Item-Combination concatenation I already thought of using the FOR XML statement. But in order to create the different new intervals... I really don't know how to approach it. Any idea?

thanks",2
3136273,06/28/2010 21:27:07,200018,10/31/2009 02:28:19,15,0,Passing multiple filtering paramertes to a stored Proc,"I am sure the title of my question doesn't make much sense. But here is what i m trying to achieve. I have table with different stories(columns are StoryID, StoryTitle, StoryDesc, StoryCategory), so each story can belong to a category. for example category1, category2,.... category10.  I am in the need of a SP, where i specify the categories as parameters(multiple categories, in CSV format or XML) and the SP will return the stories belong to that categories. 

Im not sure what wouldbe the best way to do this in one SP call.any pointers will be appreciated.

thank you
",sql,sql-server-2008,,,,,open,0,98,8,"Passing multiple filtering paramertes to a stored Proc I am sure the title of my question doesn't make much sense. But here is what i m trying to achieve. I have table with different stories(columns are StoryID, StoryTitle, StoryDesc, StoryCategory), so each story can belong to a category. for example category1, category2,.... category10.  I am in the need of a SP, where i specify the categories as parameters(multiple categories, in CSV format or XML) and the SP will return the stories belong to that categories. 

Im not sure what wouldbe the best way to do this in one SP call.any pointers will be appreciated.

thank you
",2
3330555,07/25/2010 18:51:05,127880,06/23/2009 22:01:04,1118,36,SQL - Is it better to do a subquery here or an extended WHERE clause?,"The CUST table below will be joined with ~10 tables.

For this subquery in particular, am I better off simply joining up directly with the Customer table and moving the subquery's 4-part WHERE clause to the main query's WHERE clause?

I'm primarily wondering if it is possible to cut down on the amount of processing that SQL Server has to do if we localize portions of the master WHERE Clause by creating subqueries as below.

    select * From 
	(select CKey, CID, CName from MainDB.dbo.Customer 
         where 
            LOC = 'ARK' 
            and Status = 1 
            and CID not like 'KAN%' 
            and CIDnot like 'MIS%') as CUST


",sql,sql-server,sql-server-2005,sql-server-2008,,,open,0,161,15,"SQL - Is it better to do a subquery here or an extended WHERE clause? The CUST table below will be joined with ~10 tables.

For this subquery in particular, am I better off simply joining up directly with the Customer table and moving the subquery's 4-part WHERE clause to the main query's WHERE clause?

I'm primarily wondering if it is possible to cut down on the amount of processing that SQL Server has to do if we localize portions of the master WHERE Clause by creating subqueries as below.

    select * From 
	(select CKey, CID, CName from MainDB.dbo.Customer 
         where 
            LOC = 'ARK' 
            and Status = 1 
            and CID not like 'KAN%' 
            and CIDnot like 'MIS%') as CUST


",4
5883600,05/04/2011 12:45:40,495084,11/02/2010 17:59:44,38,3,SQL Summing and Grouping,"How can I modify this query to display what it already does but also include the total SUM either in a separate row or column of InvPayAmnt per each select which has a unique CardName?

    SELECT IdEntry, DocNum, 'MICHIGAN' + CardCode, QUOTENAME(CardName,'""'), Convert(Decimal(10,2),InvPayAmnt), CONVERT(VARCHAR(10), T5.PmntDate,101), NumAtCard, PymMeth, 'Objtype' = CASE WHEN Objtype = 19 THEN 'CREDIT' ELSE 'INVOICE' END
    FROM MICHIGAN.dbo.PWZ3
    INNER JOIN MICHIGAN.dbo.OPWZ T5 ON T5.IdNumber = IdEntry
    WHERE T5.PmntDate = '4/1/2011' 
    AND T5.Canceled = 'N' 
    AND Checked = 'Y'
    UNION
    SELECT IdEntry, DocNum, 'BEN' + CardCode, QUOTENAME(CardName,'""'), Convert(Decimal(10,2),InvPayAmnt), 
    CONVERT(VARCHAR(10), T5.PmntDate,101), NumAtCard, PymMeth, 
    'Objtype' = CASE WHEN Objtype = 19 THEN 'CREDIT' ELSE 'INVOICE' END
    FROM BENSALEM.dbo.PWZ3
    INNER JOIN BENSALEM.dbo.OPWZ T5 ON T5.IdNumber = IdEntry
    WHERE T5.PmntDate = '4/1/2011' 
    AND T5.Canceled = 'N' 
    AND Checked = 'Y'
    ORDER By 3",sql,sum,,,,,open,0,185,4,"SQL Summing and Grouping How can I modify this query to display what it already does but also include the total SUM either in a separate row or column of InvPayAmnt per each select which has a unique CardName?

    SELECT IdEntry, DocNum, 'MICHIGAN' + CardCode, QUOTENAME(CardName,'""'), Convert(Decimal(10,2),InvPayAmnt), CONVERT(VARCHAR(10), T5.PmntDate,101), NumAtCard, PymMeth, 'Objtype' = CASE WHEN Objtype = 19 THEN 'CREDIT' ELSE 'INVOICE' END
    FROM MICHIGAN.dbo.PWZ3
    INNER JOIN MICHIGAN.dbo.OPWZ T5 ON T5.IdNumber = IdEntry
    WHERE T5.PmntDate = '4/1/2011' 
    AND T5.Canceled = 'N' 
    AND Checked = 'Y'
    UNION
    SELECT IdEntry, DocNum, 'BEN' + CardCode, QUOTENAME(CardName,'""'), Convert(Decimal(10,2),InvPayAmnt), 
    CONVERT(VARCHAR(10), T5.PmntDate,101), NumAtCard, PymMeth, 
    'Objtype' = CASE WHEN Objtype = 19 THEN 'CREDIT' ELSE 'INVOICE' END
    FROM BENSALEM.dbo.PWZ3
    INNER JOIN BENSALEM.dbo.OPWZ T5 ON T5.IdNumber = IdEntry
    WHERE T5.PmntDate = '4/1/2011' 
    AND T5.Canceled = 'N' 
    AND Checked = 'Y'
    ORDER By 3",2
11638796,07/24/2012 20:28:59,1222420,02/21/2012 02:35:02,373,16,Why does ORDERBY not belong in a View?,"I [understand](http://stackoverflow.com/questions/4227746/possible-to-have-an-orderby-in-a-view) [that you](http://blog.sqlauthority.com/2010/08/23/sql-server-order-by-does-not-work-limitation-of-the-views-part-1/) [cannot have](http://social.msdn.microsoft.com/forums/en-US/transactsql/thread/de53825b-a727-4bc7-95af-a4022cf2c0df/) `ORDERBY` in a View. (At least in MS SQL2012 where I am working)

I also understand that the ""correct"" way of sorting a View is by putting an `ORDERBY` around the `SELECT` statement querying the view.

But being relatively new to practical SQL and the usages of Views, I would like to *understand why* this is done so by design.  If I've followed the history correctly, this was once possible and was explicitly removed from MS SQL 2008 and so on (don't quote me on the exact version). 

However, the best reason I can come up with as to why Microsoft removed this feature is because ""a view is an unsorted collection of data"".

I am assuming there is a good, logical reason as to why a View should be unsorted.  Why can't a view just be a flattened out collection of data? Why specifically *un*-sorted?  It doesn't seem that hard to come up with situations where (at least to me / IMHO) it seems perfectly intuitive to have a sorted view. 
",sql,sql-server,order-by,sql-view,,07/24/2012 23:32:17,off topic,1,179,8,"Why does ORDERBY not belong in a View? I [understand](http://stackoverflow.com/questions/4227746/possible-to-have-an-orderby-in-a-view) [that you](http://blog.sqlauthority.com/2010/08/23/sql-server-order-by-does-not-work-limitation-of-the-views-part-1/) [cannot have](http://social.msdn.microsoft.com/forums/en-US/transactsql/thread/de53825b-a727-4bc7-95af-a4022cf2c0df/) `ORDERBY` in a View. (At least in MS SQL2012 where I am working)

I also understand that the ""correct"" way of sorting a View is by putting an `ORDERBY` around the `SELECT` statement querying the view.

But being relatively new to practical SQL and the usages of Views, I would like to *understand why* this is done so by design.  If I've followed the history correctly, this was once possible and was explicitly removed from MS SQL 2008 and so on (don't quote me on the exact version). 

However, the best reason I can come up with as to why Microsoft removed this feature is because ""a view is an unsorted collection of data"".

I am assuming there is a good, logical reason as to why a View should be unsorted.  Why can't a view just be a flattened out collection of data? Why specifically *un*-sorted?  It doesn't seem that hard to come up with situations where (at least to me / IMHO) it seems perfectly intuitive to have a sorted view. 
",4
4272168,11/24/2010 22:34:10,518201,11/24/2010 00:35:47,1,0,what is faster and why? where 1=1 or where 1 <= 1,"i would like to know which one of these will execute faster and why:

    select column1 from table1 where 1=1

or

    select column1 from table1 where 1<=1",sql,,,,,11/24/2010 22:47:45,not a real question,1,32,12,"what is faster and why? where 1=1 or where 1 <= 1 i would like to know which one of these will execute faster and why:

    select column1 from table1 where 1=1

or

    select column1 from table1 where 1<=1",1
6991162,08/09/2011 03:46:26,698778,04/08/2011 13:58:16,18,0,What are good sources for metaprogramming in SQL?,"I'm about to start on a project involving extensive amounts of SQL where there is probably a lot of opportunity to automate/standardize a bunch of different code. What are some good sources for learning SQL metaprogramming, code generation, and other shortcuts?",sql,metaprogramming,,,,11/20/2011 16:23:30,off topic,1,41,8,"What are good sources for metaprogramming in SQL? I'm about to start on a project involving extensive amounts of SQL where there is probably a lot of opportunity to automate/standardize a bunch of different code. What are some good sources for learning SQL metaprogramming, code generation, and other shortcuts?",2
3412064,08/05/2010 05:49:47,411574,08/05/2010 05:49:47,1,0,SQL server  -----IF we have lot of records in Database. How we can handle them? ,IF we have lot of records in Database. How we can handle them? ,sql,server,,,,08/05/2010 06:09:53,not a real question,1,14,17,SQL server  -----IF we have lot of records in Database. How we can handle them?  IF we have lot of records in Database. How we can handle them? ,2
4330992,12/02/2010 01:58:36,507865,11/15/2010 05:21:26,26,1,which statement can be used instead of nested select SQL statement,which statement can be used instead of nested select SQL statement ,sql,,,,,12/02/2010 02:11:22,not a real question,1,12,11,which statement can be used instead of nested select SQL statement which statement can be used instead of nested select SQL statement ,1
