PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
1765804,11/19/2009 19:13:39,181272,09/29/2009 16:41:31,27,1,multiple attribute Again,"I have a student table and another name table.
name table have 4 fields. StudentId, firstname, Middlename, Lastname.
Should i keep a pk-fk constraint on those tables to keep track? PLease answer.

Thanks in advance",database,,,,,,open,0,32,3,"multiple attribute Again I have a student table and another name table.
name table have 4 fields. StudentId, firstname, Middlename, Lastname.
Should i keep a pk-fk constraint on those tables to keep track? PLease answer.

Thanks in advance",1
8102514,11/12/2011 04:17:32,166264,08/31/2009 21:58:11,351,1,How to Create a Database in PostgreSQL,"I just installed PostGreSQL in my Ubuntu Box, and the first thing I want to do is to create a database. I read the [documentation][1], and it simply says type createdb. Once I typed in that command, PostgreSQL gave me an error: could not connect to database postgres: FATAL:  Ident authentication failed for user ""myuser"". I assume that this is because ""myuser"" does not have the right administration privileges in the database. Is there an easy way to add that priviliges ?

Thank you. 


  [1]: http://www.postgresql.org/docs/9.1/interactive/tutorial-createdb.html",database,postgresql,ubuntu,,,11/12/2011 10:33:30,off topic,1,88,7,"How to Create a Database in PostgreSQL I just installed PostGreSQL in my Ubuntu Box, and the first thing I want to do is to create a database. I read the [documentation][1], and it simply says type createdb. Once I typed in that command, PostgreSQL gave me an error: could not connect to database postgres: FATAL:  Ident authentication failed for user ""myuser"". I assume that this is because ""myuser"" does not have the right administration privileges in the database. Is there an easy way to add that priviliges ?

Thank you. 


  [1]: http://www.postgresql.org/docs/9.1/interactive/tutorial-createdb.html",3
5793577,04/26/2011 16:45:25,616965,02/14/2011 22:31:43,15,0,UPC / SKU Database,"Do any of you know where I can find a good UPC database to be downloaded?
or even a online UPC lookup, I've tried UPCDatabase.com and personally, I didn't like it that much.

Thanks!",database,download,scanner,upc,skus,06/25/2011 10:57:42,off topic,1,32,4,"UPC / SKU Database Do any of you know where I can find a good UPC database to be downloaded?
or even a online UPC lookup, I've tried UPCDatabase.com and personally, I didn't like it that much.

Thanks!",5
2242562,02/11/2010 05:52:45,268741,02/08/2010 15:15:58,4,0,how to access the my web application database in android emulator,"how to access the my web application database in android emulator, i want list out my database values.

i.e databasename : employees
   tablename:employee_data these are in my web application. i want get employee_data datas
an android emulator. 

",database,android,,,,02/07/2012 17:23:17,too localized,1,38,11,"how to access the my web application database in android emulator how to access the my web application database in android emulator, i want list out my database values.

i.e databasename : employees
   tablename:employee_data these are in my web application. i want get employee_data datas
an android emulator. 

",2
6534293,06/30/2011 11:51:49,822979,06/30/2011 11:51:49,1,0,"Database , Employees with daily records","I am new to database, Please tell me how to make a database  of Employee for Attendance, which contains a daily record of login/logout, 
please tell me how to manage 7 records (1 per day) for a single user, how to check this is new day and input will go to next day, 

Thanks in advanced,



",database,,,,,07/01/2011 00:36:51,not a real question,1,57,6,"Database , Employees with daily records I am new to database, Please tell me how to make a database  of Employee for Attendance, which contains a daily record of login/logout, 
please tell me how to manage 7 records (1 per day) for a single user, how to check this is new day and input will go to next day, 

Thanks in advanced,



",1
8693194,01/01/2012 12:58:10,1125079,01/01/2012 12:55:07,1,0,what are weaknesses of Object-Relational database,what are weaknesses of ***Object-relational*** model?,database,dbms,object-relational-model,,,01/01/2012 13:24:55,not constructive,1,6,6,what are weaknesses of Object-Relational database what are weaknesses of ***Object-relational*** model?,3
8766606,01/07/2012 01:36:16,1135380,01/07/2012 00:28:12,1,0,SQLITE3 First Start and Understanding,"Ok guys ive searched alot in the web but its hard to understand for me.
i search for sqlite because i work with xcode and there i want to make a login witha sqlite database..

so i know sqlite is a database.

but is it a program i download to configure?
is it a website i have to configure?
do i have to have a website for it?
how do i connect a register(if user sign up) to my databse?
what programming language is needed?

could u guys explain me this questions? and give me some helpful links? ",database,xcode,sqlite3,,,01/08/2012 15:39:28,too localized,1,91,5,"SQLITE3 First Start and Understanding Ok guys ive searched alot in the web but its hard to understand for me.
i search for sqlite because i work with xcode and there i want to make a login witha sqlite database..

so i know sqlite is a database.

but is it a program i download to configure?
is it a website i have to configure?
do i have to have a website for it?
how do i connect a register(if user sign up) to my databse?
what programming language is needed?

could u guys explain me this questions? and give me some helpful links? ",3
9618080,03/08/2012 13:02:52,939420,09/11/2011 17:45:43,1,3,Database connection leak when terminating (Not stopping) tomcat on eclipse,"It was as hard to write a good title for this issue as it was to search the web for it.

I have a lot of projects, some are in maintenance (they have been productive for years) and others in active development. This is an important fact because the problem happens on all projects on my computer and not on others.

The problem is that I run all web projects on tomcat and they all have database connections. I always used the ""Terminate"" button in favor of the ""Stop"" button to restart or stop tomcat from eclipse. 

For those who dont know, the terminate button is the red button that stops the app from the log console or the debug console, while the stop button is the same red button but on the servers console. 

It is a lot faster to stop the servers from the terminate button rather then the stop button, the problem is that ever since I upgraded to Helios my database connections no longer closed when terminating the servers... they do when stopping them normally.

Well no need to say that I discovered this because the database servers (Oracle, MySQL and SQLServer) started giving ""Too many connections"" errors.

This is a huge head scratcher for me since code has nothing to do with this issue, different types of database management in different projects have the same problem, only on my machine! Yes I havee tried this on other computers and the problem does not occur.

I have tried everything I could think of short from formatting...

* Upgraded to Indigo
* Reinstalled Galileo (even downloaded a fresh copy)
* Reinstalled and tried different databases
* Tried different versions of Tomcat (6 and 7)

I am starting to think it might not be an IDE problem and it just happened to start when I upgraded eclipse.

ANY suggestions are welcome!",database,eclipse,tomcat,connection,terminate,,open,0,302,10,"Database connection leak when terminating (Not stopping) tomcat on eclipse It was as hard to write a good title for this issue as it was to search the web for it.

I have a lot of projects, some are in maintenance (they have been productive for years) and others in active development. This is an important fact because the problem happens on all projects on my computer and not on others.

The problem is that I run all web projects on tomcat and they all have database connections. I always used the ""Terminate"" button in favor of the ""Stop"" button to restart or stop tomcat from eclipse. 

For those who dont know, the terminate button is the red button that stops the app from the log console or the debug console, while the stop button is the same red button but on the servers console. 

It is a lot faster to stop the servers from the terminate button rather then the stop button, the problem is that ever since I upgraded to Helios my database connections no longer closed when terminating the servers... they do when stopping them normally.

Well no need to say that I discovered this because the database servers (Oracle, MySQL and SQLServer) started giving ""Too many connections"" errors.

This is a huge head scratcher for me since code has nothing to do with this issue, different types of database management in different projects have the same problem, only on my machine! Yes I havee tried this on other computers and the problem does not occur.

I have tried everything I could think of short from formatting...

* Upgraded to Indigo
* Reinstalled Galileo (even downloaded a fresh copy)
* Reinstalled and tried different databases
* Tried different versions of Tomcat (6 and 7)

I am starting to think it might not be an IDE problem and it just happened to start when I upgraded eclipse.

ANY suggestions are welcome!",5
8857856,01/13/2012 22:04:02,1002670,10/19/2011 07:55:30,3,0,Which technology for website with Database and Upload function?,"I have never done anything website related except some plain HTML. I want to create a website with following features:

The idea is a website which basically shows a table of items like mp3 files. The table also shows information like interpret, album, genre, length, etc. 

It should be possible to do the usual operations on that table like sorting, filtering, searching and also downloading the files.

Additionaly, users should be able to upload new files, fill in a formular with the additional information which would result in a new entry in the table.

Upload should maybe work by letting an administrator check the upload and confirm whether it should be allowed or not. Or is there any other way to allow uploading files, while keeping in mind security and preventing abuse.
Files could get big in size. 

The visualization can be quite simple, does not have to be something fancy like flash. 
I am thinking about something like PHP and MySQL or similar. But I also heard suggestions about using XML, AJAX, JavaScript, Python, and so on. So actually I ended up quite confused about what I really need.

I am looking for suggestions on which technology, database (or XML?), programming languages (server side, client side) or frameworks etc. you would suggest and where are the pros and cons.

Since I have no prior experience im quite open for suggestions.
",database,website,,,,01/13/2012 23:59:04,not constructive,1,225,9,"Which technology for website with Database and Upload function? I have never done anything website related except some plain HTML. I want to create a website with following features:

The idea is a website which basically shows a table of items like mp3 files. The table also shows information like interpret, album, genre, length, etc. 

It should be possible to do the usual operations on that table like sorting, filtering, searching and also downloading the files.

Additionaly, users should be able to upload new files, fill in a formular with the additional information which would result in a new entry in the table.

Upload should maybe work by letting an administrator check the upload and confirm whether it should be allowed or not. Or is there any other way to allow uploading files, while keeping in mind security and preventing abuse.
Files could get big in size. 

The visualization can be quite simple, does not have to be something fancy like flash. 
I am thinking about something like PHP and MySQL or similar. But I also heard suggestions about using XML, AJAX, JavaScript, Python, and so on. So actually I ended up quite confused about what I really need.

I am looking for suggestions on which technology, database (or XML?), programming languages (server side, client side) or frameworks etc. you would suggest and where are the pros and cons.

Since I have no prior experience im quite open for suggestions.
",2
11382308,07/08/2012 10:08:40,1479913,06/25/2012 12:10:54,18,0,Database structure on Stackoverflow,"I've been searching the stackoverflow QA database to find out how this site manages their respective questions and replies. To my knowledge now the database structure probably looks like

 - [#1 How do you structure a database that allows voting similar to how stackoverflow does it?][1]
 - [#2 Stack Overflow query schema][2]

So I am not sure how many users and questions per day this site has in total, but I was wondering if this schema would see limitations for a specific number of users (10M+).

The reason for my question is that I am planning to build a similar data structure that needs to be just as quick as stackoverflow. Our structure also includes: question, answers, ratings,  1 comments level for further discussions.


  [1]: http://stackoverflow.com/questions/9667401/how-do-you-structure-a-database-that-allows-voting-similar-to-how-stackoverflow
  [2]: http://data.stackexchange.com/stackoverflow/query/new",database,scalability,,,,07/08/2012 12:34:19,off topic,1,129,4,"Database structure on Stackoverflow I've been searching the stackoverflow QA database to find out how this site manages their respective questions and replies. To my knowledge now the database structure probably looks like

 - [#1 How do you structure a database that allows voting similar to how stackoverflow does it?][1]
 - [#2 Stack Overflow query schema][2]

So I am not sure how many users and questions per day this site has in total, but I was wondering if this schema would see limitations for a specific number of users (10M+).

The reason for my question is that I am planning to build a similar data structure that needs to be just as quick as stackoverflow. Our structure also includes: question, answers, ratings,  1 comments level for further discussions.


  [1]: http://stackoverflow.com/questions/9667401/how-do-you-structure-a-database-that-allows-voting-similar-to-how-stackoverflow
  [2]: http://data.stackexchange.com/stackoverflow/query/new",2
11414969,07/10/2012 13:58:58,945446,09/14/2011 20:08:24,109,3,EMS Postgres database comparer,"While running a database comparer for postgres i got the following error

Access violation at address 007E6840 in module 'PgComparer.exe'. Read of address 00000000

Any suggestions?

thank you",database,postgresql,compare,,,07/15/2012 08:49:27,too localized,1,25,4,"EMS Postgres database comparer While running a database comparer for postgres i got the following error

Access violation at address 007E6840 in module 'PgComparer.exe'. Read of address 00000000

Any suggestions?

thank you",3
10941911,06/08/2012 01:09:24,1386144,05/10/2012 04:31:24,1,0,Database for tabular data,"I have a project which is heavy on tabular data. Storing financial company reports for multiple years. Basically the storage would be structured like normal MySQL tables.

But I am looking for MySQL alternatives for this. If there are any easy to use and distributed systems. Configuring MySQL and managing replication is such a hassle.

What database storage solutions are suitable for tabular data?

The data would look like this: http://www.randgoldresources.com/randgold/media_stream/randgold/1/5277/images/consolidated_and_company_balance_sheet.jpg

The data updates heavily about 4 times per year. And some data updates on a regular basis, like corrections of values, addresses etc.

We are talking about 2 million companies to be stored with multiple fiscal years.

I know of several database solutions but not if they are a good fit for this project.

And please don't recommend MongoDB...

Thanks.",database,,,,,06/09/2012 07:09:49,off topic,1,123,4,"Database for tabular data I have a project which is heavy on tabular data. Storing financial company reports for multiple years. Basically the storage would be structured like normal MySQL tables.

But I am looking for MySQL alternatives for this. If there are any easy to use and distributed systems. Configuring MySQL and managing replication is such a hassle.

What database storage solutions are suitable for tabular data?

The data would look like this: http://www.randgoldresources.com/randgold/media_stream/randgold/1/5277/images/consolidated_and_company_balance_sheet.jpg

The data updates heavily about 4 times per year. And some data updates on a regular basis, like corrections of values, addresses etc.

We are talking about 2 million companies to be stored with multiple fiscal years.

I know of several database solutions but not if they are a good fit for this project.

And please don't recommend MongoDB...

Thanks.",1
10451301,05/04/2012 14:58:17,1375252,05/04/2012 14:46:22,1,0,db query returns many records,"I am a nooby at coding, but I enjoy the challenge. I have made a website that uses a mysql database that returns numerous records for a query. I would like the user to pick one and put the result in a form that has text boxes for user validation. I would like to make it as easy as possible on the user so I put a mouseover hilite on the rows but I haven't figured out how to use it to select the user's pick for the record. I need some help in someone pointing me in the right direction. I have a complete mental block on how to do this. The code is in html and php and some javascript.",database,,,,,05/06/2012 06:07:13,not a real question,1,122,5,"db query returns many records I am a nooby at coding, but I enjoy the challenge. I have made a website that uses a mysql database that returns numerous records for a query. I would like the user to pick one and put the result in a form that has text boxes for user validation. I would like to make it as easy as possible on the user so I put a mouseover hilite on the rows but I haven't figured out how to use it to select the user's pick for the record. I need some help in someone pointing me in the right direction. I have a complete mental block on how to do this. The code is in html and php and some javascript.",1
