PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
2833058,05/14/2010 09:26:30,187061,10/09/2009 09:42:11,116,11,Ideas - storing jquery parameters for later use in partial view,"Ok, let me try to clearly explain what I'm attempting to accomplish here.

Basically, I have a site that is using a liberal dose of jquery to retrieve partialviews into a consolidated 'single view'. So far so good - it all works great and is very performant. 

However, I would like to have the ability to 'flag' (using a button) any such set and as a consequence of flagging it, add it to a functional area that I have dubbed 'active-tasks'. What I'd like to do is to be able to then goto that 'active-tasks' panel and see a range of ui tabs that represented the consolidated views that I had added. Clicking on any tab would then re-invoke that consolodated view afresh with the parameters that had been used at the time of flagging it. This would therefore mean that I'd have to store the parameters (?) for creating that consolidated view, rather than the generated html (this part i can do at the moment).

So, any thoughts on how to elegantly store the code required to generate the consolidated view on clicking a tab button - no pressure :)

cheers - jim ",asp.net-mvc,asp.net-mvc-2,jquery,c#,,,open,0,192,11,"Ideas - storing jquery parameters for later use in partial view Ok, let me try to clearly explain what I'm attempting to accomplish here.

Basically, I have a site that is using a liberal dose of jquery to retrieve partialviews into a consolidated 'single view'. So far so good - it all works great and is very performant. 

However, I would like to have the ability to 'flag' (using a button) any such set and as a consequence of flagging it, add it to a functional area that I have dubbed 'active-tasks'. What I'd like to do is to be able to then goto that 'active-tasks' panel and see a range of ui tabs that represented the consolidated views that I had added. Clicking on any tab would then re-invoke that consolodated view afresh with the parameters that had been used at the time of flagging it. This would therefore mean that I'd have to store the parameters (?) for creating that consolidated view, rather than the generated html (this part i can do at the moment).

So, any thoughts on how to elegantly store the code required to generate the consolidated view on clicking a tab button - no pressure :)

cheers - jim ",4
10394952,05/01/2012 07:44:27,1130266,01/04/2012 15:41:07,652,52,How should I toggle JQuery ajax on or off based on .NET Auth,"**Firstly** is there a way to turn JQuery Ajax On or Off globally? I'm looking for something similar to this http://api.jquery.com/jQuery.fx.off/ - but for $.ajax.

**Secondly** what is the best way to set an On/Off flag based on whether a user is logged in?

*I am using ASP.NET MVC3.*
",asp.net-mvc,jquery-ajax,,,,,open,0,47,13,"How should I toggle JQuery ajax on or off based on .NET Auth **Firstly** is there a way to turn JQuery Ajax On or Off globally? I'm looking for something similar to this http://api.jquery.com/jQuery.fx.off/ - but for $.ajax.

**Secondly** what is the best way to set an On/Off flag based on whether a user is logged in?

*I am using ASP.NET MVC3.*
",2
7676163,10/06/2011 14:52:50,302251,03/26/2010 03:17:23,685,20,Are there any design patterns that describe how to create and manage ViewModels for asp.net MVC?,"There are many tutorials surrounding MVC but one thing I don't see discussed much is the ViewModels (the M in MVC). There are of course multiple discussions about the separation of DataModels (or DomainModels) from ViewModels but one thing that I don't see much about is how we link these together and how we expose the models to the controllers.

So what I'm looking for is a Design pattern/s that describe:

1) How to create ViewModels from DataModels and back again if needed.

2) How to supply ViewModels to the controllers as they need them.

Bonus) If it uses DI, IoC Container and/or MEF.

So what do you think, dose this exist and is it described somewhere?",asp.net-mvc,design,viewmodel,,,10/06/2011 16:15:43,not a real question,1,112,16,"Are there any design patterns that describe how to create and manage ViewModels for asp.net MVC? There are many tutorials surrounding MVC but one thing I don't see discussed much is the ViewModels (the M in MVC). There are of course multiple discussions about the separation of DataModels (or DomainModels) from ViewModels but one thing that I don't see much about is how we link these together and how we expose the models to the controllers.

So what I'm looking for is a Design pattern/s that describe:

1) How to create ViewModels from DataModels and back again if needed.

2) How to supply ViewModels to the controllers as they need them.

Bonus) If it uses DI, IoC Container and/or MEF.

So what do you think, dose this exist and is it described somewhere?",3
8010911,11/04/2011 14:37:34,987332,10/10/2011 08:42:14,6,0,ASP.Net MVC routes work locally but not remotely,"I know this issue has been addressed before but I have not found an answer to my situation. I have created a MVC website. When I run it locally everything works but upload it to our web sever the routes don't work and I get a 404 error.

Here is my local link </br>
http://localhost:49641/ </br>

Here is the web address </br>
www.hovdenoil.com


Let me know if you need any of my code.",asp.net-mvc,asp.net-mvc-3,mvc,asp.net-mvc-2,asp.net-mvc-routing,11/04/2011 17:45:36,not a real question,1,68,8,"ASP.Net MVC routes work locally but not remotely I know this issue has been addressed before but I have not found an answer to my situation. I have created a MVC website. When I run it locally everything works but upload it to our web sever the routes don't work and I get a 404 error.

Here is my local link </br>
http://localhost:49641/ </br>

Here is the web address </br>
www.hovdenoil.com


Let me know if you need any of my code.",5
1013405,06/18/2009 15:34:26,112842,05/27/2009 01:02:06,11,1,validation asp.net MVC,"We are starting a new ASP.NET 3.5 MVC application. Following are the requirements for validation:

* Both client and server side validation.
* Validation rules in one place.
* Common scenarios like 'Password' & 'Confirm Password' are addressed.


**Options:**

- DataAnnotation (ONLY does server side validation)
- EL 4.1 Validation Application Block (ONLY does server side validation)
- [xVal][1] Framework
- [Validation Library][2] framework
- [Validator Toolkit][3] Framework
- **OTHERS ?**

xVal and 'Validation Library' both can use DataAnnotation and jQuery validation plugin.

Please advise which will be the best choice for MVC Client & Server validation ?


Thank You.


  [1]: http://xval.codeplex.com
  [2]: http://www.codeplex.com/aspmvcvalidation
  [3]: http://mvcvalidatortoolkit.codeplex.com",asp.net-mvc,validation,,,,,open,0,96,3,"validation asp.net MVC We are starting a new ASP.NET 3.5 MVC application. Following are the requirements for validation:

* Both client and server side validation.
* Validation rules in one place.
* Common scenarios like 'Password' & 'Confirm Password' are addressed.


**Options:**

- DataAnnotation (ONLY does server side validation)
- EL 4.1 Validation Application Block (ONLY does server side validation)
- [xVal][1] Framework
- [Validation Library][2] framework
- [Validator Toolkit][3] Framework
- **OTHERS ?**

xVal and 'Validation Library' both can use DataAnnotation and jQuery validation plugin.

Please advise which will be the best choice for MVC Client & Server validation ?


Thank You.


  [1]: http://xval.codeplex.com
  [2]: http://www.codeplex.com/aspmvcvalidation
  [3]: http://mvcvalidatortoolkit.codeplex.com",2
11682920,07/27/2012 07:00:24,508127,11/15/2010 10:28:18,2193,4,Basic guide line for asp.net mvc beginner,"still i am not familiar with asp.net mvc. now asp.net mvc is very popular. before learning it i like to know few things like

1) if there is no concept of viewstate then how control state is maintain during postback....if discuss it in details and if    possible give me sample code for persisting control state in mvc.

2) in webform we often use update panel and other controls of ajax control toolkit. so tell me how people embed ajax functionality in mvc. one option is jquery but is there any other option too? is there anything like update panel or ajax enabled controls.

3) you said it is possible to work with asp.net webform and mvc in same project. so tell me how data can be pass to webform or aspx file.

4) how very easily we can migrate any asp.net webform project to mvc

5) is there any easy small project based on mvc which beginner can dowload and go through the code to understand flow of mvc project. just like any shopping cart.

6) what is strongly type & partial view in mvc?

i have no idea about mvc project type. that is why many question is coming to my mind. please do not feel irritate to answer all this. i appologize for all the above basic question.",asp.net-mvc,,,,,07/27/2012 12:20:47,not a real question,1,216,7,"Basic guide line for asp.net mvc beginner still i am not familiar with asp.net mvc. now asp.net mvc is very popular. before learning it i like to know few things like

1) if there is no concept of viewstate then how control state is maintain during postback....if discuss it in details and if    possible give me sample code for persisting control state in mvc.

2) in webform we often use update panel and other controls of ajax control toolkit. so tell me how people embed ajax functionality in mvc. one option is jquery but is there any other option too? is there anything like update panel or ajax enabled controls.

3) you said it is possible to work with asp.net webform and mvc in same project. so tell me how data can be pass to webform or aspx file.

4) how very easily we can migrate any asp.net webform project to mvc

5) is there any easy small project based on mvc which beginner can dowload and go through the code to understand flow of mvc project. just like any shopping cart.

6) what is strongly type & partial view in mvc?

i have no idea about mvc project type. that is why many question is coming to my mind. please do not feel irritate to answer all this. i appologize for all the above basic question.",1
7302151,09/04/2011 21:09:18,822229,06/30/2011 02:23:38,167,1,MVC table rows visible to matching users only,"I'm fairly new to MVC. I'm trying to work ou how to show some data in a table row based on who is logged in. ie. If the person logged in matches the checker for the row then display some content. If there isn't a match show some different content.

I came up with:

    <td rowspan=""2"">
       <span>Checker:</span>
        @if(item.Checker.Username == HttpContext.Current.User.Identity.Name) {
           <div> Show content if logged in user matches row owner </div>
        }
        else {
           <div> Show different content when there isn't a match </div>
        }
    </td>

I'm wanting to know if this is the correct approach. I understand you're wanting to keep as much logic out of the view as possible so maybe this isn't the best approach.

Can someone please tell me is this an acceptable way of achieving this?

Is there a better way?",asp.net-mvc,,,,,,open,0,193,8,"MVC table rows visible to matching users only I'm fairly new to MVC. I'm trying to work ou how to show some data in a table row based on who is logged in. ie. If the person logged in matches the checker for the row then display some content. If there isn't a match show some different content.

I came up with:

    <td rowspan=""2"">
       <span>Checker:</span>
        @if(item.Checker.Username == HttpContext.Current.User.Identity.Name) {
           <div> Show content if logged in user matches row owner </div>
        }
        else {
           <div> Show different content when there isn't a match </div>
        }
    </td>

I'm wanting to know if this is the correct approach. I understand you're wanting to keep as much logic out of the view as possible so maybe this isn't the best approach.

Can someone please tell me is this an acceptable way of achieving this?

Is there a better way?",1
7570237,09/27/2011 13:47:33,818631,06/28/2011 06:32:18,44,7,MVC 3 routing help with dynamic route,"Im trying to do something like this:

    routes.MapRoute(""Product"", ""{product}/{id}"",
                                new
                                    {
                                        action = ""Product"",
                                        controller = ""Home"",
                                        product = UrlParameter.Optional,
                                        id = UrlParameter.Optional
                                    });
It gives me error when im trying to load page 404 i think,
Im trying to make the url look like this: www.tables.com/productName/ID .
How can i do it without adding a strong type word like this:

    routes.MapRoute(""Product"", ""Products/{product}/{id}"", ... )

thanks.",asp.net-mvc,asp.net-mvc-3,mvc,,,,open,0,325,7,"MVC 3 routing help with dynamic route Im trying to do something like this:

    routes.MapRoute(""Product"", ""{product}/{id}"",
                                new
                                    {
                                        action = ""Product"",
                                        controller = ""Home"",
                                        product = UrlParameter.Optional,
                                        id = UrlParameter.Optional
                                    });
It gives me error when im trying to load page 404 i think,
Im trying to make the url look like this: www.tables.com/productName/ID .
How can i do it without adding a strong type word like this:

    routes.MapRoute(""Product"", ""Products/{product}/{id}"", ... )

thanks.",3
8578829,12/20/2011 16:41:49,367593,06/15/2010 18:47:07,344,2,ASP.NET MVC3 not right index page because of routes,"I have these routes:

     routes.MapRoute(
                     ""ActionOnly"",
                     ""{action}"",
                     new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional },
                     new { action = ""Klub|Historie"" });
    
                routes.MapRoute(
                    ""Administrace"", // Route name
                    ""Administrace/{controller}/{action}/{id}"", // URL with parameters
                    new { controller = ""Administrace"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
                );
    
                // Hrac/Jmeno_hrace
                routes.MapRoute(
                     ""Hrac"",
                     ""Hrac/{name}"",
                     new { Controller = ""Hrac"", Action = ""Name"" }
                );
    
    
                // pro aktivaci uzivatele který se registroval, ale jeste nepotvrdil email
                routes.MapRoute(
                    ""Activate"",
                    ""Account/Activate/{username}/{key}"",
                    new { controller = ""Account"", action = ""Activate"", username = UrlParameter.Optional, key = UrlParameter.Optional }
                );
    
                routes.MapRoute(
                    ""Default"", // Route name
                    ""{controller}/{action}/{id}"", // URL with parameters
                    new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
                );
Why  `@Html.ActionLink(""Domů"", ""Index"", ""Home"")` is creating website.com/Administrace/Home and not website.com/Home/index and how can I fix it?",asp.net-mvc,asp.net-mvc-3,routing,routes,,,open,0,623,9,"ASP.NET MVC3 not right index page because of routes I have these routes:

     routes.MapRoute(
                     ""ActionOnly"",
                     ""{action}"",
                     new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional },
                     new { action = ""Klub|Historie"" });
    
                routes.MapRoute(
                    ""Administrace"", // Route name
                    ""Administrace/{controller}/{action}/{id}"", // URL with parameters
                    new { controller = ""Administrace"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
                );
    
                // Hrac/Jmeno_hrace
                routes.MapRoute(
                     ""Hrac"",
                     ""Hrac/{name}"",
                     new { Controller = ""Hrac"", Action = ""Name"" }
                );
    
    
                // pro aktivaci uzivatele který se registroval, ale jeste nepotvrdil email
                routes.MapRoute(
                    ""Activate"",
                    ""Account/Activate/{username}/{key}"",
                    new { controller = ""Account"", action = ""Activate"", username = UrlParameter.Optional, key = UrlParameter.Optional }
                );
    
                routes.MapRoute(
                    ""Default"", // Route name
                    ""{controller}/{action}/{id}"", // URL with parameters
                    new { controller = ""Home"", action = ""Index"", id = UrlParameter.Optional } // Parameter defaults
                );
Why  `@Html.ActionLink(""Domů"", ""Index"", ""Home"")` is creating website.com/Administrace/Home and not website.com/Home/index and how can I fix it?",4
301986,11/19/2008 14:15:17,37786,11/14/2008 20:09:50,8,0,Export to Excel in Asp.net MVC,"I am working on an ASP.NET MVC application where I need to export data to an excel spreadsheet.  Previously, in webforms apps, I used some code I found to render a GridView as an excel-compatible file.  This was quite handy. I was wondering what the quickest/most effective method would be to do this in MVC. Thanks.",asp.net-mvc,,,,,05/20/2012 15:09:17,not constructive,1,58,6,"Export to Excel in Asp.net MVC I am working on an ASP.NET MVC application where I need to export data to an excel spreadsheet.  Previously, in webforms apps, I used some code I found to render a GridView as an excel-compatible file.  This was quite handy. I was wondering what the quickest/most effective method would be to do this in MVC. Thanks.",1
950412,06/04/2009 12:58:26,109896,05/20/2009 12:47:07,17,0,Render partial form in jQuery dialog,"Most of you probaly know Nerddinner.com, and my page is much like that, so let's imagine doing this to Nerddinner.

When editing a dinner, you'll be redirected to Dinners/Edit.aspx, and presented of the partial view DinnerForm.ascx of type DinnerFormViewModel.

What if you wan't this DinnerForm presented in a jQuery UI Dialog?

I'm thinking: On the page where you choose to edit the dinner, you'll have a div containing the partial view DinnerForm:

    <div id=""editDinnerForm"">
        <% Html.RenderPartial(""DinnerForm"", chosenDinnerToEdit); %>
    </div>

So when you select a dinner to edit, that div is presented as a jQuery UI Dialog, and the chosen dinner is given to the partial view. (?!)

My question is how I can populate the partial view the current dinner to edit?

Thanks in advance.",asp.net-mvc,partial-views,jquery,,,,open,0,132,6,"Render partial form in jQuery dialog Most of you probaly know Nerddinner.com, and my page is much like that, so let's imagine doing this to Nerddinner.

When editing a dinner, you'll be redirected to Dinners/Edit.aspx, and presented of the partial view DinnerForm.ascx of type DinnerFormViewModel.

What if you wan't this DinnerForm presented in a jQuery UI Dialog?

I'm thinking: On the page where you choose to edit the dinner, you'll have a div containing the partial view DinnerForm:

    <div id=""editDinnerForm"">
        <% Html.RenderPartial(""DinnerForm"", chosenDinnerToEdit); %>
    </div>

So when you select a dinner to edit, that div is presented as a jQuery UI Dialog, and the chosen dinner is given to the partial view. (?!)

My question is how I can populate the partial view the current dinner to edit?

Thanks in advance.",3
3546795,08/23/2010 10:44:24,102139,05/06/2009 10:32:33,140,11,asp.net mvc: developing login widget,"i need a login widget thar appears on every page:

 1. when user logs in he is redirected to the same page 
 1. if login fails user redirects to the same page and see error message

widget is rendered with `Html.RenderAction`
when submitting login form,  i take current page url (with java script) and sent it to server - so I can redirect user to the same page after login

    public ActionResult Login(string email, string password, string returnUrl)
            {
                if (userService.AuthenticateUser(email, password))
                {
                    FormsAuthentication.SetAuthCookie(email, true);
                    if (!string.IsNullOrEmpty(returnUrl))
                        return Redirect(returnUrl);
                    return RedirectToAction(""Default"");
                    
                }
                else
                {
                    ModelState.AddModelError(""login_fail"", ""login failed"");
                    if (!string.IsNullOrEmpty(returnUrl))
                        return Redirect(returnUrl);
                    return View();
                }
                
            }

The problem is when errors happens: i need to show them to user but after redirect from Login action all ModelState data is lost (with errors).

The question is: how can I implement login widget to fulfill all above requirments? ",asp.net-mvc,,,,,,open,0,455,5,"asp.net mvc: developing login widget i need a login widget thar appears on every page:

 1. when user logs in he is redirected to the same page 
 1. if login fails user redirects to the same page and see error message

widget is rendered with `Html.RenderAction`
when submitting login form,  i take current page url (with java script) and sent it to server - so I can redirect user to the same page after login

    public ActionResult Login(string email, string password, string returnUrl)
            {
                if (userService.AuthenticateUser(email, password))
                {
                    FormsAuthentication.SetAuthCookie(email, true);
                    if (!string.IsNullOrEmpty(returnUrl))
                        return Redirect(returnUrl);
                    return RedirectToAction(""Default"");
                    
                }
                else
                {
                    ModelState.AddModelError(""login_fail"", ""login failed"");
                    if (!string.IsNullOrEmpty(returnUrl))
                        return Redirect(returnUrl);
                    return View();
                }
                
            }

The problem is when errors happens: i need to show them to user but after redirect from Login action all ModelState data is lost (with errors).

The question is: how can I implement login widget to fulfill all above requirments? ",1
9571014,03/05/2012 17:20:58,401643,07/25/2010 16:56:58,338,3,design workflow in an asp.net mvc application,I have an application that could be divided into 2 modes.  Template mode and detail plan mode.  Please do not take the modes literally its just a sample to show you the workflow.  In both modes  there is a tree control on the left and a datagrid onn the right. In each mode the datagrid has some more or less columns and depending on the mode I am i have a save button  called save_template or save_detailplan with the appropriate functionality.  How can I design the 'mode' stuff ?,asp.net-mvc,design,application,workflow,,03/05/2012 20:01:59,not a real question,1,95,7,design workflow in an asp.net mvc application I have an application that could be divided into 2 modes.  Template mode and detail plan mode.  Please do not take the modes literally its just a sample to show you the workflow.  In both modes  there is a tree control on the left and a datagrid onn the right. In each mode the datagrid has some more or less columns and depending on the mode I am i have a save button  called save_template or save_detailplan with the appropriate functionality.  How can I design the 'mode' stuff ?,4
6217291,06/02/2011 16:23:06,609866,02/09/2011 14:18:19,115,0,Resources for ASP.NET MVC,"I am getting started with learning and using ASP.NET MVC and are looking for online resources that focus on ASP.NET MVC 2/3. Any links to blogs, websites, video tutorials and books will be really appreciated",asp.net-mvc,,,,,06/02/2011 17:48:56,not a real question,1,35,4,"Resources for ASP.NET MVC I am getting started with learning and using ASP.NET MVC and are looking for online resources that focus on ASP.NET MVC 2/3. Any links to blogs, websites, video tutorials and books will be really appreciated",1
2896132,05/24/2010 10:08:51,348826,05/24/2010 10:08:51,1,0,"Custom Errors ""Could no load type error""","I am creating ASP.Net MVC application and want to handle errors globally. I have set web.config value as mode=On and defaulRedirect=""Error.aspx"". I have Error.aspx at two places. One at Views/Shared folder and one at project root folder level. But each time an unhandled error occurs, the error page at root level gets called. How can I make it redirect to the one at Shared folder level?

I want to do this becasuse, currently I am getting error as ""could not load type System.Web.Mvc.ViewPage<System.Web.Mvc.HandleErrorInfo>"" when any error is occuring.

Regards,
Anil",asp.net-mvc,asp,net,,,,open,0,87,7,"Custom Errors ""Could no load type error"" I am creating ASP.Net MVC application and want to handle errors globally. I have set web.config value as mode=On and defaulRedirect=""Error.aspx"". I have Error.aspx at two places. One at Views/Shared folder and one at project root folder level. But each time an unhandled error occurs, the error page at root level gets called. How can I make it redirect to the one at Shared folder level?

I want to do this becasuse, currently I am getting error as ""could not load type System.Web.Mvc.ViewPage<System.Web.Mvc.HandleErrorInfo>"" when any error is occuring.

Regards,
Anil",3
8114872,11/13/2011 21:26:57,96346,04/27/2009 01:41:28,444,17,asp.net mvc how to create subdomain url,"I am working on site which is scattered in multiple subdomains. From the main site I have to create url which points to sudomains. How can I do this. 

for example, my main site is www.mysite.com 
I need to create a url pointing to blog.mysite.com/userId/Name which will point to HomeController and Index method witch userId and name. 

Also, how should I handle the urls on local machine as well on the production machine.


Help will be appreciated

Regards

Parminder
 ",asp.net-mvc,url-routing,subdomain,,,,open,0,77,7,"asp.net mvc how to create subdomain url I am working on site which is scattered in multiple subdomains. From the main site I have to create url which points to sudomains. How can I do this. 

for example, my main site is www.mysite.com 
I need to create a url pointing to blog.mysite.com/userId/Name which will point to HomeController and Index method witch userId and name. 

Also, how should I handle the urls on local machine as well on the production machine.


Help will be appreciated

Regards

Parminder
 ",3
9500655,02/29/2012 14:11:58,598247,02/01/2011 11:01:17,1076,40,Sharing identical controller code between areas in ASP.NET MVC,"I have two idential controllers in two seperate areas within my project.  

The only difference between the two is the **base controller**.

1. BrowsingSessionController : Area1BaseController
2. BrowsingSessionController : Area2BaseController

The controllers themselves are quite meaty and return `Views` or `RedirectToActions` based on conditions.

I don't want to repeat myself in terms and wish to adhere to the DRY principle and wondered how to maintain the controller structure but avoid repeating the code.

**Sample of Method**

*BrowsingSessionControllerContent*

    ...
    case (""byexpiry""): // Expiry Grid
    
        currentTemplateModel._TemplateExpiry =
            _browsingSessionTemplateRepository.GetBrowsingSessionLeadExpiryTemplateById(currentTemplateModel.Id);
        return View(""SessionExpiryGrid"",
                    new SessionExpiryGridModel()
                    {
                        ActiveBrowsingSessionTemplate = currentTemplateModel,
                        SessionGuid = guid
                    });
    ...",asp.net-mvc,asp.net-mvc-3,dry,,,,open,0,235,9,"Sharing identical controller code between areas in ASP.NET MVC I have two idential controllers in two seperate areas within my project.  

The only difference between the two is the **base controller**.

1. BrowsingSessionController : Area1BaseController
2. BrowsingSessionController : Area2BaseController

The controllers themselves are quite meaty and return `Views` or `RedirectToActions` based on conditions.

I don't want to repeat myself in terms and wish to adhere to the DRY principle and wondered how to maintain the controller structure but avoid repeating the code.

**Sample of Method**

*BrowsingSessionControllerContent*

    ...
    case (""byexpiry""): // Expiry Grid
    
        currentTemplateModel._TemplateExpiry =
            _browsingSessionTemplateRepository.GetBrowsingSessionLeadExpiryTemplateById(currentTemplateModel.Id);
        return View(""SessionExpiryGrid"",
                    new SessionExpiryGridModel()
                    {
                        ActiveBrowsingSessionTemplate = currentTemplateModel,
                        SessionGuid = guid
                    });
    ...",3
10998988,06/12/2012 14:40:50,213823,11/18/2009 14:51:15,194,7,Auto-generate grid columns with collection of dynamic objects as model in Telerik MVC grid,"My model is an IEnumerable<dynamic> which I would like to bind to a telerik mvc grid. Additionally the grid should auto-generate the columns and display everything from my dynamic object.

I found several posts on the telerik forum regarding this topic, like here: http://www.telerik.com/community/forums/aspnet-mvc/general/dynamically-generate-grid-columns.aspx

Unfortunately the result is the same: the grid displays the number of total rows in the footer but no rows are shown.

Any ideas?

",asp.net-mvc,telerik-grid,telerik-mvc,,,,open,0,65,14,"Auto-generate grid columns with collection of dynamic objects as model in Telerik MVC grid My model is an IEnumerable<dynamic> which I would like to bind to a telerik mvc grid. Additionally the grid should auto-generate the columns and display everything from my dynamic object.

I found several posts on the telerik forum regarding this topic, like here: http://www.telerik.com/community/forums/aspnet-mvc/general/dynamically-generate-grid-columns.aspx

Unfortunately the result is the same: the grid displays the number of total rows in the footer but no rows are shown.

Any ideas?

",3
8466784,12/11/2011 19:29:13,213902,11/18/2009 16:29:52,2170,62,"Jimmy Bogard: ""Ajax is used very, very sparingly."" Why?","I have seen a lot of references to how Jimmy Bogard and his team do web sites.  One of the things in [his article](http://lostechies.com/jimmybogard/2009/06/30/how-we-do-mvc-view-models/) about how they do view models, is that they use Ajax ""very, very sparingly.""  But I don't really see him go into details as to why -- or what they do instead.

To me, Ajax -- when done well -- is what makes the user experience on a web site super fluid and seamless.  I understand that the user shouldn't have to wait much, if at all, for Ajax to respond to methods.  But he makes it sound as if it should be avoided, if possible, at all costs.

Can someone help me understand the smells of using Ajax, and the alternatives that should be used instead?",asp.net-mvc,ajax,design,user-interface,,12/12/2011 16:41:14,not constructive,1,133,9,"Jimmy Bogard: ""Ajax is used very, very sparingly."" Why? I have seen a lot of references to how Jimmy Bogard and his team do web sites.  One of the things in [his article](http://lostechies.com/jimmybogard/2009/06/30/how-we-do-mvc-view-models/) about how they do view models, is that they use Ajax ""very, very sparingly.""  But I don't really see him go into details as to why -- or what they do instead.

To me, Ajax -- when done well -- is what makes the user experience on a web site super fluid and seamless.  I understand that the user shouldn't have to wait much, if at all, for Ajax to respond to methods.  But he makes it sound as if it should be avoided, if possible, at all costs.

Can someone help me understand the smells of using Ajax, and the alternatives that should be used instead?",4
1414021,09/12/2009 02:03:21,56256,01/17/2009 19:36:09,180,38,Custom Controller for an MS MVC Newbie,"Trying to get started with MS's implementation of MVC and I'm already in a jam..

I have a have a route like so:

      routes.MapRoute( ""Custom"", // Route name
               ""RightHere/{entryDate}"", // URL with parameters
               new { controller = ""RightHere"", action = ""GetDate"" } // Parameter defaults
               
               ); 
And the corresponding controller action (RightHereController) looks like so:

     public ActionResult GetDate(DateTime date)
        {
            
            
                 try
                 {
                     ViewData[""Date""] = date;
                     return View();
                 }
                 catch
                 {
                     return View();
                 }
        }

The view:

    <h2>RightHere</h2>
    <p><%= Html.Encode(ViewData[""Date""]) %></p>



Simple enough.. But get the orange screen of death when using URL /RightHere/GetDate/1-1-2009

:

    The parameters dictionary contains a null entry for parameter 'date' of non-nullable type 'System.DateTime' for method 'System.Web.Mvc.ActionResult GetDate(System.DateTime)'


Need you more tenured Ms MVC peps tell me what I'm missing :) 

",asp.net-mvc,.net,,,,,open,0,390,7,"Custom Controller for an MS MVC Newbie Trying to get started with MS's implementation of MVC and I'm already in a jam..

I have a have a route like so:

      routes.MapRoute( ""Custom"", // Route name
               ""RightHere/{entryDate}"", // URL with parameters
               new { controller = ""RightHere"", action = ""GetDate"" } // Parameter defaults
               
               ); 
And the corresponding controller action (RightHereController) looks like so:

     public ActionResult GetDate(DateTime date)
        {
            
            
                 try
                 {
                     ViewData[""Date""] = date;
                     return View();
                 }
                 catch
                 {
                     return View();
                 }
        }

The view:

    <h2>RightHere</h2>
    <p><%= Html.Encode(ViewData[""Date""]) %></p>



Simple enough.. But get the orange screen of death when using URL /RightHere/GetDate/1-1-2009

:

    The parameters dictionary contains a null entry for parameter 'date' of non-nullable type 'System.DateTime' for method 'System.Web.Mvc.ActionResult GetDate(System.DateTime)'


Need you more tenured Ms MVC peps tell me what I'm missing :) 

",2
3782423,09/23/2010 20:46:38,125528,06/19/2009 03:58:59,89,1,How to model this classes withN Hibernate and Fluent.NHibernate Maps?,"I'm using ASP.NET MVC with NHibernate and Fluent.NHibernate Maps.

I would like to know how to map the classes on Fluent and to create the database tables on my MySQL:

	public class AgenteDeViagem {
		public virtual int Id { get; set; }
		public virtual string Email { get; set; }
		public virtual AgentePessoa AgentePessoa { get; set; }
	}

        public interface AgentePessoa {
	}

	public class AgenteDeViagemPJ:AgentePessoa {
		public virtual int Id { get; set; }
		public virtual AgenteDeViagem AgenteDeViagem { get; set; }
		public virtual string Razao { get; set; }
	}

        public class AgenteDeViagemPF:AgentePessoa {
		public virtual int Id { get; set; }
		public virtual AgenteDeViagem AgenteDeViagem { get; set; }
		public virtual string Nome { get; set; }
	}

Thank you very much!
",asp.net-mvc,nhibernate,oop,fluent-nhibernate,,,open,0,123,10,"How to model this classes withN Hibernate and Fluent.NHibernate Maps? I'm using ASP.NET MVC with NHibernate and Fluent.NHibernate Maps.

I would like to know how to map the classes on Fluent and to create the database tables on my MySQL:

	public class AgenteDeViagem {
		public virtual int Id { get; set; }
		public virtual string Email { get; set; }
		public virtual AgentePessoa AgentePessoa { get; set; }
	}

        public interface AgentePessoa {
	}

	public class AgenteDeViagemPJ:AgentePessoa {
		public virtual int Id { get; set; }
		public virtual AgenteDeViagem AgenteDeViagem { get; set; }
		public virtual string Razao { get; set; }
	}

        public class AgenteDeViagemPF:AgentePessoa {
		public virtual int Id { get; set; }
		public virtual AgenteDeViagem AgenteDeViagem { get; set; }
		public virtual string Nome { get; set; }
	}

Thank you very much!
",4
