PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
6741500,07/19/2011 01:58:47,813521,06/24/2011 05:47:13,8,0,handle Hibernate incorrect connection on Swing app,"I got a Swing app that start asking the user for the connection parameters, as every user can make mistakes I want to know the best way to handle when they make a wrong connection attempt i.e wrong url

what I got is a button that sends dbType, user, pass and url to a Map and then I obtain an EntityManagerFactory that last the whole application like this:

`emf = Persistence.createEntityManagerFactory(""persistenceUnit"", connectionProperties);`

however is taking almost 1 min in telling me 

`java.sql.SQLRecoverableException: IO Error: The Network Adapter could not establish the connection`

- Can I manipulate Hibernate to answer timeout faster?
- Should I change the way I'm using the entityManagerFactory?",hibernate,swing,,,,,open,0,106,7,"handle Hibernate incorrect connection on Swing app I got a Swing app that start asking the user for the connection parameters, as every user can make mistakes I want to know the best way to handle when they make a wrong connection attempt i.e wrong url

what I got is a button that sends dbType, user, pass and url to a Map and then I obtain an EntityManagerFactory that last the whole application like this:

`emf = Persistence.createEntityManagerFactory(""persistenceUnit"", connectionProperties);`

however is taking almost 1 min in telling me 

`java.sql.SQLRecoverableException: IO Error: The Network Adapter could not establish the connection`

- Can I manipulate Hibernate to answer timeout faster?
- Should I change the way I'm using the entityManagerFactory?",2
6018627,05/16/2011 14:07:00,726991,04/27/2011 10:07:21,6,0,java.lang.NoSuchMethodError: org.objectweb.asm.ClassWriter,"hii i am developping a smallll application using hibernate2 and there is exception in the class main test:

INFO: connection properties: {user=root, password=manel}
16 mai 2011 16:03:27 net.sf.hibernate.transaction.TransactionFactoryFactory buildTransactionFactory
INFO: Transaction strategy: net.sf.hibernate.transaction.JDBCTransactionFactory
16 mai 2011 16:03:27 net.sf.hibernate.transaction.TransactionManagerLookupFactory getTransactionManagerLookup
INFO: No TransactionManagerLookup configured (in JTA environment, use of process level read-write cache is not recommended)
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Use scrollable result sets: true
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Use JDBC3 getGeneratedKeys(): true
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Optimize cache for minimal puts: false
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Query language substitutions: {}
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: cache provider: net.sf.hibernate.cache.EhCacheProvider
16 mai 2011 16:03:28 net.sf.hibernate.cfg.Configuration configureCaches
INFO: instantiating and configuring caches
Exception in thread ""main"" java.lang.NoSuchMethodError: org.objectweb.asm.ClassWriter.<init>(Z)V
	at net.sf.cglib.core.DebuggingClassWriter.<init>(DebuggingClassWriter.java:47)
	at net.sf.cglib.core.DefaultGeneratorStrategy.getClassWriter(DefaultGeneratorStrategy.java:30)
	at net.sf.cglib.core.DefaultGeneratorStrategy.generate(DefaultGeneratorStrategy.java:24)
	at net.sf.cglib.core.AbstractClassGenerator.create(AbstractClassGenerator.java:215)
	at net.sf.cglib.core.KeyFactory$Generator.create(KeyFactory.java:145)
	at net.sf.cglib.core.KeyFactory.create(KeyFactory.java:117)
	at net.sf.cglib.core.KeyFactory.create(KeyFactory.java:108)
	at net.sf.cglib.core.KeyFactory.create(KeyFactory.java:104)
	at net.sf.hibernate.impl.SessionFactoryImpl.<clinit>(SessionFactoryImpl.java:236)
	at net.sf.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:791)
	at hibernate.dao.SessionHibernate.rebuildSessionFactory(SessionHibernate.java:68)
	at hibernate.dao.SessionHibernate.getSession(SessionHibernate.java:51)
	at hibernate.dao.TimesheetDAO.addTimesheet(TimesheetDAO.java:74)
	at TestHibernate.main(TestHibernate.java:14)
any help please",hibernate,java-ee-6,,,,,open,0,127,2,"java.lang.NoSuchMethodError: org.objectweb.asm.ClassWriter hii i am developping a smallll application using hibernate2 and there is exception in the class main test:

INFO: connection properties: {user=root, password=manel}
16 mai 2011 16:03:27 net.sf.hibernate.transaction.TransactionFactoryFactory buildTransactionFactory
INFO: Transaction strategy: net.sf.hibernate.transaction.JDBCTransactionFactory
16 mai 2011 16:03:27 net.sf.hibernate.transaction.TransactionManagerLookupFactory getTransactionManagerLookup
INFO: No TransactionManagerLookup configured (in JTA environment, use of process level read-write cache is not recommended)
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Use scrollable result sets: true
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Use JDBC3 getGeneratedKeys(): true
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Optimize cache for minimal puts: false
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: Query language substitutions: {}
16 mai 2011 16:03:28 net.sf.hibernate.cfg.SettingsFactory buildSettings
INFO: cache provider: net.sf.hibernate.cache.EhCacheProvider
16 mai 2011 16:03:28 net.sf.hibernate.cfg.Configuration configureCaches
INFO: instantiating and configuring caches
Exception in thread ""main"" java.lang.NoSuchMethodError: org.objectweb.asm.ClassWriter.<init>(Z)V
	at net.sf.cglib.core.DebuggingClassWriter.<init>(DebuggingClassWriter.java:47)
	at net.sf.cglib.core.DefaultGeneratorStrategy.getClassWriter(DefaultGeneratorStrategy.java:30)
	at net.sf.cglib.core.DefaultGeneratorStrategy.generate(DefaultGeneratorStrategy.java:24)
	at net.sf.cglib.core.AbstractClassGenerator.create(AbstractClassGenerator.java:215)
	at net.sf.cglib.core.KeyFactory$Generator.create(KeyFactory.java:145)
	at net.sf.cglib.core.KeyFactory.create(KeyFactory.java:117)
	at net.sf.cglib.core.KeyFactory.create(KeyFactory.java:108)
	at net.sf.cglib.core.KeyFactory.create(KeyFactory.java:104)
	at net.sf.hibernate.impl.SessionFactoryImpl.<clinit>(SessionFactoryImpl.java:236)
	at net.sf.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:791)
	at hibernate.dao.SessionHibernate.rebuildSessionFactory(SessionHibernate.java:68)
	at hibernate.dao.SessionHibernate.getSession(SessionHibernate.java:51)
	at hibernate.dao.TimesheetDAO.addTimesheet(TimesheetDAO.java:74)
	at TestHibernate.main(TestHibernate.java:14)
any help please",2
4695094,01/14/2011 19:31:45,476235,10/14/2010 19:55:19,8,0,How to use JOIN using Hibernate's session.createSQLQuery(),"I have two Entity (tables) - Employee & Project. An Employee can have multiple Projects.
Project table's CREATOR_ID field refers to Employee table's ID field. Employee entity maintains a list of Project.
Using EntityManager following query works fine - 
""**entityManager.createQuery(""select e from EmployeeDTO e, ProjectDTO p  where p.id = ?1 and p.creator.id=e.id"")**; 

But since I have the LAZY association relationship, I get error: ""***Could not initialize proxy - no Session***"" if I try to access Project info from Employee entity. This is expected and so I am using Hibernate's Session to create query as shown below.

Session session = HibernateUtil.getSessionFactory().openSession();
org.hibernate.Query q = session.createSQLQuery(""**SELECT E FROM EMPLOYEE_TAB E, PROJECT_TAB P  WHERE P.ID = "" + projectId + "" AND P.CREATOR_ID = E.ID"")
      .addEntity(""EmployeeDTO "", EmployeeDTO.class)
      .addEntity(""ProjectDTO"", ProjectDTO.class);**

But I get error like: ""Column 'U' is either not in any table in the FROM list or appears 
within a join specification and is outside the scope of the join specification...""

Can anyone suggests what will be the right JOIN syntax for such case?

Thanks in advance.",hibernate,query,,,,,open,0,180,7,"How to use JOIN using Hibernate's session.createSQLQuery() I have two Entity (tables) - Employee & Project. An Employee can have multiple Projects.
Project table's CREATOR_ID field refers to Employee table's ID field. Employee entity maintains a list of Project.
Using EntityManager following query works fine - 
""**entityManager.createQuery(""select e from EmployeeDTO e, ProjectDTO p  where p.id = ?1 and p.creator.id=e.id"")**; 

But since I have the LAZY association relationship, I get error: ""***Could not initialize proxy - no Session***"" if I try to access Project info from Employee entity. This is expected and so I am using Hibernate's Session to create query as shown below.

Session session = HibernateUtil.getSessionFactory().openSession();
org.hibernate.Query q = session.createSQLQuery(""**SELECT E FROM EMPLOYEE_TAB E, PROJECT_TAB P  WHERE P.ID = "" + projectId + "" AND P.CREATOR_ID = E.ID"")
      .addEntity(""EmployeeDTO "", EmployeeDTO.class)
      .addEntity(""ProjectDTO"", ProjectDTO.class);**

But I get error like: ""Column 'U' is either not in any table in the FROM list or appears 
within a join specification and is outside the scope of the join specification...""

Can anyone suggests what will be the right JOIN syntax for such case?

Thanks in advance.",2
5993943,05/13/2011 15:08:37,22763,09/26/2008 16:24:46,505,15,Hibernate HQL is failing on alias ordering,"I have this query in hql:

    select sum(settledPricePerDownloadExpense),avg(settledPricePerDownloadExpense),sum(siteIdCount) as ct,sum(settledPricePerDownloadExpense) 
    from PpdCampaignReporting  where id.ppdCampaignReportDate between 'Wed May 11 00:00:00 EDT 2011' and 'Thu May 12 23:59:59 EDT 2011' And id.ppdCampaignActionTypeId in (1, 2, 3) And id.ppdCampaign.ppdCampaignId in (62,63,82,83,84,95,97) 
    group by id.ppdCampaignActionTypeId,id.siteId order by ct

The error I am getting back is this:  

    Caused by: com.microsoft.sqlserver.jdbc.SQLServerException: Invalid column name 'ct'.",hibernate,,,,,,open,0,75,7,"Hibernate HQL is failing on alias ordering I have this query in hql:

    select sum(settledPricePerDownloadExpense),avg(settledPricePerDownloadExpense),sum(siteIdCount) as ct,sum(settledPricePerDownloadExpense) 
    from PpdCampaignReporting  where id.ppdCampaignReportDate between 'Wed May 11 00:00:00 EDT 2011' and 'Thu May 12 23:59:59 EDT 2011' And id.ppdCampaignActionTypeId in (1, 2, 3) And id.ppdCampaign.ppdCampaignId in (62,63,82,83,84,95,97) 
    group by id.ppdCampaignActionTypeId,id.siteId order by ct

The error I am getting back is this:  

    Caused by: com.microsoft.sqlserver.jdbc.SQLServerException: Invalid column name 'ct'.",1
9414876,02/23/2012 14:23:47,2648,08/23/2008 22:40:47,28774,733,Grails default Hibernate cache config,"The Grails 2.0.0 reference manual shows the following as the default Hibernate cache config

    hibernate {
        cache.use_second_level_cache=true
        cache.use_query_cache=true
        cache.provider_class='org.hibernate.cache.EhCacheProvider'
    }

But if you create a Grails 2.0.0 app, what you actually get is

    hibernate {
        cache.use_second_level_cache = true
        cache.use_query_cache = true
        cache.region.factory_class = 'net.sf.ehcache.hibernate.EhCacheRegionFactory'
    }

Can someone explain what the difference between these two is?",hibernate,caching,grails,ehcache,,,open,0,107,5,"Grails default Hibernate cache config The Grails 2.0.0 reference manual shows the following as the default Hibernate cache config

    hibernate {
        cache.use_second_level_cache=true
        cache.use_query_cache=true
        cache.provider_class='org.hibernate.cache.EhCacheProvider'
    }

But if you create a Grails 2.0.0 app, what you actually get is

    hibernate {
        cache.use_second_level_cache = true
        cache.use_query_cache = true
        cache.region.factory_class = 'net.sf.ehcache.hibernate.EhCacheRegionFactory'
    }

Can someone explain what the difference between these two is?",4
2550885,03/31/2010 06:22:34,225381,12/05/2009 06:30:28,321,19,Hibernate Collection chaining,"I have two Entities


    University   
       courses

    Course
       students


i want to access all the students in a university. I tried the following query

    select u.courses.students from university u
 
i got the following  exception.

    org.hibernate.QueryException: illegal attempt to dereference collection [university0_.id.courses] with element property reference [students] [ select u.courses.students from com.socialsite.persistence.University u  ]
    	at org.hibernate.hql.ast.tree.DotNode$1.buildIllegalCollectionDereferenceException(DotNode.java:46)
      .....

can anyone explain what is wrong with this?",hibernate,collections,,,,,open,0,98,3,"Hibernate Collection chaining I have two Entities


    University   
       courses

    Course
       students


i want to access all the students in a university. I tried the following query

    select u.courses.students from university u
 
i got the following  exception.

    org.hibernate.QueryException: illegal attempt to dereference collection [university0_.id.courses] with element property reference [students] [ select u.courses.students from com.socialsite.persistence.University u  ]
    	at org.hibernate.hql.ast.tree.DotNode$1.buildIllegalCollectionDereferenceException(DotNode.java:46)
      .....

can anyone explain what is wrong with this?",2
8470156,12/12/2011 05:04:48,933882,09/08/2011 01:38:09,38,0,"really, how to achieve hibernate runtime instrumentation?","from hibernate docs, we know that in certain case, for lazy-loading to work, we need build-time instrumentation:

http://stackoverflow.com/questions/222453/how-to-stop-hibernate-from-eagerly-fetching-many-to-
one-associated-object



so I did the following:

        <plugin>
          <artifactId>maven-antrun-plugin</artifactId>
          <version>1.3</version>
          <configuration>
          <tasks>
            <taskdef name=""instrument"" classname=""org.hibernate.tool.instrument.javassist.InstrumentTask"">
              <classpath>
                <path refid=""maven.runtime.classpath"" />
                <path refid=""maven.plugin.classpath"" />
              </classpath>
            </taskdef>
            <instrument verbose=""true"">
              <fileset dir=""target/classes"">
                <include name=""**/*.class"" />
              </fileset>
            </instrument>
          </tasks>
          </configuration>
            <executions>
              <execution>
        <phase>process-classes</phase>
                <goals>
                  <goal>run</goal>
                </goals>
              </execution>
            </executions>

          </plugin>




but it gave errors


java.lang.VerifyError: (class: com/mycompany/dao/UserDaoHibernateImpl$2, method: <init> signature: (Lcom/mycompany/dao/UserDaoHibernateImpl;II)V) Expecting to find object/array on stack


this is definitely due to the instrumentation above, since removing it fixes the problem; also websearches also show that this is somehow related to bugs in javaasist and conflicts between spring and hibernate versions.


I'm using hibernate 3.5.6-Final, Spring 3.0.6-RELEASE

I have tried all combinations of javassist versions, and tried changing javassist to asm, with various versions too, but the problem still exists.

 
Thanks
Yan

",hibernate,assembly,instrumentation,javassist,,,open,0,447,7,"really, how to achieve hibernate runtime instrumentation? from hibernate docs, we know that in certain case, for lazy-loading to work, we need build-time instrumentation:

http://stackoverflow.com/questions/222453/how-to-stop-hibernate-from-eagerly-fetching-many-to-
one-associated-object



so I did the following:

        <plugin>
          <artifactId>maven-antrun-plugin</artifactId>
          <version>1.3</version>
          <configuration>
          <tasks>
            <taskdef name=""instrument"" classname=""org.hibernate.tool.instrument.javassist.InstrumentTask"">
              <classpath>
                <path refid=""maven.runtime.classpath"" />
                <path refid=""maven.plugin.classpath"" />
              </classpath>
            </taskdef>
            <instrument verbose=""true"">
              <fileset dir=""target/classes"">
                <include name=""**/*.class"" />
              </fileset>
            </instrument>
          </tasks>
          </configuration>
            <executions>
              <execution>
        <phase>process-classes</phase>
                <goals>
                  <goal>run</goal>
                </goals>
              </execution>
            </executions>

          </plugin>




but it gave errors


java.lang.VerifyError: (class: com/mycompany/dao/UserDaoHibernateImpl$2, method: <init> signature: (Lcom/mycompany/dao/UserDaoHibernateImpl;II)V) Expecting to find object/array on stack


this is definitely due to the instrumentation above, since removing it fixes the problem; also websearches also show that this is somehow related to bugs in javaasist and conflicts between spring and hibernate versions.


I'm using hibernate 3.5.6-Final, Spring 3.0.6-RELEASE

I have tried all combinations of javassist versions, and tried changing javassist to asm, with various versions too, but the problem still exists.

 
Thanks
Yan

",4
8574860,12/20/2011 11:43:03,777421,05/31/2011 09:41:47,359,3,Integration of Spring Security 3 authentication with Hibernate 3(JPA) annotation,"I am looking for **integration of latest Spring framework security with Hibernate** based on annotation( ie JPA) with user credential from the DB. How can I do this? can I go for password encoding and decoding with Spring?

One of the solution available is with link [here][1] but this is based on Spring 2.5 with XML configuration. I want to avoid xml and use annotation.


  [1]: http://stackoverflow.com/questions/2683308/spring-security-3-database-authentication-with-hibernate/2701722#2701722",hibernate,jpa,spring-security,,,,open,0,67,10,"Integration of Spring Security 3 authentication with Hibernate 3(JPA) annotation I am looking for **integration of latest Spring framework security with Hibernate** based on annotation( ie JPA) with user credential from the DB. How can I do this? can I go for password encoding and decoding with Spring?

One of the solution available is with link [here][1] but this is based on Spring 2.5 with XML configuration. I want to avoid xml and use annotation.


  [1]: http://stackoverflow.com/questions/2683308/spring-security-3-database-authentication-with-hibernate/2701722#2701722",3
11488356,07/15/2012 00:05:57,1526255,07/14/2012 23:47:55,1,0,What kind of problems can happend when using load balancing for a JEE hibernate application?,"My question is about:

I have a web application developped using Spring/hibernate and Oracle 10g as DataBase. I want to configure a load balancing strategy using Nginx for two Toncat node with my onlt DataBase.

1- Can i have issues about database access when SELECT/INSERT/UPDATE ? (i(m using sequence for primary keys )

2- Can i have issues about http Session ?

Thank you.



",hibernate,java-ee,tomcat,nginx,load-balancing,07/15/2012 00:34:33,off topic,1,60,15,"What kind of problems can happend when using load balancing for a JEE hibernate application? My question is about:

I have a web application developped using Spring/hibernate and Oracle 10g as DataBase. I want to configure a load balancing strategy using Nginx for two Toncat node with my onlt DataBase.

1- Can i have issues about database access when SELECT/INSERT/UPDATE ? (i(m using sequence for primary keys )

2- Can i have issues about http Session ?

Thank you.



",5
3509031,08/18/2010 04:45:32,423586,08/18/2010 04:37:51,1,0,Stopping Hibernate from trying to get a calculated field from the database,"I have a property of a business object which is calculated.  The calculation involves some of the logged in user's details, and so can't be represented as a simple SQL query.

I'm having trouble representing the field in the Hibernate mapping XML file, because Hibernate continues to try and retrieve the field from the database, although there is no column by that name.",hibernate,hibernate-mapping,,,,,open,0,63,12,"Stopping Hibernate from trying to get a calculated field from the database I have a property of a business object which is calculated.  The calculation involves some of the logged in user's details, and so can't be represented as a simple SQL query.

I'm having trouble representing the field in the Hibernate mapping XML file, because Hibernate continues to try and retrieve the field from the database, although there is no column by that name.",2
6242436,06/05/2011 10:48:05,646135,03/05/2011 15:52:10,23,0,How to map a stateful ejb 3.1 session bean using JPA,"I have a doubt on how to represent my database using JPA annotations with hibernate. It's a very simple webapp representing an online library.

I have a stateful session bean that allows users to reserve books. Users can reserve up to 2 books. It has the following fields:

 - Integer id;
 - UserBean userBean;
 - List<BookBean> bookList;
 - Date reservationDate;
 - Date reservationExp;

The database representing this class is:

 - int id_book_reservation PK
 - int id_user FK
 - int id_book FK
 - date reservation_date
 - date expiration_date

This stateful bean may work as a shopping cart. So it allows user to put books there, continue browsing, add another book and then finally ask for reservation (like the ""buy"" action on a e-commerce website).

I cannot figure out how to map the bookList field. The relation between reservation and books is ONE-TO-MANY but I was wondering how then it could be possible to know, for instance, when a book is already reserved since I have a List and not simply a book object (in a HQL).

Thanks in advance!
Cheers.",hibernate,jpa,annotations,ejb-3.1,,,open,0,173,11,"How to map a stateful ejb 3.1 session bean using JPA I have a doubt on how to represent my database using JPA annotations with hibernate. It's a very simple webapp representing an online library.

I have a stateful session bean that allows users to reserve books. Users can reserve up to 2 books. It has the following fields:

 - Integer id;
 - UserBean userBean;
 - List<BookBean> bookList;
 - Date reservationDate;
 - Date reservationExp;

The database representing this class is:

 - int id_book_reservation PK
 - int id_user FK
 - int id_book FK
 - date reservation_date
 - date expiration_date

This stateful bean may work as a shopping cart. So it allows user to put books there, continue browsing, add another book and then finally ask for reservation (like the ""buy"" action on a e-commerce website).

I cannot figure out how to map the bookList field. The relation between reservation and books is ONE-TO-MANY but I was wondering how then it could be possible to know, for instance, when a book is already reserved since I have a List and not simply a book object (in a HQL).

Thanks in advance!
Cheers.",4
11450762,07/12/2012 11:23:14,1520569,07/12/2012 11:04:12,1,0,Multiple foreign key in single table in Hibernate,"Am facing an issue with inserting multiple foreign keys in a table,

please check the link

https://forum.hibernate.org/viewtopic.php?f=1&t=1016943",hibernate,,,,,07/16/2012 08:47:00,not a real question,1,15,8,"Multiple foreign key in single table in Hibernate Am facing an issue with inserting multiple foreign keys in a table,

please check the link

https://forum.hibernate.org/viewtopic.php?f=1&t=1016943",1
903357,05/24/2009 08:47:34,106974,05/14/2009 10:49:52,8,1,List sorting and ordering problem...,"So I've resigned myself to not being able to use the order of a List reliably because hibernate reverses it and everyone says don't do it, so I've added a field to my class as position.  I have:

<code>
@Entity
class Procedure {
...
int procedureId;
List<Task> tasks;
...
}

@Entity
class Task {
...
int taskId;
int position;
}
</code>

Now I don't know how to approach interacting with the list.  Should I just sort it by position when I first get it from the db and start working with it, and then I can leave all the user-rearranging code that I've already written and then just reset all the positions on save to the order the list so I can resort when I get back?

SKIP TO ACTUAL QUESTION HERE: 

This seems to be the best approach, but HOW do I sort the List by a property of the Objects in the collection?

Thank you!
Joshua",hibernate,sorting,list,java,,,open,0,141,5,"List sorting and ordering problem... So I've resigned myself to not being able to use the order of a List reliably because hibernate reverses it and everyone says don't do it, so I've added a field to my class as position.  I have:

<code>
@Entity
class Procedure {
...
int procedureId;
List<Task> tasks;
...
}

@Entity
class Task {
...
int taskId;
int position;
}
</code>

Now I don't know how to approach interacting with the list.  Should I just sort it by position when I first get it from the db and start working with it, and then I can leave all the user-rearranging code that I've already written and then just reset all the positions on save to the order the list so I can resort when I get back?

SKIP TO ACTUAL QUESTION HERE: 

This seems to be the best approach, but HOW do I sort the List by a property of the Objects in the collection?

Thank you!
Joshua",4
6705084,07/15/2011 09:28:38,565605,01/06/2011 14:57:36,67,3,OrderedColumn in combination playframework gives me for all entries 0 as index.,"I have the following model (playframework):

    @Entity
    public class Album extends Model{
        
        public Album(){
            this.creationDate = new Date();
        }
        
        public Album(String name){
            this.creationDate = new Date();
            this.name = name;
        }
        
        @Required
        @Column(unique = true)
        public String name;
        @Temporal(javax.persistence.TemporalType.DATE)
        public Date creationDate;
        @OneToMany(cascade=CascadeType.ALL, mappedBy=""album"")
        @OrderColumn(name=""position"")
        public List<Image> images = new ArrayList<Image>();    
    }

and:

    @Entity
    public class Image extends Model {
    
        public Image(String description) {
            this.description= description;
        }
        @Required
        public String description;
        @Required
        @ManyToOne
        @JoinColumn(name=""album_id"", nullable=false)
        public Album album;
        @Column(name=""position"")
        public int position;
        
        public void addAlbum(Album album){
            this.album = album;
            album.images.add(this);
        }
    }


In my tests I do the following:

    @Test
    public void indexColumn(){
        Album album = new Album(""newalbum"");
        Image image1 = new Image(""newimage1"");
        Image image2 = new Image(""newimage2"");
        image1.addAlbum(album);
        image2.addAlbum(album);
        album.save();
        
    }

When I look at the DB, I can see that position is 0 for both images. I think I did exactly that what's in the hibernate doc [Hibernate Documentation][1], but it is not working. So I am wondering if this is not working in combination with play framework.

Any Ideas?

BR, Rene


  [1]: http://docs.jboss.org/hibernate/stable/annotations/reference/en/html/entity.html#entity-hibspec-collection-extratype-indexbidir",hibernate,jpa,jpa-2.0,playframework,,,open,0,522,12,"OrderedColumn in combination playframework gives me for all entries 0 as index. I have the following model (playframework):

    @Entity
    public class Album extends Model{
        
        public Album(){
            this.creationDate = new Date();
        }
        
        public Album(String name){
            this.creationDate = new Date();
            this.name = name;
        }
        
        @Required
        @Column(unique = true)
        public String name;
        @Temporal(javax.persistence.TemporalType.DATE)
        public Date creationDate;
        @OneToMany(cascade=CascadeType.ALL, mappedBy=""album"")
        @OrderColumn(name=""position"")
        public List<Image> images = new ArrayList<Image>();    
    }

and:

    @Entity
    public class Image extends Model {
    
        public Image(String description) {
            this.description= description;
        }
        @Required
        public String description;
        @Required
        @ManyToOne
        @JoinColumn(name=""album_id"", nullable=false)
        public Album album;
        @Column(name=""position"")
        public int position;
        
        public void addAlbum(Album album){
            this.album = album;
            album.images.add(this);
        }
    }


In my tests I do the following:

    @Test
    public void indexColumn(){
        Album album = new Album(""newalbum"");
        Image image1 = new Image(""newimage1"");
        Image image2 = new Image(""newimage2"");
        image1.addAlbum(album);
        image2.addAlbum(album);
        album.save();
        
    }

When I look at the DB, I can see that position is 0 for both images. I think I did exactly that what's in the hibernate doc [Hibernate Documentation][1], but it is not working. So I am wondering if this is not working in combination with play framework.

Any Ideas?

BR, Rene


  [1]: http://docs.jboss.org/hibernate/stable/annotations/reference/en/html/entity.html#entity-hibspec-collection-extratype-indexbidir",4
8186738,11/18/2011 17:52:01,974234,10/01/2011 07:10:36,1,0,gwt hibernate one-to-many data fetching,"I realize that using GWT and Hibernate I have to use DTO (Data Transfer Objects) objects which are almost as same as Hibernate classes (lets assume I'm not using Gilead or Dozer or some other lib).

So if I, for example, have following entities: 

    Company (id, name, city_id), 
    Bank (id, name), 
    BankAccount(id, account, bank_id, company_id), 
    City(id, name)

so city can have multiple companies, and both bank(needs to) and company (can) contain multiple bank accounts.
Something like:

    Bank -< BankAccount >- Company >- City

These are attributes my hibernate and DTO classes have

    class Company{
        int id;
        String name;
        City city;
        Set<BankAccount> accounts;
        //with appropriate getters and setters
    }
    class Bank{
        int id;
        String name;
        Set<BankAccount> accounts;
        //with appropriate getters and setters
    }
    class BankAccount{
        int id;
        String account;
        Bank bank;
        Company company;
        //and all get set
    }
    class City{
        int id;
        String name;
        //all get set
    }

DTA classes are same and only have DTO as suffix for their names.

Short question is:
What is best way obtaining DTO objects from Hibernate objects?

explanation:
As you can see, each Bank contains multiple BankAccounts, and each BankAccount has reference to a Bank it belongs to.

So I cannot make dummy hard copy constructors because it would imply lots of manual and complex work (maybe not for this simple example but problem gets complicated as new entities are involved).

If I want to get all companies, I would do something like:

    //necessary Hibernate Stuff
    List<Company> companies = new ArrayList<Company>(s.createQuery(""from Company"").list());

Now I have only the companies in hibernate objects but I also need their respectful cities, bank accounts and banks their accounts belong to. Also I have to copy all this to a DTA object but I want to avoid duplicates. 

<B>How do I do that? </B>

<B>How do I return multiple sets of banks, accounts, cities, companies in multiple classes that contain references to objects that are not duplicated throughout those classes, as DTA objects?</B>

I cannot create copy constructors in DTA objects because I may create infinite recursion, and if I do avoid that somehow, I don't know how would I not create duplicates. 

I hope I was clear and didn't create duplicate myself (there are few questions but haven't seen some with GWT (DTA) objects).",hibernate,gwt,mapping,one-to-many,,,open,0,530,5,"gwt hibernate one-to-many data fetching I realize that using GWT and Hibernate I have to use DTO (Data Transfer Objects) objects which are almost as same as Hibernate classes (lets assume I'm not using Gilead or Dozer or some other lib).

So if I, for example, have following entities: 

    Company (id, name, city_id), 
    Bank (id, name), 
    BankAccount(id, account, bank_id, company_id), 
    City(id, name)

so city can have multiple companies, and both bank(needs to) and company (can) contain multiple bank accounts.
Something like:

    Bank -< BankAccount >- Company >- City

These are attributes my hibernate and DTO classes have

    class Company{
        int id;
        String name;
        City city;
        Set<BankAccount> accounts;
        //with appropriate getters and setters
    }
    class Bank{
        int id;
        String name;
        Set<BankAccount> accounts;
        //with appropriate getters and setters
    }
    class BankAccount{
        int id;
        String account;
        Bank bank;
        Company company;
        //and all get set
    }
    class City{
        int id;
        String name;
        //all get set
    }

DTA classes are same and only have DTO as suffix for their names.

Short question is:
What is best way obtaining DTO objects from Hibernate objects?

explanation:
As you can see, each Bank contains multiple BankAccounts, and each BankAccount has reference to a Bank it belongs to.

So I cannot make dummy hard copy constructors because it would imply lots of manual and complex work (maybe not for this simple example but problem gets complicated as new entities are involved).

If I want to get all companies, I would do something like:

    //necessary Hibernate Stuff
    List<Company> companies = new ArrayList<Company>(s.createQuery(""from Company"").list());

Now I have only the companies in hibernate objects but I also need their respectful cities, bank accounts and banks their accounts belong to. Also I have to copy all this to a DTA object but I want to avoid duplicates. 

<B>How do I do that? </B>

<B>How do I return multiple sets of banks, accounts, cities, companies in multiple classes that contain references to objects that are not duplicated throughout those classes, as DTA objects?</B>

I cannot create copy constructors in DTA objects because I may create infinite recursion, and if I do avoid that somehow, I don't know how would I not create duplicates. 

I hope I was clear and didn't create duplicate myself (there are few questions but haven't seen some with GWT (DTA) objects).",4
