PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
1373253,09/03/2009 12:54:52,35505,11/07/2008 15:14:23,273,19,Replicate github style git server architecture ,"I am trying to setup a git server at work that uses the integration manager workflow detailed [here][1] (which is what github uses). I've followed getting started tutorials and already setup a server with gitosis installed and everything and I'm looking for direction with regaards to implementation of this specific workflow. 


  [1]: http://progit.org/book/ch5-1.html",git,github,,,,,open,0,55,7,"Replicate github style git server architecture  I am trying to setup a git server at work that uses the integration manager workflow detailed [here][1] (which is what github uses). I've followed getting started tutorials and already setup a server with gitosis installed and everything and I'm looking for direction with regaards to implementation of this specific workflow. 


  [1]: http://progit.org/book/ch5-1.html",2
4176784,11/14/2010 08:43:43,196760,10/26/2009 16:35:21,938,56,Lost git history after reorganizing project folder,"I made a commit about a month ago that involved me creating new folder and sub-folders and moving my source code files in between them. I just was looking through my history for the first time since then and realized git has 'lost' history since the original files were deleted and then re-added, I suppose.

After reading a few questions ( http://stackoverflow.com/questions/1430749/getting-git-to-acknowledge-previously-moved-files, http://stackoverflow.com/questions/433111/how-to-make-git-mark-a-deleted-and-a-new-file-as-a-file-move), I'm simply more lost than when I started. It sounds like from those answers that I won't be able to fix this at all? I'd really appreciate any help here.",git,version-control,,,,,open,0,92,7,"Lost git history after reorganizing project folder I made a commit about a month ago that involved me creating new folder and sub-folders and moving my source code files in between them. I just was looking through my history for the first time since then and realized git has 'lost' history since the original files were deleted and then re-added, I suppose.

After reading a few questions ( http://stackoverflow.com/questions/1430749/getting-git-to-acknowledge-previously-moved-files, http://stackoverflow.com/questions/433111/how-to-make-git-mark-a-deleted-and-a-new-file-as-a-file-move), I'm simply more lost than when I started. It sounds like from those answers that I won't be able to fix this at all? I'd really appreciate any help here.",2
11478558,07/13/2012 21:20:59,214373,11/19/2009 07:03:16,470,19,"FETCH_HEAD not updating after ""git fetch""","I have a local repository that pulls from a remote one. Running `git pull` as well as `git fetch; git merge FETCH_HEAD` used to work perfectly and did the same thing as expected.

Presently, and unexpectedly, running `git fetch` stopped updating the FETCH_HEAD reference. FETCH_HEAD is now permanently stuck to an old commit and running `git fetch` downloads all changes to remote tracked branches, but FETCH_HEAD remains unchanged. This keeps happening in any branch, regardless if if there are updates pulled or not with `git fetch`.

Curiously running `git pull` works perfectly and as expected.
However running `git fetch; git merge FETCH_HEAD` will do something different since FETCH_HEAD points to an incorrect commit.

Is there any setting or issue that could be messing with git fetch behavior?",git,fetch,,,,,open,0,123,6,"FETCH_HEAD not updating after ""git fetch"" I have a local repository that pulls from a remote one. Running `git pull` as well as `git fetch; git merge FETCH_HEAD` used to work perfectly and did the same thing as expected.

Presently, and unexpectedly, running `git fetch` stopped updating the FETCH_HEAD reference. FETCH_HEAD is now permanently stuck to an old commit and running `git fetch` downloads all changes to remote tracked branches, but FETCH_HEAD remains unchanged. This keeps happening in any branch, regardless if if there are updates pulled or not with `git fetch`.

Curiously running `git pull` works perfectly and as expected.
However running `git fetch; git merge FETCH_HEAD` will do something different since FETCH_HEAD points to an incorrect commit.

Is there any setting or issue that could be messing with git fetch behavior?",2
3761684,09/21/2010 15:10:47,87520,04/06/2009 08:37:00,1380,65,"GIT: after push, remote repo shows files as deleted","Cannot find any of the files on my remote repo.

 1. Created a GIT repo on shared hosting (site5) as described by [their tutorial][1]
 2. init'd it and added a simple text file. OK
 3. Cloned on to my local (WinXP) machine. OK
 4. Deleted the test file on my local copy, added a few real files. OK
 5. Committed the local changes. OK
 6. Pushed to remote server. OK
 7. MsysGit threw a few warnings (below), but told me we had success.
 8. FTP'd into the remote server, but **the files weren't there**.
 9. SSH'd in (using PUTTY) and ran git status.
I gave me the whole list, but with the word ""deleted"" preceding each file. See below.

WOrking off of the cue that I am not on any branch, I checked out the specific commit.  It found it, but the files and git status still show nothing doing. It told me:

> Note: moving to '9c47b5' which isn't a local branch

Tried to checkout master HEAD.  No luck, it tells me

>  -jailshell: /usr/bin/git: No such file or directory

---
Git status shows:

    [frumwebc@your tanee.com]$ git status
    # Not currently on any branch.
    # Changes to be committed:
    #   (use ""git reset HEAD <file>..."" to unstage)
    #
    #       deleted:    _notes/dwsync.xml
    #       deleted:    contact-us/_notes/dwsync.xml
    #       deleted:    contact-us/index.html
    #

The warnings were:

    warning: updating the current branch
    warning: Updating the currently checked out branch may cause confusion,
    warning: as the index and work tree do not reflect changes that are in HEAD.
    warning: As a result, you may see the changes you just pushed into it
    warning: reverted when you run 'git diff' over there, and you may want
    warning: to run 'git reset --hard' before starting to work to recover.
    warning: 
    warning: You can set 'receive.denyCurrentBranch' configuration variable to
    warning: 'refuse' in the remote repository to forbid pushing into its
    warning: current branch.
    warning: To allow pushing into the current branch, you can set it to 'ignore';
    warning: but this is not recommended unless you arranged to update its work
    warning: tree to match what you pushed in some other way.
    warning: 
    warning: To squelch this message, you can set it to 'warn'.
    warning: 
    warning: Note that the default will change in a future version of git
    warning: to refuse updating the current branch unless you have the
    warning: configuration variable set to either 'ignore' or 'warn'.
    Pushing to fru@67......ee.com
    To fru@67......ee.com/26d352f..9c47b55  master -> master

  [1]: http://wiki.site5.com/Git",git,remote,,,,,open,0,527,9,"GIT: after push, remote repo shows files as deleted Cannot find any of the files on my remote repo.

 1. Created a GIT repo on shared hosting (site5) as described by [their tutorial][1]
 2. init'd it and added a simple text file. OK
 3. Cloned on to my local (WinXP) machine. OK
 4. Deleted the test file on my local copy, added a few real files. OK
 5. Committed the local changes. OK
 6. Pushed to remote server. OK
 7. MsysGit threw a few warnings (below), but told me we had success.
 8. FTP'd into the remote server, but **the files weren't there**.
 9. SSH'd in (using PUTTY) and ran git status.
I gave me the whole list, but with the word ""deleted"" preceding each file. See below.

WOrking off of the cue that I am not on any branch, I checked out the specific commit.  It found it, but the files and git status still show nothing doing. It told me:

> Note: moving to '9c47b5' which isn't a local branch

Tried to checkout master HEAD.  No luck, it tells me

>  -jailshell: /usr/bin/git: No such file or directory

---
Git status shows:

    [frumwebc@your tanee.com]$ git status
    # Not currently on any branch.
    # Changes to be committed:
    #   (use ""git reset HEAD <file>..."" to unstage)
    #
    #       deleted:    _notes/dwsync.xml
    #       deleted:    contact-us/_notes/dwsync.xml
    #       deleted:    contact-us/index.html
    #

The warnings were:

    warning: updating the current branch
    warning: Updating the currently checked out branch may cause confusion,
    warning: as the index and work tree do not reflect changes that are in HEAD.
    warning: As a result, you may see the changes you just pushed into it
    warning: reverted when you run 'git diff' over there, and you may want
    warning: to run 'git reset --hard' before starting to work to recover.
    warning: 
    warning: You can set 'receive.denyCurrentBranch' configuration variable to
    warning: 'refuse' in the remote repository to forbid pushing into its
    warning: current branch.
    warning: To allow pushing into the current branch, you can set it to 'ignore';
    warning: but this is not recommended unless you arranged to update its work
    warning: tree to match what you pushed in some other way.
    warning: 
    warning: To squelch this message, you can set it to 'warn'.
    warning: 
    warning: Note that the default will change in a future version of git
    warning: to refuse updating the current branch unless you have the
    warning: configuration variable set to either 'ignore' or 'warn'.
    Pushing to fru@67......ee.com
    To fru@67......ee.com/26d352f..9c47b55  master -> master

  [1]: http://wiki.site5.com/Git",2
8260398,11/24/2011 16:58:47,70551,02/24/2009 20:22:13,1983,90,adding new zshell command line custom git completions,"I installed git via Homebrew . I get command line completions via the script installed in 

/usr/local/etc/bash_completion.d/

However I my custom git-* scripts to be completed too. 

How would I tack this on on to existing git completions.",git,zsh-completion,,,,,open,0,37,8,"adding new zshell command line custom git completions I installed git via Homebrew . I get command line completions via the script installed in 

/usr/local/etc/bash_completion.d/

However I my custom git-* scripts to be completed too. 

How would I tack this on on to existing git completions.",2
7947078,10/30/2011 19:04:08,627473,03/01/2010 16:37:51,1412,34,git tag delete and re-add,"On git hub I re-added the tag by doing: 
    
    git tag -d 12.15
    git push origin :refs/tags/12.15
    git tag -a 12.15 -m '12.15'
    git push --tags

The tag is still referring to the old tag on github, but locally it is done right.",git,,,,,06/24/2012 02:35:26,not a real question,1,59,5,"git tag delete and re-add On git hub I re-added the tag by doing: 
    
    git tag -d 12.15
    git push origin :refs/tags/12.15
    git tag -a 12.15 -m '12.15'
    git push --tags

The tag is still referring to the old tag on github, but locally it is done right.",1
6021764,05/16/2011 18:34:42,594430,01/28/2011 21:21:23,321,9,Where does GitX get its avatars?,"I've tried googling, but I can't seem to find any information about this.  The interesting thing here is that there seems to be a unique avatar for each user, and it seems to be the same across projects.  Is GitX hashing User info to generate unique images?  Is there a Git avatar setting that I don't know about?  Is there a way to use my own avatar rather than this silly octagon?

![GitX Avatar][1]


  [1]: http://i.stack.imgur.com/Z82o9.png",git,avatar,gitx,,,05/16/2011 19:32:36,off topic,1,80,6,"Where does GitX get its avatars? I've tried googling, but I can't seem to find any information about this.  The interesting thing here is that there seems to be a unique avatar for each user, and it seems to be the same across projects.  Is GitX hashing User info to generate unique images?  Is there a Git avatar setting that I don't know about?  Is there a way to use my own avatar rather than this silly octagon?

![GitX Avatar][1]


  [1]: http://i.stack.imgur.com/Z82o9.png",3
8334280,11/30/2011 23:04:00,966977,09/27/2011 11:59:23,6,2,git Include a file but have its changes untracked,"

I'd like to include a source file (have it delivered when someone clones a repository) in my repository but have changes to it ignored by default.

`git update-index --assume-unchanged ...` doesn't work because it only applies to the local index.  I want all users to have the file in question ignored by default.

`.gitignore` doesn't work because if I track a file via `git add -f ..`, then changes to it are tracked.

This is similar to how Subversion would work if I `svn add` ed the file then applied a `.svnignore`.

Examples:

    $ git clone git@git:gsmith/sandbox.git
    snip...
    $ cd sandbox/
    $ ls -a
    .  ..  .git  .gitignore  gitignored  tracked
    $ cat .gitignore 
    gitignored
    
    $ echo foo >> gitignored 
    $ git status
    # On branch master
    # Changes not staged for commit:
    #   (use ""git add <file>..."" to update what will be committed)
    #   (use ""git checkout -- <file>..."" to discard changes in working directory)
    #
    #	modified:   gitignored
    #
    no changes added to commit (use ""git add"" and/or ""git commit -a"")

I would like this file to be ignored.

    $ git reset --hard HEAD
    HEAD is now at 34b1f3d initial setup
    $ git rm gitignored
    rm 'gitignored'
    $ git commit -m ""test""
    [master cd8199d] test
     1 files changed, 0 insertions(+), 1 deletions(-)
     delete mode 100644 gitignored
    $ git status
    # On branch master
    # Your branch is ahead of 'origin/master' by 1 commit.
    #
    nothing to commit (working directory clean)
    $ ls -a
    .  ..  .git  .gitignore  tracked
    
    $ echo foo >> gitignored
    $ git status
    # On branch master
    # Your branch is ahead of 'origin/master' by 1 commit.
    #
    nothing to commit (working directory clean)

Now it is ignored.  However, someone who clones the repository will not get the contents of `gitignored`.

",git,,,,,,open,0,431,9,"git Include a file but have its changes untracked 

I'd like to include a source file (have it delivered when someone clones a repository) in my repository but have changes to it ignored by default.

`git update-index --assume-unchanged ...` doesn't work because it only applies to the local index.  I want all users to have the file in question ignored by default.

`.gitignore` doesn't work because if I track a file via `git add -f ..`, then changes to it are tracked.

This is similar to how Subversion would work if I `svn add` ed the file then applied a `.svnignore`.

Examples:

    $ git clone git@git:gsmith/sandbox.git
    snip...
    $ cd sandbox/
    $ ls -a
    .  ..  .git  .gitignore  gitignored  tracked
    $ cat .gitignore 
    gitignored
    
    $ echo foo >> gitignored 
    $ git status
    # On branch master
    # Changes not staged for commit:
    #   (use ""git add <file>..."" to update what will be committed)
    #   (use ""git checkout -- <file>..."" to discard changes in working directory)
    #
    #	modified:   gitignored
    #
    no changes added to commit (use ""git add"" and/or ""git commit -a"")

I would like this file to be ignored.

    $ git reset --hard HEAD
    HEAD is now at 34b1f3d initial setup
    $ git rm gitignored
    rm 'gitignored'
    $ git commit -m ""test""
    [master cd8199d] test
     1 files changed, 0 insertions(+), 1 deletions(-)
     delete mode 100644 gitignored
    $ git status
    # On branch master
    # Your branch is ahead of 'origin/master' by 1 commit.
    #
    nothing to commit (working directory clean)
    $ ls -a
    .  ..  .git  .gitignore  tracked
    
    $ echo foo >> gitignored
    $ git status
    # On branch master
    # Your branch is ahead of 'origin/master' by 1 commit.
    #
    nothing to commit (working directory clean)

Now it is ignored.  However, someone who clones the repository will not get the contents of `gitignored`.

",1
7597331,09/29/2011 12:29:04,611555,02/10/2011 14:44:41,105,7,How to enable SCM creation in Redmine (especially for Git),"For a new Redmine project, I want to synchronise a git repo, hosted on the same machine (via Gitosis).

But in the Redmine repositories settings of the project, the button 'Create' still disabled, even I selected Git or another SVN/CVS choice...

Is someone have a idea about that ?
",git,redmine,,,,09/30/2011 12:40:13,off topic,1,47,10,"How to enable SCM creation in Redmine (especially for Git) For a new Redmine project, I want to synchronise a git repo, hosted on the same machine (via Gitosis).

But in the Redmine repositories settings of the project, the button 'Create' still disabled, even I selected Git or another SVN/CVS choice...

Is someone have a idea about that ?
",2
6112852,05/24/2011 15:25:00,370290,05/29/2010 12:45:41,83,13,my git website update strategy,"Here is my git-powered-website update and backup strategy.

I have SSH access to the Linux VPS where the website is hosted. Here is what I do:

1) AT THE WEBSITE SERVER - Create a git repo, at the proper website folder (one level before public root):

    cd /path/to/website
    git init
    git add -A
    git commit -m ""Website as of today.""

2) AT THE BACKUP SERVER - Create a mirror repo, for backup purposes, at another VPS:

    git clone --mirror ssh://user@example.com/path/to/website website_backup

Note: a mirror repo is also a bare repository (no checked out working tree).

3) SET UP CRONJOBS - One at the website server, to absorb wesbite file system changes (changes can be done by the scripts, by FTP, etc). It runs the following bash script, daily:

    #!/bin/bash
    date=$(date +%d/%m/%Y)
    cd /path/to/website
    git add -A -v
    git commit -m ""Changes done at to website at ${date}""
    exit 0

This way, the live website changes are stored directly to the repository master branch.

Another cronjob is set up at the backup server. It runs the following script daily, right after the website server cronjob above:

    #!/bin/bash
    cd /path/to/website_backup
    git fetch -u ssh://user@example.com/path/to/website
    exit 0

Cool! No matter what happens at the website server, I have at the backup server a daily updated backup, which is a git repo, allowing me to move backwards in time if necessary. I don't need to be afraid of losing stuff by accidental overwrites or deletions... and the whole process is automated! Daily, I receive a couple of e-mails from the cronjobs, allowing me to check what has been changed in the website, and to acknowledge that both cronjobs ran correctly. (I also have a cronjob set up to perform the database backup.)

4) SET UP DEVELOPMENT (LOCAL REPO + WORKING TREE) - I check out a copy directly from the website, and then create a new local branch called ""dev"":

    git clone ssh://user@example.com/path/to/website website_local
    git checkout -b dev

Now, I can play with the development branch, and do my work.

5) UPDATING THE WEBSITE - I simply push from my local development branch to the website repository:

    git push origin dev

Next, I need to use SSH and run, from the website folder, the git merge command:

    git merge dev

6) IMPROVING THE UPDATE PROCESS - To automatically run the merge, without needing to run the merge command from the server command line, add a post-receive hook to the website repository. Create the hook file, make it executable, and edit the file:

    touch /path/to/website/.git/hooks/post-receive
    chmod a+x /path/to/website/.git/hooks/post-receive
    pico /path/to/website/.git/hooks/post-receive

The contents of the post-receive hook file are:

    #!/bin/sh
    unset GIT_DIR
    cd /path/to/website
    echo ""Merging dev changes to master branch.""
    git merge --ff-only dev
    exit 0

Now, the main thing to notice is the **--ff-only** option added to the merge command. Why is it there? It is there because, being an automated process, we don't want to have merge conflicts stored to our live website files, do we? So, using this option, we enforce the merge to happen only if we have a clean fast-forward context. If this clean merge can't happen, then we may log in to the server, and manually resolve the case.

Additionally, there is something we may do to avoid merge conflicts at the server, trying to ensure a successfull fast-forward merge there, which is doing a merge from the website master to our dev branch (i.e., updating the dev branch with latest live website changes), prior to pushing our changes. It can be done like this:

    git pull origin master

But we can do even better:

    git checkout master
    git pull origin master
    git checkout dev
    git merge master

This way, our local master branch is kept in sync with the remote live website master branch. The merge is performed 100% locally.

7) BACK TO SIMPLICITY - Let's create an alias to facilitate things:

    git config alias.deploy '!git checkout master && git pull origin master && git checkout dev && git merge master && git push origin dev'

Now, we can perform the update by using the ""deploy"" alias, like this:

    git deploy

It will:

 1. Switch to local master branch
 2. Update the local master branch with the website latest committed changes
 3. Switch back to dev branch
 4. Merge the changes to the local dev branch
 5. Push the local dev branch to the remote website dev branch
 6. Having our post-receive hook properly set up at the server, it will automatically fast-forward the website repo, so our dev changes will be published to production!


----------


Now... the truth is that I answered my own question while writing the text above.
Do we have some sort of Wiki here at stackoverflow?
Not knowing what to do, and eager to share these contents, I will click the ""Post your question"" button anyway, hoping for the best outcome... thanks!


",git,deployment,backup,strategy,githooks,,open,0,889,5,"my git website update strategy Here is my git-powered-website update and backup strategy.

I have SSH access to the Linux VPS where the website is hosted. Here is what I do:

1) AT THE WEBSITE SERVER - Create a git repo, at the proper website folder (one level before public root):

    cd /path/to/website
    git init
    git add -A
    git commit -m ""Website as of today.""

2) AT THE BACKUP SERVER - Create a mirror repo, for backup purposes, at another VPS:

    git clone --mirror ssh://user@example.com/path/to/website website_backup

Note: a mirror repo is also a bare repository (no checked out working tree).

3) SET UP CRONJOBS - One at the website server, to absorb wesbite file system changes (changes can be done by the scripts, by FTP, etc). It runs the following bash script, daily:

    #!/bin/bash
    date=$(date +%d/%m/%Y)
    cd /path/to/website
    git add -A -v
    git commit -m ""Changes done at to website at ${date}""
    exit 0

This way, the live website changes are stored directly to the repository master branch.

Another cronjob is set up at the backup server. It runs the following script daily, right after the website server cronjob above:

    #!/bin/bash
    cd /path/to/website_backup
    git fetch -u ssh://user@example.com/path/to/website
    exit 0

Cool! No matter what happens at the website server, I have at the backup server a daily updated backup, which is a git repo, allowing me to move backwards in time if necessary. I don't need to be afraid of losing stuff by accidental overwrites or deletions... and the whole process is automated! Daily, I receive a couple of e-mails from the cronjobs, allowing me to check what has been changed in the website, and to acknowledge that both cronjobs ran correctly. (I also have a cronjob set up to perform the database backup.)

4) SET UP DEVELOPMENT (LOCAL REPO + WORKING TREE) - I check out a copy directly from the website, and then create a new local branch called ""dev"":

    git clone ssh://user@example.com/path/to/website website_local
    git checkout -b dev

Now, I can play with the development branch, and do my work.

5) UPDATING THE WEBSITE - I simply push from my local development branch to the website repository:

    git push origin dev

Next, I need to use SSH and run, from the website folder, the git merge command:

    git merge dev

6) IMPROVING THE UPDATE PROCESS - To automatically run the merge, without needing to run the merge command from the server command line, add a post-receive hook to the website repository. Create the hook file, make it executable, and edit the file:

    touch /path/to/website/.git/hooks/post-receive
    chmod a+x /path/to/website/.git/hooks/post-receive
    pico /path/to/website/.git/hooks/post-receive

The contents of the post-receive hook file are:

    #!/bin/sh
    unset GIT_DIR
    cd /path/to/website
    echo ""Merging dev changes to master branch.""
    git merge --ff-only dev
    exit 0

Now, the main thing to notice is the **--ff-only** option added to the merge command. Why is it there? It is there because, being an automated process, we don't want to have merge conflicts stored to our live website files, do we? So, using this option, we enforce the merge to happen only if we have a clean fast-forward context. If this clean merge can't happen, then we may log in to the server, and manually resolve the case.

Additionally, there is something we may do to avoid merge conflicts at the server, trying to ensure a successfull fast-forward merge there, which is doing a merge from the website master to our dev branch (i.e., updating the dev branch with latest live website changes), prior to pushing our changes. It can be done like this:

    git pull origin master

But we can do even better:

    git checkout master
    git pull origin master
    git checkout dev
    git merge master

This way, our local master branch is kept in sync with the remote live website master branch. The merge is performed 100% locally.

7) BACK TO SIMPLICITY - Let's create an alias to facilitate things:

    git config alias.deploy '!git checkout master && git pull origin master && git checkout dev && git merge master && git push origin dev'

Now, we can perform the update by using the ""deploy"" alias, like this:

    git deploy

It will:

 1. Switch to local master branch
 2. Update the local master branch with the website latest committed changes
 3. Switch back to dev branch
 4. Merge the changes to the local dev branch
 5. Push the local dev branch to the remote website dev branch
 6. Having our post-receive hook properly set up at the server, it will automatically fast-forward the website repo, so our dev changes will be published to production!


----------


Now... the truth is that I answered my own question while writing the text above.
Do we have some sort of Wiki here at stackoverflow?
Not knowing what to do, and eager to share these contents, I will click the ""Post your question"" button anyway, hoping for the best outcome... thanks!


",5
8344435,12/01/2011 16:07:07,302005,03/25/2010 19:09:39,141,9,Strange behaviour with git status,"When I modify a single file and then run `git status` I get:


    # On branch master
    # Changes not staged for commit:
    #   (use ""git add <file>..."" to update what will be committed)
    #   (use ""git checkout -- <file>..."" to discard changes in working directory)
    #
    #	modified:   app/models/category.rb
    #
    no changes added to commit (use ""git add"" and/or ""git commit -a"")

Why there is the line `(use ""git add <file>..."" to update what will be committed)` ??
There isn't file to add in my repo.
",git,version-control,,,,,open,0,114,5,"Strange behaviour with git status When I modify a single file and then run `git status` I get:


    # On branch master
    # Changes not staged for commit:
    #   (use ""git add <file>..."" to update what will be committed)
    #   (use ""git checkout -- <file>..."" to discard changes in working directory)
    #
    #	modified:   app/models/category.rb
    #
    no changes added to commit (use ""git add"" and/or ""git commit -a"")

Why there is the line `(use ""git add <file>..."" to update what will be committed)` ??
There isn't file to add in my repo.
",2
9468432,02/27/2012 16:24:36,836543,07/09/2011 09:12:56,45,0,In which programming languages are technologies like Git built and how can I learn them?,I want to learn the concepts behind these things. I recently became familiar with Git and its just awesome. It works smoothly and is so efficient. Can they be built with Higher programming languages like python or Java and still have that power and speed?,git,programming-languages,,,,02/27/2012 16:48:32,not constructive,1,45,15,In which programming languages are technologies like Git built and how can I learn them? I want to learn the concepts behind these things. I recently became familiar with Git and its just awesome. It works smoothly and is so efficient. Can they be built with Higher programming languages like python or Java and still have that power and speed?,2
11440130,07/11/2012 19:37:05,183726,10/03/2009 20:30:07,453,23,How to cancel long output in the terminal?,"Taking the command `git log` as an example, the terminal usually gives a long printout that you need to press 'enter' a number of times in order to page through multiple commit logs. 

How can I cancel the log printout so that I can get back to doing another git command?",git,bash,terminal,,,07/11/2012 23:07:39,off topic,1,51,8,"How to cancel long output in the terminal? Taking the command `git log` as an example, the terminal usually gives a long printout that you need to press 'enter' a number of times in order to page through multiple commit logs. 

How can I cancel the log printout so that I can get back to doing another git command?",3
9633740,03/09/2012 12:02:04,258483,01/25/2010 14:19:08,639,23,How to see git diff from very beginning to the HEAD?,"I am using `git` to track changes in configuration files of third-party application. At the first moment I did initial commit and then was fitting settings of the application gradually. Now I have final good settings and committed them into `git`. I wish to see what I had changed.

How to accomplish this?

I did 

    git log --graph

or similar, but see all commits marked with long hexadecimal numbers. May I use them for `git diff`?",git,graph,diff,,,,open,0,77,11,"How to see git diff from very beginning to the HEAD? I am using `git` to track changes in configuration files of third-party application. At the first moment I did initial commit and then was fitting settings of the application gradually. Now I have final good settings and committed them into `git`. I wish to see what I had changed.

How to accomplish this?

I did 

    git log --graph

or similar, but see all commits marked with long hexadecimal numbers. May I use them for `git diff`?",3
11491880,07/15/2012 12:26:05,1436641,06/05/2012 06:13:51,6,0,How to install git bash on ubuntu?,"I am new to ubuntu. Previously I was on windows and was using git bash for git command.
But I have decided to use ubuntu and I installed git but I am not sure whether it is necessary to install git bash on ubuntu and If yes than how ?

Thanks in advance
Minhaz",git,ubuntu,,,,07/18/2012 23:32:47,off topic,1,51,7,"How to install git bash on ubuntu? I am new to ubuntu. Previously I was on windows and was using git bash for git command.
But I have decided to use ubuntu and I installed git but I am not sure whether it is necessary to install git bash on ubuntu and If yes than how ?

Thanks in advance
Minhaz",2
7754846,10/13/2011 13:28:00,520162,11/25/2010 12:46:16,4179,184,Why does my 'git fetch' over a cygwin ssh connection not work?,"I have two computers, say `notebook` and `desktop`. Both have cygwin + git and msysgit installed.

When I am on `desktop` and do a `git fetch origin` from the cygwin command window, everything works fine, as well as `git fetch origin` from the msysgit console.

But when I ssh into `desktop` from `notebook` using the cygwin ssh client and then do a `git fetch origin` from the ssh session, I get

    error: could not open '//path/to/origin.git'
    fatal: Could not read bundle '//path/to/origin.git'.

I *assume* it is a rights problem because the share I'm accessing is not readable for everyone but only for certain users. Obviously, when going through SSH to my `desktop`, I am not the same user as I am when accessing the share directly from `desktop`.

How do I get the correct user in cygwin to access a protected share?",git,ssh,cygwin,,,,open,0,144,12,"Why does my 'git fetch' over a cygwin ssh connection not work? I have two computers, say `notebook` and `desktop`. Both have cygwin + git and msysgit installed.

When I am on `desktop` and do a `git fetch origin` from the cygwin command window, everything works fine, as well as `git fetch origin` from the msysgit console.

But when I ssh into `desktop` from `notebook` using the cygwin ssh client and then do a `git fetch origin` from the ssh session, I get

    error: could not open '//path/to/origin.git'
    fatal: Could not read bundle '//path/to/origin.git'.

I *assume* it is a rights problem because the share I'm accessing is not readable for everyone but only for certain users. Obviously, when going through SSH to my `desktop`, I am not the same user as I am when accessing the share directly from `desktop`.

How do I get the correct user in cygwin to access a protected share?",3
3973034,10/19/2010 21:41:46,340711,05/13/2010 21:20:57,21,1,Export a stash to another computer,"I need a way to export a stashed change to another computer.

On Computer1 I did

    $ git stash save feature

I'm trying to get the stash patch to a file and then import it to another computer

    $ git stash show -p > patch

This command gives me a file that I can move to another computer where this repo is cloned, but the question is how to import it as a stash again.

Thanks
",git,,,,,,open,0,78,6,"Export a stash to another computer I need a way to export a stashed change to another computer.

On Computer1 I did

    $ git stash save feature

I'm trying to get the stash patch to a file and then import it to another computer

    $ git stash show -p > patch

This command gives me a file that I can move to another computer where this repo is cloned, but the question is how to import it as a stash again.

Thanks
",1
7452183,09/17/2011 03:06:34,949810,09/17/2011 03:06:34,1,0,Where can i get lio-core-2.6?,"With no ETA on when Kernel.org will be back online, i am looking for other options.

I've tried  http://her.gr.distfiles.macports.org/mirrors/ftp.kernel.org/pub/scm/linux/kernel/git/nab/lio-core-2.6.git and some other links from Google's cache page...but i have not had any success.

Anyone have any idea how to get this installed?",git,iscsi,,,,09/18/2011 02:00:25,off topic,1,41,5,"Where can i get lio-core-2.6? With no ETA on when Kernel.org will be back online, i am looking for other options.

I've tried  http://her.gr.distfiles.macports.org/mirrors/ftp.kernel.org/pub/scm/linux/kernel/git/nab/lio-core-2.6.git and some other links from Google's cache page...but i have not had any success.

Anyone have any idea how to get this installed?",2
8798263,01/10/2012 03:39:54,1072780,11/30/2011 06:39:38,1,0,Git:how to do git commit with a pass-phrase on message?,"am having a problem on git commit...while committing on git repo, we used to add some message about the changes in code...problem>>>while adding the message, the person who committing should add a phrase along with the message. If he doesnt give phrase, it should not be commited... How can we achieve this..



Thank you for your answers!!!",git,commit-message,,,,03/11/2012 13:52:58,not a real question,1,56,10,"Git:how to do git commit with a pass-phrase on message? am having a problem on git commit...while committing on git repo, we used to add some message about the changes in code...problem>>>while adding the message, the person who committing should add a phrase along with the message. If he doesnt give phrase, it should not be commited... How can we achieve this..



Thank you for your answers!!!",2
6843839,07/27/2011 11:53:03,799444,06/15/2011 11:09:28,17,0,comparing different version in GIT,"How to compare different version in Git. Let's assume my file got 10 version span across 4 branch, how do i compare one version of file with another version of file ?",git,,,,,,open,0,32,5,"comparing different version in GIT How to compare different version in Git. Let's assume my file got 10 version span across 4 branch, how do i compare one version of file with another version of file ?",1
5326008,03/16/2011 13:29:23,256497,01/22/2010 06:46:30,196,9,highlight changed lines and changed bytes in each changed line,"Open Source project [Trac][1] has an excellent diff highlighter — it highlight changed lines **and changed bytes in each changed line**! See https://trac.transmissionbt.com/changeset/12148 or http://trac.gajim.org/changeset/297ad7711d20bfee1491768640d9bc5384464363 for examples.

Is there way to use the same color highlight (i.e. changed lines **and changed bytes too**) in bash terminal, git or vim?


  [1]: http://trac.edgewall.org/",git,bash,vim,diff,highlight,,open,0,51,10,"highlight changed lines and changed bytes in each changed line Open Source project [Trac][1] has an excellent diff highlighter — it highlight changed lines **and changed bytes in each changed line**! See https://trac.transmissionbt.com/changeset/12148 or http://trac.gajim.org/changeset/297ad7711d20bfee1491768640d9bc5384464363 for examples.

Is there way to use the same color highlight (i.e. changed lines **and changed bytes too**) in bash terminal, git or vim?


  [1]: http://trac.edgewall.org/",5
