PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
7304161,09/05/2011 05:27:50,575047,01/13/2011 23:56:21,320,20,Internet explorer 6-8 not loading my site properly,"I have a conundrum that I would love some help with...

My website, http://www.vulytrampolines.com/, loads mostly fine in modern browsers. However, in IE 6-8, it, for lack of a better word, **DIES**!

Examples:

 - Loading http://www.vulytrampolines.com/ sometimes loads all the
   content/css/js of the page, but IE doesn't paint it (i.e. so the user
   sees a competely white page or a completely orange page [our background is orange]). If I ctrl+a and ctrl+c to select all
   and copy, the clipboard has all the text of the page! But you can't see it. A ctrl + f5 of
   the page usually fixes it.
 - After changing between a few pages from the navigation at the top, IE stops painting the page and leaves you stuck viewing the previous page (and you can't scroll). If you ctrl+a and ctrl + c and put that in a clipboard, it is the new pages content, but you can't see it.

Unfortunately about 35-45% of our customers use IE6-8 at any given time, so I'd really like someone who might know the best way to debug this, or any solutions on what is actually wrong...
",html5,internet-explorer-8,browser-compatibility,loading,,09/05/2011 10:22:23,too localized,1,194,8,"Internet explorer 6-8 not loading my site properly I have a conundrum that I would love some help with...

My website, http://www.vulytrampolines.com/, loads mostly fine in modern browsers. However, in IE 6-8, it, for lack of a better word, **DIES**!

Examples:

 - Loading http://www.vulytrampolines.com/ sometimes loads all the
   content/css/js of the page, but IE doesn't paint it (i.e. so the user
   sees a competely white page or a completely orange page [our background is orange]). If I ctrl+a and ctrl+c to select all
   and copy, the clipboard has all the text of the page! But you can't see it. A ctrl + f5 of
   the page usually fixes it.
 - After changing between a few pages from the navigation at the top, IE stops painting the page and leaves you stuck viewing the previous page (and you can't scroll). If you ctrl+a and ctrl + c and put that in a clipboard, it is the new pages content, but you can't see it.

Unfortunately about 35-45% of our customers use IE6-8 at any given time, so I'd really like someone who might know the best way to debug this, or any solutions on what is actually wrong...
",4
11586782,07/20/2012 20:51:19,518551,11/24/2010 09:36:23,1455,39,How many web users be unable to use my app if I used HTML 5?,"I was looking at a wiki page on HTML5 support and left it feeling a little confused. Here's the [link][1]

If I understand it, then IE has near to no support and the others have between a little and some. none have lots.

So HTML 5 incorporates a load of different technologies, some closer to completion than others. So let's focus on say Canvas and drag and drop and anything else you think would make sense, Video tag? You choose.

I'm also not sure what has changed in Javascript. I assume there are new APIs for things like Canvas? 

Would a significant segment of web users be unable to use my site if I only used HTML5, especially the fun stuff, Canvas, etc?


  [1]: http://en.wikipedia.org/wiki/Comparison_of_layout_engines_%28HTML5%29",html5,,,,,07/22/2012 03:17:44,not constructive,1,123,15,"How many web users be unable to use my app if I used HTML 5? I was looking at a wiki page on HTML5 support and left it feeling a little confused. Here's the [link][1]

If I understand it, then IE has near to no support and the others have between a little and some. none have lots.

So HTML 5 incorporates a load of different technologies, some closer to completion than others. So let's focus on say Canvas and drag and drop and anything else you think would make sense, Video tag? You choose.

I'm also not sure what has changed in Javascript. I assume there are new APIs for things like Canvas? 

Would a significant segment of web users be unable to use my site if I only used HTML5, especially the fun stuff, Canvas, etc?


  [1]: http://en.wikipedia.org/wiki/Comparison_of_layout_engines_%28HTML5%29",1
8256121,11/24/2011 11:12:03,310991,04/07/2010 13:10:39,130,0,Html5 IndexedDB - retrieve a value by its key,"In most turorials it is shown how to retrieve all the records from an object store by iterating over them with a cursor.
But how do you retrieve a value from an object store by its key ""myKey"" ?",html5,indexeddb,,,,,open,0,38,9,"Html5 IndexedDB - retrieve a value by its key In most turorials it is shown how to retrieve all the records from an object store by iterating over them with a cursor.
But how do you retrieve a value from an object store by its key ""myKey"" ?",2
8908652,01/18/2012 10:35:41,341208,05/05/2009 09:48:57,118,1,RTSP embedded streaming in HTML5 on Windows Phone 7 and blackberry,"I need to create a HTML5 page with a audio stream using a RTSP source. Do you know if Windows Phone 7 and Blackberry browser support this feature?

The basic need is to stream Audio without showing direct MP3 link in HTML source code, have you any idea about solution for this problem?

Any help will be appreciated.",html5,windows-phone-7,blackberry,streaming,audio-streaming,,open,0,56,11,"RTSP embedded streaming in HTML5 on Windows Phone 7 and blackberry I need to create a HTML5 page with a audio stream using a RTSP source. Do you know if Windows Phone 7 and Blackberry browser support this feature?

The basic need is to stream Audio without showing direct MP3 link in HTML source code, have you any idea about solution for this problem?

Any help will be appreciated.",5
8515449,12/15/2011 05:16:20,843463,07/13/2011 20:21:14,260,12,What features of HTML5 can I use right now?,Any suggestions which feature can I use for simple web pages?,html5,,,,,12/15/2011 18:27:21,not a real question,1,11,9,What features of HTML5 can I use right now? Any suggestions which feature can I use for simple web pages?,1
8226034,11/22/2011 11:27:24,1018075,10/28/2011 09:30:23,15,0,How to add HTML5 feature to my browser,What are the new features in HTML5. I want to try with that But my browser is not supporting . I am using Windows XP with IE8. How to work with this.,html5,browser,browser-support,,,11/22/2011 15:55:51,not a real question,1,32,8,How to add HTML5 feature to my browser What are the new features in HTML5. I want to try with that But my browser is not supporting . I am using Windows XP with IE8. How to work with this.,3
11266880,06/29/2012 18:12:33,865477,07/27/2011 13:25:18,606,15,Play icecast with mp3 by html5,"I have web base radio station which stream music by icecast server with mp3 codex.

http://live.liveradio.ir:8000/airtime_128
I can play it by VLC and other Player application.

Now I wanna play it in browser by HTML5.How can I do it?",html5,stream,mp3,icecast,,,open,0,36,6,"Play icecast with mp3 by html5 I have web base radio station which stream music by icecast server with mp3 codex.

http://live.liveradio.ir:8000/airtime_128
I can play it by VLC and other Player application.

Now I wanna play it in browser by HTML5.How can I do it?",4
9966238,04/01/2012 16:50:58,353881,05/30/2010 06:38:34,11,1,What is difference between ASP.Net and HTML5,"I need to upgrade a flex application into HTML5. Can somebody tell me advantage of HTML5 over Flex and asp.Net.

Regards,
Amit",html5,,,,,04/01/2012 18:04:23,not a real question,1,20,7,"What is difference between ASP.Net and HTML5 I need to upgrade a flex application into HTML5. Can somebody tell me advantage of HTML5 over Flex and asp.Net.

Regards,
Amit",1
7815232,10/19/2011 00:15:34,209797,11/12/2009 17:15:44,160,4,"HTML5, input type datetime vs datetime-local, wich i should use?","i can't find more difference like on returned value...

    datetime value : ""2011-10-18T00:00:00.00Z"" 

    datetime-local value : ""2011-10-18T00:00:00.00""

iam missing something?",html5,,,,,,open,0,26,10,"HTML5, input type datetime vs datetime-local, wich i should use? i can't find more difference like on returned value...

    datetime value : ""2011-10-18T00:00:00.00Z"" 

    datetime-local value : ""2011-10-18T00:00:00.00""

iam missing something?",1
3312546,07/22/2010 19:20:13,380719,07/01/2010 04:25:37,51,0,Can I do Windows interop story for HTML5?,"Is there a way to call C#/.NET/win32 from HTML5?
",html5,,,,,,open,0,9,8,"Can I do Windows interop story for HTML5? Is there a way to call C#/.NET/win32 from HTML5?
",1
6036414,05/17/2011 20:03:06,669834,03/21/2011 17:08:13,1,0,HTML5 TROUBLE HELP,"
I am trying to turning into html5 , but I dont Get It, I already change the doctype, add a mime type text/chache-manifest .manifest to my server, set up the .manifest file, but nothing. 

Thanks !!",html5,safari,,,,05/18/2011 04:02:13,not a real question,1,36,3,"HTML5 TROUBLE HELP 
I am trying to turning into html5 , but I dont Get It, I already change the doctype, add a mime type text/chache-manifest .manifest to my server, set up the .manifest file, but nothing. 

Thanks !!",2
8828470,01/11/2012 23:59:46,381422,07/01/2010 18:49:03,463,18,What are some potential flaws in my design plan?,"I have a website that I'm converting into a web application for iOS and Android. I'm using PhoneGap to create native apps that simply point to the website. 

(Sidenote: The benefit of having the native app shells, as opposed to simply a homescreen icon to the web app, is that we can use Urban Airship to use push notifications and get usage statistics. )

I want the user to have the ability to use the application offline, at least somewhat. My idea for that is to use HTML5's application cache (cache manifest) to store pages locally on the device and update when the cache is invalidated (when online). 

1. [This question][1] indicates that I might run into troubles getting this to work in iOS. Is the HTML5 application cache supported in Android, similarly?

2. The application cache allows explicit pages to be specified for caching, which will happen as soon as the device goes online. I want to use this to our advantage and have every article that the user has ""favorited"" to be explicitly cached for offline viewing. Can this be accomplished via dynamically serving the cache manifest file?

3. What other issues might I have implementing this design?


[1]: http://stackoverflow.com/questions/1540240/html5-cache-manifest-in-a-uiwebview
",html5,design,caching,mobile,,01/14/2012 00:04:09,not a real question,1,198,9,"What are some potential flaws in my design plan? I have a website that I'm converting into a web application for iOS and Android. I'm using PhoneGap to create native apps that simply point to the website. 

(Sidenote: The benefit of having the native app shells, as opposed to simply a homescreen icon to the web app, is that we can use Urban Airship to use push notifications and get usage statistics. )

I want the user to have the ability to use the application offline, at least somewhat. My idea for that is to use HTML5's application cache (cache manifest) to store pages locally on the device and update when the cache is invalidated (when online). 

1. [This question][1] indicates that I might run into troubles getting this to work in iOS. Is the HTML5 application cache supported in Android, similarly?

2. The application cache allows explicit pages to be specified for caching, which will happen as soon as the device goes online. I want to use this to our advantage and have every article that the user has ""favorited"" to be explicitly cached for offline viewing. Can this be accomplished via dynamically serving the cache manifest file?

3. What other issues might I have implementing this design?


[1]: http://stackoverflow.com/questions/1540240/html5-cache-manifest-in-a-uiwebview
",4
4339039,12/02/2010 19:36:52,352555,05/28/2010 03:47:32,596,32,HTML5 Canvas vs SVG/VML?,"Please tell me what do you think about HTML5 Canvas vs SVG/VML? Give me pros and cons within comparison.

Thank you!!!",html5,canvas,comparison,svg,vml,12/04/2010 01:11:57,not constructive,1,20,4,"HTML5 Canvas vs SVG/VML? Please tell me what do you think about HTML5 Canvas vs SVG/VML? Give me pros and cons within comparison.

Thank you!!!",5
2632877,04/13/2010 20:13:34,117603,06/04/2009 19:46:01,4015,192,jQuery plugins for HTML5 video playback?,"I'm looking for a good jQuery plugin that allows HTML5 video playback, with graceful fallback to Flash (and potentially further, to default system player, etc).  I've googled, but nothing I've found has been quite what I'm looking for. Any suggestions?",html5,html,jquery,video,flash,,open,0,41,6,"jQuery plugins for HTML5 video playback? I'm looking for a good jQuery plugin that allows HTML5 video playback, with graceful fallback to Flash (and potentially further, to default system player, etc).  I've googled, but nothing I've found has been quite what I'm looking for. Any suggestions?",5
6458024,06/23/2011 17:17:24,778653,06/01/2011 02:42:09,16,0,Websites looking different across browsers? Why don't people care?,"Our company is looking at building a brand new website in the next couple of months and the IT director is all gung-ho to start using HTML5 and CSS3. He really thinks it's the coolest thing and definitely doesn't care that a website styled with HTML5 and CSS3 is going to look and function great in Firefox, safari, opera and just ok in all versions of IE.  Granted IE9 is definitely a nice improvement from IE8, but won't be a standard amongst our visitors for a while.

But my question is.  **Why don't people care that their website looks different across browsers?**

I feel like I am missing something completely. Our analytics shows that 72-74% of our visitors use IE. In addition, research done for our visitors show the vast majority of them are, in marketing terms, considered ""laggards"" (always the last to adapt new technology. A lot of older 45-65+ business men and women.)

I am a tech geek like my boss is, I love new technology, and I wish everyone in the world had browsers that supported the latest and greatest.

**But from a business standpoint, I just don't see the sense in constructing a web site that implements technology that a vast amount of our visitors won't be able to see or use (or care about, if we're being honest).  Those people will only be able to see a degraded version of our site.** 

To me it makes sense to continue to use technology that is consistent.  Right now, it is so easy to make your website look the same across all browsers.

But that's just my opinion, anyone else out there agree, disagree?",html5,css3,cross-browser,browser-compatibility,,06/23/2011 18:20:42,not constructive,1,276,9,"Websites looking different across browsers? Why don't people care? Our company is looking at building a brand new website in the next couple of months and the IT director is all gung-ho to start using HTML5 and CSS3. He really thinks it's the coolest thing and definitely doesn't care that a website styled with HTML5 and CSS3 is going to look and function great in Firefox, safari, opera and just ok in all versions of IE.  Granted IE9 is definitely a nice improvement from IE8, but won't be a standard amongst our visitors for a while.

But my question is.  **Why don't people care that their website looks different across browsers?**

I feel like I am missing something completely. Our analytics shows that 72-74% of our visitors use IE. In addition, research done for our visitors show the vast majority of them are, in marketing terms, considered ""laggards"" (always the last to adapt new technology. A lot of older 45-65+ business men and women.)

I am a tech geek like my boss is, I love new technology, and I wish everyone in the world had browsers that supported the latest and greatest.

**But from a business standpoint, I just don't see the sense in constructing a web site that implements technology that a vast amount of our visitors won't be able to see or use (or care about, if we're being honest).  Those people will only be able to see a degraded version of our site.** 

To me it makes sense to continue to use technology that is consistent.  Right now, it is so easy to make your website look the same across all browsers.

But that's just my opinion, anyone else out there agree, disagree?",4
8210925,11/21/2011 11:19:09,1057620,11/21/2011 10:40:43,1,0,Where to begin learning HTML5?,"Where should I start if I want learn HTML5?

Is there such a thing as 'HTML5'?
Or is it more correct to say, I need to learn HTML + Javascript + CSS?

I'd like some recommendations on books
+ Websites

I did a google on 'HTML5 forums'... but didn't find any websites that looked credible

Thanks


OM",html5,,,,,11/21/2011 18:48:39,not constructive,1,50,5,"Where to begin learning HTML5? Where should I start if I want learn HTML5?

Is there such a thing as 'HTML5'?
Or is it more correct to say, I need to learn HTML + Javascript + CSS?

I'd like some recommendations on books
+ Websites

I did a google on 'HTML5 forums'... but didn't find any websites that looked credible

Thanks


OM",1
6774770,07/21/2011 10:42:30,855613,07/21/2011 09:34:17,1,0,I am looking to save a canvas as a blob in mySql blob field,"the toBlob method of canvas doesn't seem to work for me, so i have used toDataUrl and then sent the data it produces to a controller with ajax, i've then put this data in2 a byte [] to convert it 2 a blob but the data changes from data:image/png;base64,iVBORw0KGgoAAAANSUhEU.... like so to an array of numbers [100, 97, 116, 97, 58, 105, 109, 97, 103, 101, 47, 112, 110... like so, when calling the blob back i would like to change the byte [] of numbers back to the original data. is this possible and if so could somebody please give me some advise on how to do it, thanks",html5,canvas,bytearray,blob,,,open,0,110,14,"I am looking to save a canvas as a blob in mySql blob field the toBlob method of canvas doesn't seem to work for me, so i have used toDataUrl and then sent the data it produces to a controller with ajax, i've then put this data in2 a byte [] to convert it 2 a blob but the data changes from data:image/png;base64,iVBORw0KGgoAAAANSUhEU.... like so to an array of numbers [100, 97, 116, 97, 58, 105, 109, 97, 103, 101, 47, 112, 110... like so, when calling the blob back i would like to change the byte [] of numbers back to the original data. is this possible and if so could somebody please give me some advise on how to do it, thanks",4
6563784,07/03/2011 15:32:51,278337,02/21/2010 22:59:28,397,27,HTML5 details element for accordion,"Is the details element semantically appropriate to markup an accordion?


Example:


    <div class=""accordion"">
    
    <details open>
    <summary>Section 1</summary>
    </details>
    
    <details>
    <summary>Section 2</summary>
    </details>
    
    <details>
    <summary>Section 3</summary>
    </details>
    
    </div>

I ask this question because the spec isn't very clear about its usage. It just states the details element is a disclosure widget.
I certainly don't want to use the element for something that it's not meant to be.


Thanks!",html5,accordion,semantic,details,,,open,0,112,5,"HTML5 details element for accordion Is the details element semantically appropriate to markup an accordion?


Example:


    <div class=""accordion"">
    
    <details open>
    <summary>Section 1</summary>
    </details>
    
    <details>
    <summary>Section 2</summary>
    </details>
    
    <details>
    <summary>Section 3</summary>
    </details>
    
    </div>

I ask this question because the spec isn't very clear about its usage. It just states the details element is a disclosure widget.
I certainly don't want to use the element for something that it's not meant to be.


Thanks!",4
8594323,12/21/2011 18:06:39,198842,10/29/2009 11:33:32,159,4,What percent of Internet users can play HTML5 audio?,"Of all Internet users, how many are using browsers that support the HTML5 `<audio>` tag?

Thanks.",html5,audio,user,webbrowser,,12/21/2011 19:27:36,too localized,1,15,9,"What percent of Internet users can play HTML5 audio? Of all Internet users, how many are using browsers that support the HTML5 `<audio>` tag?

Thanks.",4
10496534,05/08/2012 10:06:45,1285226,03/22/2012 07:07:40,1,0,Soundcloud API return only mp3 formats?,"I get track info from soundcloud, and use stream_url property for initialising html5 audio, but it work only in chrome, safari, and ie. How I can get .ogg track for opera and firefox, if it possible?",html5,api,audio,player,soundcloud,,open,0,36,6,"Soundcloud API return only mp3 formats? I get track info from soundcloud, and use stream_url property for initialising html5 audio, but it work only in chrome, safari, and ie. How I can get .ogg track for opera and firefox, if it possible?",5
