PostId,PostCreationDate,OwnerUserId,OwnerCreationDate,ReputationAtPostCreation,OwnerUndeletedAnswerCountAtPostTime,Title,BodyMarkdown,Tag1,Tag2,Tag3,Tag4,Tag5,PostClosedDate,OpenStatus,OpenStatusInt,BodyLength,TitleLength,TitleConcatWithBody,NumberOfTags
2020496,01/07/2010 13:16:10,194328,10/22/2009 05:28:20,707,21,Not able to set border for DIV,"Below is my code. I have defined border style, still when the page renders, it disappears in some browsers. How to set the border?

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
    <script type=""text/javascript"" src=""../Lib/view.js""></script>
    <script type=""text/javascript"" src=""../Lib/ajaxhandler.js""></script>
    <script type=""text/javascript"" src=""../Lib/wysiwyg.js""></script>
    <script type=""text/javascript"" src=""../Lib/wysiwyg-settings.js""></script>
    <link rel=""stylesheet"" href=""../stylesheets/wysiwyg.css"" type=""text/css"">
    <link rel=""stylesheet"" type=""text/css"" href=""../stylesheets/view.css"" media=""all"">
    
    <title>Political Profile</title>
    </head>
    <body id=""main_body"" >
    <script type=""text/javascript"">
    	WYSIWYG.attach('all', full);
    </script>	
    	<img id=""top"" src=""../Images/top.png"" alt="""">
    	<div id=""form_container"">
    	
    		<h1><a>Political Profile</a></h1>
    		<form id=""form_159151"" class=""appnitro"" method=""post"" action=""politicalprofiledbcode.php"">
    					<div class=""form_description"">
    			<h2>Political Profile</h2>
    			<p>Enter candidate's political profile below.</p>
    		</div>						
    			<ul >
    					<li id=""li_1"" >
    		<label class=""description"" for=""inCandidate"">Candidate</label>
    		<div id=""divCandidate"" name=""divCandidate"">
    			<select id=""inCandidate"" name=""inCandidate"" "" onclick=""MakeRequest('divCandidate', 'inCandidate', 'SELECT memberid, name FROM candidate_db_personal');"">
    				<option value="""">Click and wait while the list fills</option>
    			</select> 
    		</div> 
    		</li>			
    					<li id=""li_2"" >
    		<label class=""description"" for=""inActivities"">Activities (Paste below)
     </label>
    		<div id=""divActivites"" name=""divActivites"" style=""border:thin"">
    			<textarea id=""inActivities"" name=""inActivities"" style=""border:solid""></textarea> 
    		</div> 
    		</li>
    					<li class=""buttons"">
    			    <input type=""hidden"" name=""form_id"" value=""159151"" />
    			    
    				<input id=""saveForm"" class=""button_text"" type=""submit"" name=""submit"" value=""Submit"" />
    		</li>
    			</ul>
    		</form>	
    	</div>
    	<img id=""bottom"" src=""../Images/bottom.png"" alt="""">
    	</body>
    </html>",html,xhtml,xhtml5,,,,open,0,345,7,"Not able to set border for DIV Below is my code. I have defined border style, still when the page renders, it disappears in some browsers. How to set the border?

    <!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
    <html xmlns=""http://www.w3.org/1999/xhtml"">
    <head>
    <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"">
    <script type=""text/javascript"" src=""../Lib/view.js""></script>
    <script type=""text/javascript"" src=""../Lib/ajaxhandler.js""></script>
    <script type=""text/javascript"" src=""../Lib/wysiwyg.js""></script>
    <script type=""text/javascript"" src=""../Lib/wysiwyg-settings.js""></script>
    <link rel=""stylesheet"" href=""../stylesheets/wysiwyg.css"" type=""text/css"">
    <link rel=""stylesheet"" type=""text/css"" href=""../stylesheets/view.css"" media=""all"">
    
    <title>Political Profile</title>
    </head>
    <body id=""main_body"" >
    <script type=""text/javascript"">
    	WYSIWYG.attach('all', full);
    </script>	
    	<img id=""top"" src=""../Images/top.png"" alt="""">
    	<div id=""form_container"">
    	
    		<h1><a>Political Profile</a></h1>
    		<form id=""form_159151"" class=""appnitro"" method=""post"" action=""politicalprofiledbcode.php"">
    					<div class=""form_description"">
    			<h2>Political Profile</h2>
    			<p>Enter candidate's political profile below.</p>
    		</div>						
    			<ul >
    					<li id=""li_1"" >
    		<label class=""description"" for=""inCandidate"">Candidate</label>
    		<div id=""divCandidate"" name=""divCandidate"">
    			<select id=""inCandidate"" name=""inCandidate"" "" onclick=""MakeRequest('divCandidate', 'inCandidate', 'SELECT memberid, name FROM candidate_db_personal');"">
    				<option value="""">Click and wait while the list fills</option>
    			</select> 
    		</div> 
    		</li>			
    					<li id=""li_2"" >
    		<label class=""description"" for=""inActivities"">Activities (Paste below)
     </label>
    		<div id=""divActivites"" name=""divActivites"" style=""border:thin"">
    			<textarea id=""inActivities"" name=""inActivities"" style=""border:solid""></textarea> 
    		</div> 
    		</li>
    					<li class=""buttons"">
    			    <input type=""hidden"" name=""form_id"" value=""159151"" />
    			    
    				<input id=""saveForm"" class=""button_text"" type=""submit"" name=""submit"" value=""Submit"" />
    		</li>
    			</ul>
    		</form>	
    	</div>
    	<img id=""bottom"" src=""../Images/bottom.png"" alt="""">
    	</body>
    </html>",3
2325850,02/24/2010 12:20:41,280304,02/24/2010 12:20:41,1,0,H1-H6 font sizes in HTML,"In HTML (and in typography in general, I suppose), there appears to be some defined sizes for H1-H6 -elements.

Ie., if the baseline font size is 16px (or 100%), then h1 (w/c)ould be 2.25em (36px).
And H2 (w/c)ould be 1.5em (24px). Et cetera.
Where do these variables come from? The H1=36px, H2=24px, H3=21px, H4=18px, H5=16px, H6=14px, that is.

Is there some mathematical formula for them? Does it have something to do with golden ratio or fibonacci? I haven't been able to find information on this.",html,typography,,,,,open,0,81,5,"H1-H6 font sizes in HTML In HTML (and in typography in general, I suppose), there appears to be some defined sizes for H1-H6 -elements.

Ie., if the baseline font size is 16px (or 100%), then h1 (w/c)ould be 2.25em (36px).
And H2 (w/c)ould be 1.5em (24px). Et cetera.
Where do these variables come from? The H1=36px, H2=24px, H3=21px, H4=18px, H5=16px, H6=14px, that is.

Is there some mathematical formula for them? Does it have something to do with golden ratio or fibonacci? I haven't been able to find information on this.",2
4183332,11/15/2010 10:15:05,270274,02/10/2010 12:49:21,21,1,cross origin .ico image,"google chrome doesn't seem to bother to display an &lt;img&gt; with cross origin src attriubte.
firefox does. so for firefox one would need to use an iframe which works fine for .png images. but it turns out that firefox doesn't handle well iframes with an .ico src attribute: firefox doesn't seem to create the appropriate elements in the iframe.

so the question is: is it possible to display a cross origin .ico image in firefox?

thanks!",html,image,iframe,cross-browser,cross-domain,,open,0,73,4,"cross origin .ico image google chrome doesn't seem to bother to display an &lt;img&gt; with cross origin src attriubte.
firefox does. so for firefox one would need to use an iframe which works fine for .png images. but it turns out that firefox doesn't handle well iframes with an .ico src attribute: firefox doesn't seem to create the appropriate elements in the iframe.

so the question is: is it possible to display a cross origin .ico image in firefox?

thanks!",5
9577473,03/06/2012 03:20:23,1248666,03/04/2012 21:32:07,1,1,Auto-complete pop-up not appearing for HTML in Sublime Text 2,"In the beta build 2181 of Sublime Text 2, the auto-complete pop-up is not appearing at all.  I even tried adding `""auto_complete"": true` to Settings - User, but that didn't fix the problem.  I'm using Windows 7 64-bit and have tried both the 32 and 64-bit Sublime Text 2 builds.  The syntax is set to HTML.",html,autocomplete,sublimetext,,,03/07/2012 13:12:41,off topic,1,59,10,"Auto-complete pop-up not appearing for HTML in Sublime Text 2 In the beta build 2181 of Sublime Text 2, the auto-complete pop-up is not appearing at all.  I even tried adding `""auto_complete"": true` to Settings - User, but that didn't fix the problem.  I'm using Windows 7 64-bit and have tried both the 32 and 64-bit Sublime Text 2 builds.  The syntax is set to HTML.",3
6483602,06/26/2011 11:27:11,804968,05/29/2011 15:48:26,40,0,why is my gif loader dosent work on 'explorer' ?,"im having some problams with my loader ,
i have a loader gif that i implement in my app witch look like that:

    <img src=""/images/loader.gif"" />
and i dont know why on 'chrome' im having no problam but 'explorer' dosent show the loader..
if you can help me i would appriciate it.
if you need to see more of my code to figure it out let me know and i will share it.
i guess that question is pretty common and can help allot of people in the future :)
thanks.",html,ruby-on-rails,ruby,ruby-on-rails-3,internet-explorer,06/26/2011 14:02:15,not a real question,1,88,10,"why is my gif loader dosent work on 'explorer' ? im having some problams with my loader ,
i have a loader gif that i implement in my app witch look like that:

    <img src=""/images/loader.gif"" />
and i dont know why on 'chrome' im having no problam but 'explorer' dosent show the loader..
if you can help me i would appriciate it.
if you need to see more of my code to figure it out let me know and i will share it.
i guess that question is pretty common and can help allot of people in the future :)
thanks.",5
10049259,04/06/2012 20:58:14,1255842,03/07/2012 22:30:39,122,12,Change name of download in javascript,"If a user clicks on a downloadable link such as

    <a href=""downloadable.txt"">Download</a>

Is there a client-side (html or javascript) way to change the name before the 'Save As' dialog?",html,javascript,,,,,open,0,31,6,"Change name of download in javascript If a user clicks on a downloadable link such as

    <a href=""downloadable.txt"">Download</a>

Is there a client-side (html or javascript) way to change the name before the 'Save As' dialog?",2
1976200,12/29/2009 18:42:58,226642,12/07/2009 20:15:13,10,0,Get Browser's Current HTML From Another App,"I'm trying to build an application that reads - and preferably detects the changing of (through an event or smthg like) - the browser current HTML.

My main purpose is to build some kind of feature that enables single sign-on to some pages, so I'd need to know every time a page has completed loading to check the HTML and set some fields values, for example.

I'm aware that implementation for different browsers can differ, but IE and/or Firefox would be a great start.

Even googling all around I couldn't get neither close to how can I achieve this. I imagine that maybe, but just maybe, I could attach some kind of control to the browser's window using Windows API, but I'm trying to believe (until now, at least) that there's something easier. :)

Any kind of idea would be really appreciated.

Regards,

Filipe",html,automation,,,,,open,0,138,7,"Get Browser's Current HTML From Another App I'm trying to build an application that reads - and preferably detects the changing of (through an event or smthg like) - the browser current HTML.

My main purpose is to build some kind of feature that enables single sign-on to some pages, so I'd need to know every time a page has completed loading to check the HTML and set some fields values, for example.

I'm aware that implementation for different browsers can differ, but IE and/or Firefox would be a great start.

Even googling all around I couldn't get neither close to how can I achieve this. I imagine that maybe, but just maybe, I could attach some kind of control to the browser's window using Windows API, but I'm trying to believe (until now, at least) that there's something easier. :)

Any kind of idea would be really appreciated.

Regards,

Filipe",2
9693430,03/13/2012 22:51:52,1267667,03/13/2012 22:31:24,1,0,How to add image and change visibility on hover CSS,"I'm trying to do something semi complicated. I have 4 linked images. when I hover over the image I want the opacity to change to 0.7. I also want a ribbon to become visible when you hover that image. Here's the code I'm using

    <div id=""tracks-content"">
        <div class=""track enrolled"">
           <a href=""""><div class=""ribbon""><img src=""ribbon.png""/></div>
           <span><img src=""images/pic-track1.png"" /></span></a>
           <h3>Track title 1</h3>
           <span>Track description here. Lorem ipsum dolor sit amet con sectetuer adipiscing elit.</span>
        </div>
        <div class=""track unavailable"">
           <a href=""""><div class=""ribbon""><img src=""ribbon.png""/></div>
           <span><img src=""images/pic-track2.png"" /></span></a>
           <h3>Track title 2</h3>
           <span>Track description here. Lorem ipsum dolor sit amet con sectetuer adipiscing elit.</span>
       </div>
    </div>

So if I hover over the image for say track1.png then I want track1.png to dim to 70% and I want the visibility for ribbon.png to change from hidden to visible. I keep running into a problem where the opacity of the image is also applied to the ribbon. In the image you can see when I hover the 1st image the ribbon appears but is also getting the opacity. see link for image http://img.photobucket.com/albums/v513/Tearyguitarist/example.png

Here's the css i'm using 

    #tracks-content .enrolled a:hover > .ribbon{
	    visiblity:visible;
    }
    #tracks-content .enrolled a:hover span img{
	    outline: solid 1px #40a304;
	    opacity:0.5;
    }

Any suggestions? I can't use any position absolutes since the whole page is php driven and could have 1 or 10 tracks so the content has to be dynamic and reuseable.
",html,css,hover,visibility,opacity,,open,0,360,10,"How to add image and change visibility on hover CSS I'm trying to do something semi complicated. I have 4 linked images. when I hover over the image I want the opacity to change to 0.7. I also want a ribbon to become visible when you hover that image. Here's the code I'm using

    <div id=""tracks-content"">
        <div class=""track enrolled"">
           <a href=""""><div class=""ribbon""><img src=""ribbon.png""/></div>
           <span><img src=""images/pic-track1.png"" /></span></a>
           <h3>Track title 1</h3>
           <span>Track description here. Lorem ipsum dolor sit amet con sectetuer adipiscing elit.</span>
        </div>
        <div class=""track unavailable"">
           <a href=""""><div class=""ribbon""><img src=""ribbon.png""/></div>
           <span><img src=""images/pic-track2.png"" /></span></a>
           <h3>Track title 2</h3>
           <span>Track description here. Lorem ipsum dolor sit amet con sectetuer adipiscing elit.</span>
       </div>
    </div>

So if I hover over the image for say track1.png then I want track1.png to dim to 70% and I want the visibility for ribbon.png to change from hidden to visible. I keep running into a problem where the opacity of the image is also applied to the ribbon. In the image you can see when I hover the 1st image the ribbon appears but is also getting the opacity. see link for image http://img.photobucket.com/albums/v513/Tearyguitarist/example.png

Here's the css i'm using 

    #tracks-content .enrolled a:hover > .ribbon{
	    visiblity:visible;
    }
    #tracks-content .enrolled a:hover span img{
	    outline: solid 1px #40a304;
	    opacity:0.5;
    }

Any suggestions? I can't use any position absolutes since the whole page is php driven and could have 1 or 10 tracks so the content has to be dynamic and reuseable.
",5
7690355,10/07/2011 16:49:41,757853,05/17/2011 17:28:27,5,0,How do I put two spaces after every period in our HTML?,"I need there to be two spaces after every period in every sentence in our entire site (don't ask).

One way to do it is to embark on manually adding a nbsp;nbsp; after every sigle period.  This will take several hours.

We can't just find and replace every period, because we have concatinated PHP and other cases where there is a period and then a space, but it's not in a sentence.

Is there a way to do this...and everything still work in ie6?",html,spaces,,,,,open,0,82,12,"How do I put two spaces after every period in our HTML? I need there to be two spaces after every period in every sentence in our entire site (don't ask).

One way to do it is to embark on manually adding a nbsp;nbsp; after every sigle period.  This will take several hours.

We can't just find and replace every period, because we have concatinated PHP and other cases where there is a period and then a space, but it's not in a sentence.

Is there a way to do this...and everything still work in ie6?",2
10954188,06/08/2012 18:28:17,1445158,06/08/2012 17:59:19,1,0,HTML text disply Limit for table column,"PLS help to solve next issue: 

I have a table which width of it is 200px.

it has 2 columns:

 1. Title (simple text, link,...) 
 2. Logo (img)

**issue is**: when Title + Logo exceed 200px I need to limit only **Title**.

    ------------------------
    |Title      |Logo      |
    ------------------------
    |Helloooo...|img       |
    ------------------------

**Constraints** only HTML and CSS

I try different thinks:

    overflow: hidden; 
    text-overflow: ellipsis; 
    white-space: nowrap;
    table-layout:fixed;
    ...

only result which i'm getting is:

    ------------------------
    |Title      |Logo      |
    ------------------------
    |Helloooooooooooo|img       | -> more then 200px
    ------------------------

PLS assist 
",html,css,,,,,open,0,162,7,"HTML text disply Limit for table column PLS help to solve next issue: 

I have a table which width of it is 200px.

it has 2 columns:

 1. Title (simple text, link,...) 
 2. Logo (img)

**issue is**: when Title + Logo exceed 200px I need to limit only **Title**.

    ------------------------
    |Title      |Logo      |
    ------------------------
    |Helloooo...|img       |
    ------------------------

**Constraints** only HTML and CSS

I try different thinks:

    overflow: hidden; 
    text-overflow: ellipsis; 
    white-space: nowrap;
    table-layout:fixed;
    ...

only result which i'm getting is:

    ------------------------
    |Title      |Logo      |
    ------------------------
    |Helloooooooooooo|img       | -> more then 200px
    ------------------------

PLS assist 
",2
10349275,04/27/2012 10:50:20,1199657,02/09/2012 12:38:11,194,8,Remember dropdown selection in a jsp file,"I have a dropdown list in a jsp file

   

    <select name=""PID"" id=""PID"" style=""min-width: 100px;"" >

    <% 
	for(somelist pm : List) { %>
    <option value=""<%=pm.getsmthing()%>"" selected><%=pm.getName()%></option>
    <option  value=""-1"">Select a Property</option>
   </select>
	
This is inside a form. I want to remember the selected item name after submission of the form.",html,jsp,,,,,open,0,65,7,"Remember dropdown selection in a jsp file I have a dropdown list in a jsp file

   

    <select name=""PID"" id=""PID"" style=""min-width: 100px;"" >

    <% 
	for(somelist pm : List) { %>
    <option value=""<%=pm.getsmthing()%>"" selected><%=pm.getName()%></option>
    <option  value=""-1"">Select a Property</option>
   </select>
	
This is inside a form. I want to remember the selected item name after submission of the form.",2
